iteration,time,UB,LB,num_subproblems
0,0.1186668872833252,87.28791702685501,84.71141432922384,1
1,0.16966986656188965,87.28791702685501,84.71141432922384,2
2,0.22254586219787598,87.28791702685501,84.71141432922384,3
3,0.2684788703918457,87.28791702685501,84.71141432922384,4
4,0.31541895866394043,87.28791702685501,84.71141432922384,5
5,0.3582878112792969,87.28791702685501,84.71141432922384,6
6,0.4014599323272705,87.28791702685501,84.71141432922384,7
7,0.44023609161376953,87.28791702685501,84.71141432922384,8
8,0.4761338233947754,87.28791702685501,84.71141432922384,9
9,0.5114660263061523,87.28791702685501,84.71141432922384,10
10,0.5451419353485107,87.28791702685501,84.71141432922384,11
11,0.5756499767303467,87.28791702685501,84.71791351090104,11
12,0.6243441104888916,87.28791702685501,84.71791351090104,12
13,0.6685090065002441,87.28791702685501,84.71791351090104,13
14,0.7129778861999512,87.28791702685501,84.71791351090104,14
15,0.7552430629730225,87.28791702685501,84.71791351090104,15
16,0.7944188117980957,87.28791702685501,84.71791351090104,16
17,0.8325808048248291,87.28791702685501,84.71791351090104,17
18,0.8682808876037598,87.28791702685501,84.71791351090104,18
19,0.9000577926635742,87.28791702685501,84.71791351090104,19
20,0.929069995880127,87.28791702685501,84.71791351090104,20
21,0.9569709300994873,87.28791702685501,84.71791351090104,21
22,0.981442928314209,87.28791702685501,84.72359366443476,21
23,1.022773027420044,87.28791702685501,84.72359366443476,22
24,1.0610270500183105,87.28791702685501,84.72359366443476,23
25,1.098296880722046,87.28791702685501,84.72359366443476,24
26,1.1347498893737793,87.28791702685501,84.72359366443476,25
27,1.1668460369110107,87.28791702685501,84.72359366443476,26
28,1.1977548599243164,87.28791702685501,84.72359366443476,27
29,1.2261459827423096,87.28791702685501,84.72359366443476,28
30,1.2537939548492432,87.28791702685501,84.72359366443476,29
31,1.2784781455993652,87.28791702685501,84.72359366443476,30
32,1.3014500141143799,87.28791702685501,84.7265162753972,30
33,1.3467159271240234,87.28791702685501,84.7265162753972,31
34,1.3870489597320557,87.28791702685501,84.7265162753972,32
35,1.424875020980835,87.28791702685501,84.7265162753972,33
36,1.4626870155334473,87.28791702685501,84.7265162753972,34
37,1.4976158142089844,87.28791702685501,84.7265162753972,35
38,1.5305290222167969,87.28791702685501,84.7265162753972,36
