iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.285750150680542,inf,784.8617673865944,1,67927294709
1,0.5217700004577637,inf,784.8617673865944,2,67927294708
2,1.6812880039215088,inf,784.8617673865944,3,67927294707
3,2.196120262145996,inf,784.8617673865944,4,67927294706
4,2.4525651931762695,inf,784.8617673865944,5,67927294705
5,3.7731881141662598,inf,784.8617673865944,6,67927294704
6,4.001819133758545,inf,784.8617673865944,7,67927294703
7,4.236554145812988,inf,784.8617673865944,8,67927294702
8,4.456073999404907,inf,784.8617673865944,9,67927294701
9,5.027145147323608,inf,784.8617673865944,10,67927294700
10,5.393928050994873,inf,784.8617673865944,11,67927294699
11,5.638289928436279,inf,784.8617673865944,12,67927294698
12,5.9170403480529785,inf,784.8617673865944,13,67927294697
13,6.3205811977386475,inf,784.8617673865944,14,67927294696
14,6.571579217910767,inf,784.8617673865944,15,67927294695
15,7.087475061416626,inf,784.8617673865944,16,67927294694
16,7.595486164093018,inf,784.8617673865944,17,67927294693
17,7.837133169174194,inf,784.8617673865944,18,67927294692
18,8.372335195541382,inf,784.8617673865944,19,67927294691
19,8.770874261856079,inf,784.8617673865944,20,67927294690
20,9.54851222038269,inf,784.8617673865944,21,67927294689
21,10.147377014160156,inf,784.8617673865944,22,67927294688
22,10.87397813796997,inf,784.8617673865944,23,67927294687
23,11.383129119873047,inf,784.8617673865944,24,67927294686
24,12.612853050231934,inf,784.8617673865944,25,67927294685
25,12.896267175674438,inf,784.8617673865944,26,67927294684
26,13.125852108001709,inf,784.8617673865944,27,67927294683
27,13.502685070037842,inf,784.8617673865944,28,67927294682
28,13.797314167022705,inf,784.8617673865944,29,67927294681
29,14.034191131591797,inf,784.8617673865944,30,67927294680
30,14.50304913520813,inf,784.8617673865944,31,67927294679
31,15.176896095275879,inf,784.8617673865944,32,67927294678
32,15.503252983093262,inf,784.8617673865944,33,67927294677
33,16.090620040893555,inf,784.8617673865944,34,67927294676
34,16.341893196105957,inf,784.8617673865944,35,67927294675
35,16.589274168014526,inf,784.8617673865944,36,67927294674
36,16.88413405418396,inf,784.8617673865944,37,67927294673
37,17.60463523864746,inf,784.8617673865944,38,67927294672
38,18.00454092025757,inf,784.8617673865944,39,67927294671
39,18.348862171173096,inf,784.8617673865944,40,67927294670
40,18.83376431465149,inf,784.8617673865944,41,67927294669
41,19.139174938201904,inf,784.8617673865944,42,67927294668
42,19.80113911628723,inf,784.8617673865944,43,67927294667
43,20.093183994293213,inf,784.8617673865944,44,67927294666
44,21.532071113586426,inf,784.8617673865944,45,67927294665
45,21.830196142196655,inf,784.8617673865944,46,67927294664
46,23.55994415283203,inf,784.8617673865944,47,67927294663
47,24.128353118896484,inf,784.8617673865944,48,67927294662
48,24.563149213790894,inf,784.8617673865944,49,67927294661
49,25.100948095321655,inf,784.8617673865944,50,67927294660
50,25.768623113632202,inf,784.8617673865944,51,67927294659
51,26.00326108932495,inf,784.8617673865944,52,67927294658
52,26.273795127868652,inf,784.8617673865944,53,67927294657
53,26.911023139953613,inf,784.8617673865944,54,67927294656
54,27.244694232940674,inf,784.8617673865944,55,67927294655
55,28.005876064300537,inf,784.8617673865944,56,67927294654
56,28.259831190109253,inf,784.8617673865944,57,67927294653
57,28.754923105239868,inf,784.8617673865944,58,67927294652
58,29.09571099281311,inf,784.8617673865944,59,67927294651
59,30.027138233184814,inf,784.8617673865944,60,67927294650
60,30.308436155319214,inf,784.8617673865944,61,67927294649
61,31.70958113670349,inf,784.8617673865944,62,67927294648
62,32.007169246673584,inf,784.8617673865944,63,67927294647
63,32.7441942691803,inf,784.8617673865944,64,67927294646
64,33.06395125389099,inf,784.8617673865944,65,67927294645
65,34.63157510757446,inf,784.8617673865944,66,67927294644
66,34.866618156433105,inf,784.8617673865944,67,67927294643
67,35.898744106292725,inf,784.8617673865944,68,67927294642
68,36.13595128059387,inf,784.8617673865944,69,67927294641
69,36.39156103134155,inf,784.8617673865944,70,67927294640
70,37.192586183547974,inf,784.8617673865944,71,67927294639
71,37.49314522743225,inf,784.8617673865944,72,67927294638
72,38.524327993392944,inf,784.8617673865944,73,67927294637
73,38.75823211669922,inf,784.8617673865944,74,67927294636
74,39.567286014556885,inf,784.8617673865944,75,67927294635
75,40.84654426574707,inf,784.8617673865944,76,67927294634
76,41.711968183517456,inf,784.8617673865944,77,67927294633
77,41.97551918029785,inf,784.8617673865944,78,67927294632
78,42.221474170684814,inf,784.8617673865944,79,67927294631
79,42.639894008636475,inf,784.8617673865944,80,67927294630
80,42.860950231552124,inf,784.8617673865944,81,67927294629
81,43.14122200012207,inf,784.8617673865944,82,67927294628
82,43.83824324607849,inf,784.8617673865944,83,67927294627
83,44.18036103248596,inf,784.8617673865944,84,67927294626
84,45.06320309638977,inf,784.8617673865944,85,67927294625
85,45.31523418426514,inf,784.8617673865944,86,67927294624
86,46.230714321136475,inf,784.8617673865944,87,67927294623
87,46.55965495109558,inf,784.8617673865944,88,67927294622
88,46.87354516983032,inf,784.8617673865944,89,67927294621
89,47.13340497016907,inf,784.8617673865944,90,67927294620
90,47.45654106140137,inf,784.8617673865944,91,67927294619
91,47.75124907493591,inf,784.8617673865944,92,67927294618
92,48.029508113861084,inf,784.8617673865944,93,67927294617
93,49.6129789352417,inf,784.8617673865944,94,67927294616
94,49.840007066726685,inf,784.8617673865944,95,67927294615
95,50.10359811782837,inf,784.8617673865944,96,67927294614
