iteration,time,UB,LB,num_subproblems
0,2.8991167545318604,87.13066493432157,84.70816633131449,1
1,3.8640639781951904,87.13066493432157,84.70816633131449,2
2,4.780612945556641,87.13066493432157,84.70816633131449,3
3,5.688701868057251,87.13066493432157,84.70816633131449,4
4,6.510565996170044,87.13066493432157,84.70816633131449,5
5,7.278956174850464,87.13066493432157,84.70816633131449,6
6,7.988055944442749,87.13066493432157,84.70816633131449,7
7,8.66038203239441,87.13066493432157,84.70816633131449,8
8,9.289779901504517,87.13066493432157,84.70816633131449,9
9,9.89434289932251,87.13066493432157,84.70816633131449,10
10,10.44277572631836,87.13066493432157,84.70816633131449,11
11,10.934685945510864,87.13066493432157,84.71031666028709,11
12,11.956077814102173,87.13066493432157,84.71031666028709,12
13,12.826382875442505,87.13066493432157,84.71031666028709,13
14,13.656646966934204,87.13066493432157,84.71031666028709,14
15,14.468828916549683,87.13066493432157,84.71031666028709,15
16,15.217044115066528,87.13066493432157,84.71031666028709,16
17,15.939618825912476,87.13066493432157,84.71031666028709,17
18,16.618241786956787,87.13066493432157,84.71031666028709,18
19,17.255374908447266,87.13066493432157,84.71031666028709,19
20,17.852694034576416,87.13066493432157,84.71031666028709,20
21,18.423274993896484,87.13066493432157,84.71031666028709,21
22,18.91845393180847,87.13066493432157,84.7200486758347,21
23,20.113317012786865,87.13066493432157,84.7200486758347,22
24,21.267137050628662,87.13066493432157,84.7200486758347,23
25,22.400768995285034,87.13066493432157,84.7200486758347,24
26,23.469994068145752,87.13066493432157,84.7200486758347,25
27,24.503155946731567,87.13066493432157,84.7200486758347,26
28,25.643532752990723,87.13066493432157,84.7200486758347,27
29,26.497388124465942,87.13066493432157,84.7200486758347,28
30,27.2869930267334,87.13066493432157,84.7200486758347,29
31,28.000913858413696,87.13066493432157,84.7200486758347,30
32,28.671863794326782,87.13066493432157,84.72134367856783,30
33,29.610413789749146,87.13066493432157,84.72134367856783,31
34,30.50986385345459,87.13066493432157,84.72134367856783,32
35,31.376261949539185,87.13066493432157,84.72134367856783,33
36,32.20936989784241,87.13066493432157,84.72134367856783,34
37,33.019059896469116,87.13066493432157,84.72134367856783,35
38,33.75465393066406,87.13066493432157,84.72134367856783,36
39,34.4673810005188,87.13066493432157,84.72134367856783,37
40,35.13958191871643,87.13066493432157,84.72134367856783,38
41,35.74935293197632,87.13066493432157,84.72134367856783,39
42,36.31409478187561,87.13066493432157,84.72134367856783,40
43,36.81714487075806,87.13066493432157,84.7325771143643,40
44,37.726356983184814,87.13066493432157,84.7325771143643,41
45,38.604212045669556,87.13066493432157,84.7325771143643,42
46,39.45916795730591,87.13066493432157,84.7325771143643,43
47,40.26547884941101,87.13066493432157,84.7325771143643,44
48,41.01933288574219,87.13066493432157,84.7325771143643,45
49,41.73410487174988,87.13066493432157,84.7325771143643,46
50,42.41061305999756,87.13066493432157,84.7325771143643,47
51,43.0460638999939,87.13066493432157,84.7325771143643,48
52,43.60834193229675,87.13066493432157,84.73442502222085,48
53,44.63911509513855,87.13066493432157,84.73442502222085,49
54,45.64821791648865,87.13066493432157,84.73442502222085,50
55,46.613221883773804,87.13066493432157,84.73442502222085,51
56,47.54888892173767,87.13066493432157,84.73442502222085,52
57,48.54837203025818,87.13066493432157,84.73442502222085,53
58,49.27602577209473,87.13066493432157,84.73442502222085,54
59,49.91748785972595,87.13066493432157,84.73442502222085,55
60,50.53149700164795,87.13066493432157,84.73442502222085,56
61,51.10558485984802,87.13066493432157,84.73442502222085,57
62,51.64962315559387,87.13066493432157,84.74016224879924,57
63,52.623997926712036,87.13066493432157,84.74016224879924,58
64,53.5630521774292,87.13066493432157,84.74016224879924,59
65,54.485328912734985,87.13066493432157,84.74016224879924,60
66,55.32497596740723,87.13066493432157,84.74016224879924,61
67,56.130194902420044,87.13066493432157,84.74016224879924,62
68,56.88833785057068,87.13066493432157,84.74016224879924,63
69,57.63165998458862,87.13066493432157,84.74016224879924,64
70,58.417580127716064,87.13066493432157,84.74016224879924,65
71,58.950615882873535,87.13066493432157,84.74016224879924,66
72,59.41931080818176,87.13066493432157,84.74130750853652,66
73,60.478365898132324,87.13066493432157,84.74130750853652,67
74,61.50446391105652,87.13066493432157,84.74130750853652,68
75,62.63138484954834,87.13066493432157,84.74130750853652,69
76,63.52416276931763,87.13066493432157,84.74130750853652,70
77,64.27538585662842,87.13066493432157,84.74130750853652,71
78,65.0335488319397,87.13066493432157,84.74130750853652,72
79,65.67839479446411,87.13066493432157,84.74130750853652,73
80,66.2942259311676,87.13066493432157,84.74130750853652,74
81,66.87001085281372,87.13066493432157,84.74130750853652,75
82,67.42984390258789,87.13066493432157,84.74130750853652,76
83,67.89001607894897,87.13066493432157,84.74387368444002,76
84,68.90016484260559,87.13066493432157,84.74387368444002,77
85,69.88337683677673,87.13066493432157,84.74387368444002,78
86,70.8305299282074,87.13066493432157,84.74387368444002,79
87,71.71849703788757,87.13066493432157,84.74387368444002,80
88,72.57765483856201,87.13066493432157,84.74387368444002,81
89,73.41247582435608,87.13066493432157,84.74387368444002,82
90,74.20096588134766,87.13066493432157,84.74387368444002,83
91,74.93607306480408,87.13066493432157,84.74534964738268,83
92,75.81624794006348,87.13066493432157,84.74534964738268,84
93,76.66580891609192,87.13066493432157,84.74534964738268,85
94,77.4835729598999,87.13066493432157,84.74534964738268,86
95,78.27186799049377,87.13066493432157,84.74534964738268,87
96,79.01790380477905,87.13066493432157,84.74534964738268,88
97,79.73685693740845,87.13066493432157,84.74534964738268,89
98,80.38058996200562,87.13066493432157,84.74662029757062,89
99,81.15042304992676,87.13066493432157,84.74662029757062,90
100,81.88639092445374,87.13066493432157,84.74662029757062,91
101,82.59353494644165,87.13066493432157,84.74662029757062,92
102,83.25743699073792,87.13066493432157,84.74662029757062,93
103,83.89130401611328,87.13066493432157,84.74662029757062,94
104,84.4863748550415,87.13066493432157,84.74662029757062,95
105,85.049644947052,87.13066493432157,84.74662029757062,96
106,85.59320998191833,87.13066493432157,84.74662029757062,97
107,86.04797291755676,87.13066493432157,84.74730030236535,97
108,86.99462676048279,87.13066493432157,84.74730030236535,98
109,87.88081383705139,87.13066493432157,84.74730030236535,99
110,88.73874688148499,87.13066493432157,84.74730030236535,100
111,89.63470697402954,87.13066493432157,84.74730030236535,101
112,90.31941103935242,87.13066493432157,84.74730030236535,102
113,90.97432780265808,87.13066493432157,84.74730030236535,103
114,91.59259915351868,87.13066493432157,84.74730030236535,104
115,92.14500212669373,87.13066493432157,84.7572055175243,104
116,93.03810691833496,87.13066493432157,84.7572055175243,105
117,93.90075993537903,87.13066493432157,84.7572055175243,106
118,94.73594403266907,87.13066493432157,84.7572055175243,107
119,95.52442598342896,87.13066493432157,84.7572055175243,108
120,96.31935691833496,87.13066493432157,84.7572055175243,109
121,97.00240397453308,87.13066493432157,84.7572055175243,110
122,97.66380286216736,87.13066493432157,84.7572055175243,111
123,98.2766900062561,87.13066493432157,84.7572055175243,112
124,98.82839679718018,87.13066493432157,84.7582957043607,112
125,99.62287497520447,87.13066493432157,84.7582957043607,113
126,100.38257479667664,87.13066493432157,84.7582957043607,114
127,101.08508586883545,87.13066493432157,84.7582957043607,115
128,101.72901892662048,87.13066493432157,84.7582957043607,116
129,102.34143280982971,87.13066493432157,84.7582957043607,117
130,102.92970395088196,87.13066493432157,84.7582957043607,118
131,103.47097182273865,87.13066493432157,84.7582957043607,119
132,103.95679688453674,87.13066493432157,84.7582957043607,120
133,104.41488099098206,87.13066493432157,84.7582957043607,121
134,104.82985091209412,87.13066493432157,84.76843402601364,121
135,105.79060101509094,87.13066493432157,84.76843402601364,122
136,106.71509003639221,87.13066493432157,84.76843402601364,123
137,107.63398098945618,87.13066493432157,84.76843402601364,124
138,108.55380582809448,87.13066493432157,84.76843402601364,125
139,109.2353298664093,87.13066493432157,84.76843402601364,126
140,109.89077091217041,87.13066493432157,84.76843402601364,127
141,110.51246500015259,87.13066493432157,84.76843402601364,128
142,111.08178496360779,87.13066493432157,84.76843402601364,129
143,111.58001589775085,87.13066493432157,84.77009084281191,129
144,112.30297780036926,87.13066493432157,84.77009084281191,130
145,112.9953408241272,87.13066493432157,84.77009084281191,131
146,113.64551401138306,87.13066493432157,84.77009084281191,132
147,114.27350306510925,87.13066493432157,84.77009084281191,133
148,114.85040378570557,87.13066493432157,84.77009084281191,134
149,115.40859079360962,87.13066493432157,84.77009084281191,135
150,116.04016995429993,87.13066493432157,84.77009084281191,136
151,116.50683808326721,87.13066493432157,84.77009084281191,137
152,116.92560386657715,87.13066493432157,84.77009084281191,138
153,117.2975709438324,87.13066493432157,84.77079431714314,138
154,118.14750075340271,87.13066493432157,84.77079431714314,139
155,118.96773886680603,87.13066493432157,84.77079431714314,140
156,119.75687098503113,87.13066493432157,84.77079431714314,141
157,120.5129508972168,87.13066493432157,84.77079431714314,142
158,121.23446893692017,87.13066493432157,84.77079431714314,143
159,121.89824891090393,87.13066493432157,84.77079431714314,144
160,122.58668971061707,87.13066493432157,84.77079431714314,145
161,123.09123110771179,87.13066493432157,84.77326863847911,145
162,123.87163090705872,87.13066493432157,84.77326863847911,146
163,124.63565492630005,87.13066493432157,84.77326863847911,147
164,125.33278298377991,87.13066493432157,84.77326863847911,148
165,125.99687504768372,87.13066493432157,84.77326863847911,149
166,126.62989282608032,87.13066493432157,84.77326863847911,150
167,127.22059488296509,87.13066493432157,84.77326863847911,151
168,127.77411198616028,87.13066493432157,84.77326863847911,152
169,128.28823685646057,87.13066493432157,84.77326863847911,153
170,128.7527277469635,87.13066493432157,84.77597038344203,153
171,129.5240159034729,87.13066493432157,84.77597038344203,154
172,130.267511844635,87.13066493432157,84.77597038344203,155
173,130.99123001098633,87.13066493432157,84.77597038344203,156
174,131.65539383888245,87.13066493432157,84.77597038344203,157
175,132.27310705184937,87.13066493432157,84.77597038344203,158
176,132.8623697757721,87.13066493432157,84.77597038344203,159
177,133.38389897346497,87.13066493432157,84.77597038344203,160
178,133.88127493858337,87.13066493432157,84.77597038344203,161
179,134.3473038673401,87.13066493432157,84.77597038344203,162
180,134.75198912620544,87.13066493432157,84.77698727482166,162
181,135.52894496917725,87.13066493432157,84.77698727482166,163
182,136.27118182182312,87.13066493432157,84.77698727482166,164
183,136.98077607154846,87.13066493432157,84.77698727482166,165
184,137.65300798416138,87.13066493432157,84.77698727482166,166
185,138.29350090026855,87.13066493432157,84.77698727482166,167
186,138.9103879928589,87.13066493432157,84.77698727482166,168
187,139.45791912078857,87.13066493432157,84.77698727482166,169
