iteration,time,UB,LB,num_subproblems
0,0.07589912414550781,108.07050546161628,84.70816633131449,1
1,0.11163210868835449,108.07050546161628,84.70816633131449,2
2,0.14731121063232422,108.07050546161628,84.70816633131449,3
3,0.18778491020202637,108.07050546161628,84.70816633131449,4
4,0.22972702980041504,108.07050546161628,84.70816633131449,5
5,0.30528712272644043,108.07050546161628,84.70816633131449,6
6,0.34440112113952637,108.07050546161628,84.70816633131449,7
7,0.38180088996887207,108.07050546161628,84.70816633131449,8
8,0.42277026176452637,108.07050546161628,84.70816633131449,9
9,0.46892309188842773,108.07050546161628,84.70816633131449,10
10,0.507857084274292,108.07050546161628,84.70816633131449,11
11,0.5617740154266357,96.82663296118854,84.7325771143643,11
12,0.6085271835327148,96.82663296118854,84.7325771143643,12
13,0.6431019306182861,96.82663296118854,84.7325771143643,13
14,0.6796941757202148,96.82663296118854,84.7325771143643,14
15,0.7195620536804199,96.82663296118854,84.7325771143643,15
16,0.7586281299591064,96.82663296118854,84.7325771143643,16
17,0.7963099479675293,96.82663296118854,84.7325771143643,17
18,0.8570590019226074,96.82663296118854,84.73442502222085,17
19,1.0270981788635254,96.82663296118854,84.73442502222085,18
20,1.0872392654418945,94.37705478870879,84.79279547356164,18
21,1.135113000869751,94.37705478870879,84.79279547356164,19
22,1.1757209300994873,94.37705478870879,84.79279547356164,20
23,1.2138869762420654,94.37705478870879,84.79279547356164,21
24,1.250434160232544,94.37705478870879,84.79279547356164,22
25,1.317694902420044,94.37705478870879,84.79279547356164,23
26,1.3528928756713867,94.37705478870879,84.79279547356164,24
27,1.394118070602417,94.37705478870879,84.79279547356164,25
28,1.4413011074066162,94.37705478870879,84.79279547356164,26
29,1.496074914932251,94.37705478870879,84.79437792515198,26
30,1.8286991119384766,94.37705478870879,84.79901570644068,26
31,1.8652729988098145,94.37705478870879,84.79901570644068,27
32,1.9136362075805664,94.37705478870879,84.80002845318896,27
33,1.9512670040130615,94.37705478870879,84.80002845318896,28
34,2.0210230350494385,94.37705478870879,84.81073072590232,28
35,2.0841431617736816,94.37705478870879,84.81073072590232,29
36,2.1185431480407715,94.37705478870879,84.81073072590232,30
37,2.15362811088562,94.37705478870879,84.81073072590232,31
38,2.234515905380249,94.37705478870879,84.81073072590232,32
39,2.277708053588867,94.37705478870879,84.81073072590232,33
40,2.3199920654296875,94.37705478870879,84.81073072590232,34
