iteration,time,UB,LB,num_subproblems
0,0.20991897583007812,inf,95.76635889618517,1
1,0.21913504600524902,inf,95.76635889618515,2
2,0.23065996170043945,inf,95.76635889618515,3
3,0.2544889450073242,inf,95.76635889618515,4
4,0.27077293395996094,inf,95.76635889618515,5
5,0.27922582626342773,inf,95.76635889618515,6
6,0.28435611724853516,inf,95.76635889618515,7
7,0.2884218692779541,inf,95.76635889618515,8
8,0.3016397953033447,inf,95.76635889618515,9
9,0.3052821159362793,inf,95.76635889618515,10
10,0.33051013946533203,inf,95.76635889618515,11
11,0.3339829444885254,inf,95.76635889618515,12
12,0.33756279945373535,inf,95.76635889618515,13
13,0.7208459377288818,inf,95.76635889618515,14
14,0.7487859725952148,inf,95.76635889618515,15
15,0.7608680725097656,inf,95.76635889618515,16
16,0.7769200801849365,inf,95.76635889618515,17
17,0.8283650875091553,inf,95.76635889618515,18
18,0.8391978740692139,177.63329437340445,95.76635889618517,18
19,0.8499047756195068,177.63329437340445,95.76635889618517,19
20,0.8684930801391602,177.63329437340445,95.76635889618517,20
21,0.883577823638916,177.63329437340445,95.76635889618517,21
22,0.8869059085845947,177.63329437340445,95.76635889618517,22
23,0.8931069374084473,177.63329437340445,95.76635889618517,23
24,0.8963959217071533,177.63329437340445,95.76635889618517,24
25,0.9058928489685059,177.63329437340445,95.76635889618517,25
26,0.9199490547180176,177.63329437340445,95.76635889618517,26
27,0.9423019886016846,177.63329437340445,95.76635889618517,27
28,0.9539377689361572,177.63329437340445,95.76635889618517,28
29,0.961230993270874,177.63329437340445,95.76635889618517,29
30,0.9773859977722168,177.63329437340445,95.76635889618517,30
31,0.9817008972167969,177.63329437340445,95.76635889618517,31
32,1.03403902053833,177.63329437340445,95.76635889618517,32
33,1.0392460823059082,177.63329437340445,95.76635889618517,33
34,1.0420639514923096,177.63329437340445,95.7810985535873,33
35,1.0484609603881836,177.63329437340445,95.7810985535873,34
36,1.0529320240020752,177.63329437340445,95.7810985535873,35
37,1.062391996383667,177.63329437340445,95.7810985535873,36
38,1.0749387741088867,177.63329437340445,95.7810985535873,37
39,1.0837669372558594,177.63329437340445,95.7810985535873,38
40,1.0943119525909424,177.63329437340445,95.7810985535873,39
41,1.109070062637329,177.63329437340445,95.7810985535873,40
42,1.1126861572265625,177.63329437340445,95.7810985535873,41
43,1.11639404296875,177.63329437340445,95.7810985535873,42
44,1.1204378604888916,177.63329437340445,95.7810985535873,43
45,1.1259479522705078,177.63329437340445,95.7810985535873,44
46,1.128899097442627,177.63329437340445,95.7810985535873,45
47,1.1369929313659668,177.63329437340445,95.7810985535873,46
48,1.1528198719024658,177.63329437340445,95.7810985535873,47
49,1.1574609279632568,177.63329437340445,95.7810985535873,48
50,1.166184902191162,177.63329437340445,95.7810985535873,49
51,1.1765899658203125,177.63329437340445,95.7810985535873,50
52,1.183729887008667,177.63329437340445,95.7810985535873,51
53,1.1906750202178955,177.63329437340445,95.7810985535873,52
54,1.1936640739440918,177.63329437340445,95.7810985535873,53
55,1.1966829299926758,177.63329437340445,95.7810985535873,54
56,1.2122869491577148,177.63329437340445,95.7810985535873,55
57,1.2175209522247314,177.63329437340445,95.7810985535873,56
58,1.2246520519256592,177.63329437340445,95.7810985535873,57
59,1.2282707691192627,177.63329437340445,95.7810985535873,58
60,1.2315289974212646,177.63329437340445,95.7810985535873,59
61,1.2389271259307861,177.63329437340445,95.7810985535873,60
62,1.24369478225708,177.63329437340445,95.7810985535873,61
63,1.2471489906311035,177.63329437340445,95.7810985535873,62
64,1.2597980499267578,177.63329437340445,95.7810985535873,63
65,1.2639198303222656,177.63329437340445,95.7810985535873,64
66,1.2672131061553955,177.63329437340445,95.7810985535873,64
67,1.269648790359497,176.28719643832704,95.82445520419915,64
68,1.2734320163726807,176.28719643832704,95.82445520419915,65
69,1.2765560150146484,176.28719643832704,95.82445520419915,66
70,1.2799668312072754,176.28719643832704,95.82445520419915,67
71,1.317657709121704,176.28719643832704,95.82445520419915,68
72,1.3275458812713623,176.28719643832704,95.82445520419915,69
73,1.3671870231628418,176.28719643832704,95.82445520419915,70
74,1.3814449310302734,176.28719643832704,95.82445520419915,71
75,1.3847570419311523,176.28719643832704,95.82445520419915,72
76,1.3894078731536865,176.28719643832704,95.82445520419915,73
77,1.3999097347259521,176.28719643832704,95.82445520419915,74
78,1.4095628261566162,176.28719643832704,95.82445520419915,75
79,1.4190011024475098,176.28719643832704,95.82445520419915,76
80,1.4332249164581299,176.28719643832704,95.82445520419915,77
81,1.4431359767913818,176.28719643832704,95.82445520419915,78
82,1.4464199542999268,176.28719643832704,95.82445520419915,79
83,1.4500808715820312,176.28719643832704,95.82445520419915,80
84,1.4552838802337646,176.28719643832704,95.82445520419915,81
85,1.4585559368133545,176.28719643832704,95.82445520419915,82
86,1.467648983001709,176.28719643832704,95.82445520419915,83
87,1.4783580303192139,176.28719643832704,95.82445520419915,84
88,1.4903271198272705,176.28719643832704,95.82445520419915,85
89,1.4993360042572021,176.28719643832704,95.82445520419915,86
90,1.5052659511566162,176.28719643832704,95.82445520419915,87
91,1.521245002746582,176.28719643832704,95.82445520419915,88
92,1.5247349739074707,176.28719643832704,95.82445520419915,89
93,1.5280251502990723,176.28719643832704,95.82445520419915,90
94,1.5374839305877686,176.28719643832704,95.82445520419915,91
95,1.5405569076538086,176.28719643832704,95.82445520419915,92
96,1.5461399555206299,176.28719643832704,95.82445520419915,93
97,1.5485858917236328,176.28719643832704,95.82445520419915,93
98,1.5514678955078125,176.28719643832704,95.8452353440563,93
99,1.5616250038146973,176.28719643832704,95.8452353440563,94
100,1.5722849369049072,176.28719643832704,95.8452353440563,95
101,1.5809988975524902,176.28719643832704,95.8452353440563,96
102,1.590768814086914,176.28719643832704,95.8452353440563,97
103,1.5978319644927979,176.28719643832704,95.8452353440563,98
104,1.605071783065796,176.28719643832704,95.8452353440563,99
105,1.6082439422607422,176.28719643832704,95.8452353440563,100
106,1.611236810684204,176.28719643832704,95.8452353440563,101
107,1.622128963470459,176.28719643832704,95.8452353440563,102
108,1.6375880241394043,176.28719643832704,95.8452353440563,103
109,1.6427078247070312,176.28719643832704,95.8452353440563,104
110,1.6466591358184814,176.28719643832704,95.8452353440563,105
111,1.6527669429779053,176.28719643832704,95.8452353440563,106
112,1.6561839580535889,176.28719643832704,95.8452353440563,107
113,1.659120798110962,176.28719643832704,95.8452353440563,108
114,1.661834955215454,176.28719643832704,95.84523534405632,108
115,1.6651039123535156,176.28719643832704,95.84523534405632,109
116,1.670753002166748,176.28719643832704,95.84523534405632,110
117,1.6803679466247559,176.28719643832704,95.84523534405632,111
118,1.6859769821166992,176.28719643832704,95.84523534405632,112
119,1.6966578960418701,176.28719643832704,95.84523534405632,113
120,1.723836898803711,176.28719643832704,95.84523534405632,114
121,1.75571608543396,176.28719643832704,95.84523534405632,115
122,1.7664570808410645,176.28719643832704,95.84523534405632,116
123,1.7697930335998535,176.28719643832704,95.84523534405632,117
124,1.7729721069335938,176.28719643832704,95.84523534405632,118
