iteration,time,UB,LB,num_subproblems
0,0.0956871509552002,108.07050546208,84.70816633131449,1
1,0.6235649585723877,108.07050546208,84.70816633131449,2
2,1.1329920291900635,108.07050546208,84.70816633131449,3
3,1.6085429191589355,108.07050546208,84.70816633131449,4
4,2.098845958709717,108.07050546208,84.70816633131449,5
5,2.535348892211914,108.07050546208,84.70816633131449,6
6,2.961958885192871,108.07050546208,84.70816633131449,7
7,3.3645589351654053,108.07050546208,84.70816633131449,8
8,3.738217830657959,108.07050546208,84.70816633131449,9
9,4.092144012451172,108.07050546208,84.70816633131449,10
10,4.432866096496582,108.07050546208,84.70816633131449,11
11,4.729277849197388,107.35855973488265,84.71031666028709,11
12,5.204734802246094,107.35855973488265,84.71031666028709,12
13,5.6717259883880615,107.35855973488265,84.71031666028709,13
14,6.113028049468994,107.35855973488265,84.71031666028709,14
15,6.534047842025757,107.35855973488265,84.71031666028709,15
16,6.94884991645813,107.35855973488265,84.71031666028709,16
17,7.335968017578125,107.35855973488265,84.71031666028709,17
18,7.7067670822143555,107.35855973488265,84.71031666028709,18
19,8.048220157623291,107.35855973488265,84.71031666028709,19
20,8.380002975463867,107.35855973488265,84.71031666028709,20
21,8.686147928237915,107.35855973488265,84.71031666028709,21
22,8.94070291519165,106.99645580225848,84.7200486758347,21
23,9.389827013015747,106.99645580225848,84.7200486758347,22
24,9.827913999557495,106.99645580225848,84.7200486758347,23
25,10.26268482208252,106.99645580225848,84.7200486758347,24
26,10.659026861190796,106.99645580225848,84.7200486758347,25
27,11.171704053878784,106.99645580225848,84.7200486758347,26
28,11.529128789901733,106.99645580225848,84.7200486758347,27
29,11.86574411392212,106.99645580225848,84.7200486758347,28
30,12.201884031295776,106.99645580225848,84.7200486758347,29
31,12.479414939880371,106.99645580225848,84.72134367856783,29
32,12.9428551197052,106.99645580225848,84.72134367856783,30
33,13.389692068099976,106.99645580225848,84.72134367856783,31
34,13.815767049789429,106.99645580225848,84.72134367856783,32
35,14.222827911376953,106.99645580225848,84.72134367856783,33
36,14.62149691581726,106.99645580225848,84.72134367856783,34
37,15.012033939361572,106.99645580225848,84.72134367856783,35
38,15.386359930038452,106.99645580225848,84.72134367856783,36
39,15.732241153717041,106.99645580225848,84.72134367856783,37
40,16.06710696220398,106.99645580225848,84.72134367856783,38
41,16.34316897392273,106.99645580225848,84.7325771143643,38
42,16.80338191986084,106.99645580225848,84.7325771143643,39
