iteration,time,UB,LB,num_subproblems
0,0.006727933883666992,108.07050567218799,84.71141432922384,1
1,0.04848194122314453,108.07050567218799,84.71141432922384,2
2,0.08902382850646973,108.07050567218799,84.71141432922384,3
3,0.1276988983154297,108.07050567218799,84.71141432922384,4
4,0.16435885429382324,108.07050567218799,84.71141432922384,5
5,0.19883489608764648,108.07050567218799,84.71141432922384,6
6,0.23165488243103027,108.07050567218799,84.71141432922384,7
7,0.26335573196411133,108.07050567218799,84.71141432922384,8
8,0.29329466819763184,108.07050567218799,84.71141432922384,9
9,0.32117199897766113,108.07050567218799,84.71141432922384,10
10,0.3464388847351074,108.07050567218799,84.71141432922384,11
11,0.37150073051452637,107.35889360983747,84.71791351090104,11
12,0.40909385681152344,107.35889360983747,84.71791351090104,12
13,0.4468348026275635,107.35889360983747,84.71791351090104,13
14,0.48131895065307617,107.35889360983747,84.71791351090104,14
15,0.51680588722229,107.35889360983747,84.71791351090104,15
16,0.5482287406921387,107.35889360983747,84.71791351090104,16
17,0.5776619911193848,107.35889360983747,84.71791351090104,17
18,0.606846809387207,107.35889360983747,84.71791351090104,18
19,0.6340479850769043,107.35889360983747,84.71791351090104,19
20,0.6589288711547852,107.35889360983747,84.71791351090104,20
21,0.6825516223907471,107.35889360983747,84.71791351090104,21
22,0.7034618854522705,106.99663874354908,84.72359366443476,21
23,0.7357838153839111,106.99663874354908,84.72359366443476,22
24,0.7669758796691895,106.99663874354908,84.72359366443476,23
25,0.7983448505401611,106.99663874354908,84.72359366443476,24
26,0.8266868591308594,106.99663874354908,84.72359366443476,25
27,0.8532867431640625,106.99663874354908,84.72359366443476,26
28,0.8777568340301514,106.99663874354908,84.72359366443476,27
29,0.9006757736206055,106.99663874354908,84.72359366443476,28
30,0.9225568771362305,106.99663874354908,84.72359366443476,29
31,0.9432868957519531,106.99663874354908,84.72359366443476,30
32,0.9615757465362549,106.99663874354908,84.7265162753972,30
33,0.9974956512451172,106.99663874354908,84.7265162753972,31
34,1.030681848526001,106.99663874354908,84.7265162753972,32
35,1.062159776687622,106.99663874354908,84.7265162753972,33
36,1.0915899276733398,106.99663874354908,84.7265162753972,34
37,1.1194889545440674,106.99663874354908,84.7265162753972,35
38,1.1461758613586426,106.99663874354908,84.7265162753972,36
39,1.17067289352417,106.99663874354908,84.7265162753972,37
40,1.1934409141540527,106.99663874354908,84.7265162753972,38
41,1.2142226696014404,106.99663874354908,84.73530740804985,38
42,1.2475628852844238,106.99663874354908,84.73530740804985,39
43,1.2794358730316162,106.99663874354908,84.73530740804985,40
44,1.3088939189910889,106.99663874354908,84.73530740804985,41
45,1.3384168148040771,106.99663874354908,84.73530740804985,42
46,1.3645167350769043,106.99663874354908,84.73530740804985,43
47,1.3899848461151123,106.99663874354908,84.73530740804985,44
48,1.4132390022277832,106.99663874354908,84.73530740804985,45
49,1.4334847927093506,106.99663874354908,84.7380449017889,45
50,1.4638168811798096,106.99663874354908,84.7380449017889,46
51,1.4930176734924316,106.99663874354908,84.7380449017889,47
52,1.5214309692382812,106.99663874354908,84.7380449017889,48
53,1.5496976375579834,106.99663874354908,84.7380449017889,49
54,1.5755949020385742,106.99663874354908,84.7380449017889,50
55,1.5994038581848145,106.99663874354908,84.7380449017889,51
56,1.620567798614502,106.99663874354908,84.7380449017889,52
57,1.6402249336242676,106.99663874354908,84.7380449017889,53
58,1.6578989028930664,106.99663874354908,84.74188539771828,53
59,1.6889097690582275,106.99663874354908,84.74188539771828,54
60,1.7183737754821777,106.99663874354908,84.74188539771828,55
