iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.01936936378479004,inf,95.76464946104241,1,104902511
1,0.05568408966064453,inf,95.76464946104241,2,104902510
2,0.09691905975341797,inf,95.76464946104241,3,104902509
3,0.1407322883605957,inf,95.76464946104241,4,104902508
4,0.18037724494934082,inf,95.76464946104241,5,104902507
5,0.21902799606323242,inf,95.76464946104241,6,104902506
6,0.25797033309936523,inf,95.76464946104241,7,104902505
7,0.2990682125091553,inf,95.76464946104241,8,104902504
8,0.34940314292907715,inf,95.76464946104241,9,104902503
9,0.3890872001647949,132.29668669563074,99.40245597592431,9,104902501
10,0.4319732189178467,132.29668669563074,99.40245597592431,10,104902500
11,0.4745972156524658,132.29668669563074,99.40245597592431,11,104902499
12,0.5235922336578369,130.11925541702175,100.63502811654823,11,104902497
13,0.5696430206298828,130.11925541702175,102.18057615643707,10,27768296
14,0.6156470775604248,130.11925541702175,102.18057615643707,11,27768295
15,0.6590430736541748,130.11925541702175,102.18057615643707,12,27768294
16,0.7041730880737305,130.11925541702175,102.18057615643707,13,27768293
17,0.7477083206176758,130.11925541702175,102.18057615643707,14,27768292
18,0.7933721542358398,130.11925541702175,102.18057615643707,15,27768291
19,0.8343973159790039,130.11925541702175,102.18057615643707,16,27768290
20,0.8785741329193115,130.11925541702175,102.18057615643707,17,27768289
21,0.9160110950469971,130.11925541702175,102.50906233684216,17,27768287
22,0.9561080932617188,130.11925541702175,102.97037132530787,17,27768285
23,0.997678279876709,130.11925541702175,102.97037132530787,18,27768284
24,1.038377285003662,130.11925541702175,102.97037132530787,19,27768283
25,1.0788242816925049,130.11925541702175,102.97037132530787,20,27768282
26,1.1175501346588135,130.11925541702175,102.97037132530787,21,27768281
27,1.1545863151550293,130.11925541702175,104.10206004751919,21,27768279
28,1.198263168334961,130.11925541702175,104.10206004751919,22,27768278
29,1.2418880462646484,130.11925541702175,104.10206004751919,23,27768277
30,1.294668197631836,130.11925541702175,104.10206004751919,24,27768276
31,1.3414132595062256,130.11925541702175,104.10206004751919,25,27768275
32,1.3896100521087646,130.11925541702175,104.10206004751919,26,27768274
33,1.4395971298217773,130.11925541702175,104.10206004751919,27,27768273
34,1.47849702835083,130.11925541702175,104.12963628946827,27,27768271
35,1.5138661861419678,124.66905541830474,104.29456108076997,27,27768269
36,1.5659172534942627,124.66905541830474,104.29456108076997,28,27768268
37,1.6038851737976074,124.66905541830474,105.62180273592281,28,27768266
38,1.6416943073272705,124.66905541830474,105.62180273592281,29,27768265
39,1.6883902549743652,124.66905541830474,105.62180273592281,30,27768264
40,1.7293052673339844,124.66905541830474,105.62180273592281,31,27768263
41,1.7636191844940186,124.66905541830474,105.64219833470675,31,27768261
42,1.805178165435791,124.66905541830474,105.64219833470675,32,27768260
43,1.851689338684082,124.66905541830474,105.64219833470675,33,27768259
44,1.8933942317962646,124.66905541830474,105.64219833470675,34,27768258
45,1.9274330139160156,124.66905541830474,105.7333334680849,34,27768256
46,1.969900131225586,124.66905541830474,105.7333334680849,35,27768255
47,2.0090041160583496,124.66905541830474,105.7333334680849,36,27768254
48,2.047476053237915,124.66905541830474,105.7333334680849,37,27768253
49,2.094999074935913,124.66905541830474,105.7333334680849,38,27768252
50,2.1276051998138428,124.66905541830474,105.8573506876574,38,27768250
51,2.173537015914917,124.66905541830474,105.8573506876574,39,27768249
52,2.208639144897461,124.66905541830474,105.92850780228086,39,27768247
53,2.2463622093200684,124.66905541830474,105.92850780228086,40,27768246
54,2.28092622756958,124.66905541830474,105.99362219282767,40,27768244
55,2.319689989089966,124.66905541830474,106.13562471622802,40,27768242
56,2.3560421466827393,124.66905541830474,106.13562471622802,41,27768241
57,2.3959643840789795,124.66905541830474,106.13562471622802,42,27768240
58,2.436631202697754,124.66905541830474,106.18599806054935,42,27768238
59,2.4710490703582764,124.66905541830474,106.78061016423342,42,27768236
60,2.5060462951660156,124.66905541830474,106.83474409197783,42,27768234
61,2.545436382293701,124.66905541830474,106.83474409197783,43,27768233
62,2.58158016204834,124.66905541830474,106.89158199530112,43,27768231
63,2.61716628074646,124.66905541830474,107.24302587767627,43,27768229
64,2.6537892818450928,124.66905541830474,107.37222329204076,43,27768227
65,2.695402145385742,124.66905541830474,107.37222329204076,44,27768226
66,2.7362492084503174,124.66905541830474,107.37222329204076,45,27768225
67,2.7697622776031494,124.66905541830474,107.68722596373894,45,27768223
68,2.8123183250427246,124.66905541830474,107.68722596373894,46,27768222
69,2.8518872261047363,124.66905541830474,107.68722596373894,47,27768221
70,2.8914523124694824,124.66905541830474,107.68722596373894,48,27768220
71,2.9335553646087646,124.66905541830474,107.68722596373894,49,27768219
72,2.9730753898620605,124.66905541830474,107.68722596373894,50,27768218
73,3.0060782432556152,124.66905541830474,107.82450511458511,50,27768216
74,3.042072057723999,124.66905541830474,107.86088097192288,50,27768214
75,3.0812032222747803,124.66905541830474,107.86088097192288,51,27768213
76,3.1138811111450195,124.66905541830474,108.00344050191,51,27768211
77,3.1588492393493652,124.66905541830474,108.00344050191,52,27768210
78,3.1924569606781006,124.66905541830474,108.13773994572455,52,27768208
79,3.235436201095581,124.66905541830474,108.13773994572455,53,27768207
80,3.278151273727417,124.66905541830474,108.13773994572455,54,27768206
81,3.316599130630493,124.66905541830474,108.13773994572455,55,27768205
82,3.3584840297698975,124.66905541830474,108.13773994572455,56,27768204
83,3.397719144821167,124.66905541830474,108.13773994572455,57,27768203
84,3.4319632053375244,124.66905541830474,108.24562976318813,57,27768201
85,3.4641191959381104,124.66905541830474,108.41962238304673,57,27768199
86,3.5097782611846924,124.66905541830474,108.41962238304673,58,27768198
87,3.5567872524261475,124.66905541830474,108.41962238304673,59,27768197
88,3.6025302410125732,124.66905541830474,108.41962238304673,60,27768196
89,3.647935152053833,124.66905541830474,108.41962238304673,61,27768195
90,3.6818439960479736,124.66905541830474,108.43530131460906,61,27768193
91,3.7281243801116943,124.66905541830474,108.43530131460906,62,27768192
92,3.7714831829071045,124.66905541830474,108.43530131460906,63,27768191
93,3.806155204772949,124.66905541830474,108.53900457210034,63,27768189
94,3.846686363220215,124.66905541830474,108.53900457210034,64,27768188
95,3.880084991455078,124.66905541830474,108.55450600794228,64,27768186
96,3.9202611446380615,124.66905541830474,108.55450600794228,65,27768185
97,3.9607250690460205,124.66905541830474,108.55450600794228,66,27768184
