iteration,time,UB,LB,num_subproblems
0,0.04105091094970703,inf,84.70816633131449,1
0,1.4100439548492432,inf,84.70816633131449,2
1,1.449970006942749,inf,84.70816633131449,3
2,1.4980359077453613,inf,84.70816633131449,4
3,1.533215045928955,inf,84.70816633131449,5
4,1.5850918292999268,inf,84.70816633131449,6
5,1.629295825958252,inf,84.70816633131449,7
6,1.6663188934326172,inf,84.70816633131449,8
7,1.7056448459625244,inf,84.70816633131449,9
8,1.746142864227295,inf,84.70816633131449,10
9,1.7841808795928955,inf,84.70816633131449,11
10,1.8653976917266846,94.34532526346948,84.71031666028709,11
11,1.9390418529510498,94.34532526346948,84.7200486758347,11
12,1.9919047355651855,94.34532526346948,84.7200486758347,12
13,2.042724847793579,94.34532526346948,84.7200486758347,13
14,2.080418825149536,94.34532526346948,84.7200486758347,14
15,2.1843199729919434,94.34532526346948,84.72134367856783,14
16,2.2701518535614014,94.34532526346948,84.74387368444002,14
17,2.308321714401245,94.34532526346948,84.74387368444002,15
18,2.345021963119507,94.34532526346948,84.74387368444002,16
19,2.384913921356201,94.34532526346948,84.74387368444002,17
20,2.4204938411712646,94.34532526346948,84.74387368444002,18
21,2.4543118476867676,94.34532526346948,84.74387368444002,19
22,2.639691114425659,94.34532526346948,84.74387368444002,20
23,2.722485065460205,94.34532526346948,84.74534964738268,20
24,2.7561628818511963,94.34532526346948,84.74534964738268,21
25,2.8016357421875,94.34532526346948,84.74534964738268,22
26,2.8376498222351074,94.34532526346948,84.74534964738268,23
27,2.8832008838653564,94.34532526346948,84.74534964738268,24
28,2.922480821609497,94.34532526346948,84.74534964738268,25
29,2.9691998958587646,94.34532526346948,84.74534964738268,26
30,3.011246919631958,94.34532526346948,84.74534964738268,27
31,3.0491857528686523,94.34532526346948,84.74534964738268,28
32,3.137747049331665,94.34532526346948,84.74662029757062,28
33,3.2297847270965576,94.34532526346948,84.74730030236535,28
34,3.4308888912200928,94.34532526346948,84.7572055175243,28
35,3.506654977798462,94.34532526346948,84.7572055175243,29
36,3.54402494430542,94.34532526346948,84.7572055175243,30
37,3.630476713180542,93.36352168310687,84.7582957043607,30
38,3.667393684387207,93.36352168310687,84.7582957043607,31
39,3.8470418453216553,93.36352168310687,84.7896062031185,31
40,3.8839149475097656,93.36352168310687,84.7896062031185,32
41,3.9268479347229004,93.36352168310687,84.7896062031185,33
42,3.961575984954834,93.36352168310687,84.7896062031185,34
