iteration,time,UB,LB,num_subproblems
0,0.0013751983642578125,inf,84.71141432922384,1
1,0.0039501190185546875,inf,84.71141432922384,2
2,0.006561994552612305,inf,84.71141432922384,3
3,0.009247303009033203,inf,84.71141432922384,4
4,0.011742115020751953,inf,84.71141432922384,5
5,0.014554023742675781,inf,84.71141432922384,6
6,0.017257213592529297,inf,84.71141432922384,7
7,0.019835233688354492,inf,84.71141432922384,8
8,0.022620201110839844,inf,84.71141432922384,9
9,0.02535390853881836,inf,84.71141432922384,10
10,0.028359174728393555,inf,84.71141432922384,11
11,0.030958175659179688,102.82569994637245,84.71791351090104,11
12,0.03380131721496582,102.82569994637245,84.71791351090104,12
13,0.036514997482299805,102.82569994637245,84.71791351090104,13
14,0.038990020751953125,102.82569994637245,84.71791351090104,14
15,0.04137587547302246,102.82569994637245,84.71791351090104,15
16,0.04378509521484375,102.82569994637245,84.71791351090104,16
17,0.04636788368225098,102.82569994637245,84.71791351090104,17
18,0.04891800880432129,102.82569994637245,84.71791351090104,18
19,0.0516049861907959,102.82569994637245,84.71791351090104,19
20,0.05396914482116699,102.82569994637245,84.71791351090104,20
21,0.056336164474487305,102.82569994637245,84.71791351090104,21
22,0.05839729309082031,102.82569994637245,84.72359366443476,21
23,0.06064724922180176,102.82569994637245,84.72359366443476,22
24,0.0628352165222168,102.82569994637245,84.72359366443476,23
25,0.06526708602905273,102.82569994637245,84.72359366443476,24
26,0.06770825386047363,102.82569994637245,84.72359366443476,25
27,0.06998109817504883,102.82569994637245,84.72359366443476,26
28,0.07240915298461914,102.82569994637245,84.72359366443476,27
29,0.07469797134399414,102.82569994637245,84.72359366443476,28
30,0.07701230049133301,102.82569994637245,84.72359366443476,29
31,0.07959604263305664,102.82569994637245,84.72359366443476,30
32,0.08223104476928711,102.82569994637245,84.72359366443476,31
33,0.08467292785644531,102.82569994637245,84.7265162753972,31
34,0.08733201026916504,102.82569994637245,84.7265162753972,32
35,0.08969521522521973,102.82569994637245,84.7265162753972,33
36,0.09209012985229492,102.82569994637245,84.7265162753972,34
37,0.09450006484985352,102.82569994637245,84.7265162753972,35
38,0.09696197509765625,102.82569994637245,84.7265162753972,36
39,0.09965896606445312,102.82569994637245,84.7265162753972,37
40,0.1026601791381836,102.82569994637245,84.7265162753972,38
41,0.10510611534118652,102.82569994637245,84.7265162753972,39
42,0.10754823684692383,102.82569994637245,84.7265162753972,40
43,0.10973715782165527,102.76424916714647,84.73530740804985,40
44,0.11246895790100098,102.76424916714647,84.73530740804985,41
45,0.11505818367004395,102.76424916714647,84.73530740804985,42
46,0.11789798736572266,102.76424916714647,84.73530740804985,43
47,0.120697021484375,102.76424916714647,84.73530740804985,44
48,0.12346100807189941,102.76424916714647,84.73530740804985,45
49,0.12646222114562988,102.76424916714647,84.73530740804985,46
50,0.12873411178588867,102.76424916714647,84.7380449017889,46
51,0.13208413124084473,102.76424916714647,84.7380449017889,47
52,0.13508009910583496,102.76424916714647,84.7380449017889,48
53,0.1376640796661377,102.76424916714647,84.7380449017889,49
54,0.14069294929504395,102.76424916714647,84.7380449017889,50
55,0.14314603805541992,102.76424916714647,84.7380449017889,51
56,0.14554214477539062,102.76424916714647,84.7380449017889,52
57,0.14835500717163086,102.76424916714647,84.7380449017889,53
58,0.150892972946167,100.66449479709104,84.74188539771828,53
59,0.15340614318847656,100.66449479709104,84.74188539771828,54
60,0.15611624717712402,100.66449479709104,84.74188539771828,55
61,0.15875816345214844,100.66449479709104,84.74188539771828,56
62,0.1610860824584961,100.66449479709104,84.74188539771828,57
63,0.16372013092041016,100.66449479709104,84.74188539771828,58
64,0.16623520851135254,100.66449479709104,84.74188539771828,59
65,0.16869807243347168,100.66449479709104,84.74188539771828,60
66,0.17142009735107422,100.66449479709104,84.74188539771828,61
67,0.17402005195617676,100.66449479709104,84.74188539771828,62
68,0.17608213424682617,100.66449479709104,84.74640160427347,62
69,0.17845606803894043,100.66449479709104,84.74640160427347,63
70,0.18076610565185547,100.66449479709104,84.74640160427347,64
71,0.1830601692199707,100.66449479709104,84.74640160427347,65
72,0.1858689785003662,100.66449479709104,84.74640160427347,66
73,0.18852496147155762,100.66449479709104,84.74640160427347,67
74,0.19084906578063965,100.66449479709104,84.74640160427347,68
75,0.193572998046875,100.66449479709104,84.74640160427347,69
76,0.19589018821716309,100.66449479709104,84.74640160427347,70
77,0.19852995872497559,100.66449479709104,84.74640160427347,71
78,0.20137429237365723,100.66449479709104,84.74640160427347,72
79,0.20317411422729492,100.65685065959747,84.7465228644463,72
80,0.20592403411865234,100.65685065959747,84.7465228644463,73
81,0.20883607864379883,100.65685065959747,84.7465228644463,74
82,0.21162700653076172,100.65685065959747,84.7465228644463,75
83,0.21434998512268066,100.65685065959747,84.7465228644463,76
84,0.21696209907531738,100.65685065959747,84.7465228644463,77
85,0.21937918663024902,100.65685065959747,84.7465228644463,78
86,0.22205424308776855,100.65685065959747,84.7465228644463,79
87,0.22467613220214844,100.65685065959747,84.7465228644463,80
88,0.22665691375732422,100.65685065959747,84.7494978237403,80
89,0.22953009605407715,100.65685065959747,84.7494978237403,81
90,0.23201298713684082,100.65685065959747,84.7494978237403,82
91,0.2344372272491455,100.65685065959747,84.7494978237403,83
92,0.2374110221862793,100.65685065959747,84.7494978237403,84
93,0.2403240203857422,100.65685065959747,84.7494978237403,85
94,0.24293017387390137,100.65685065959747,84.7494978237403,86
95,0.24584221839904785,100.65685065959747,84.7494978237403,87
96,0.24881911277770996,100.65685065959747,84.7494978237403,88
97,0.25114893913269043,100.65685065959747,84.7504550743951,88
98,0.2538449764251709,100.65685065959747,84.7504550743951,89
99,0.256317138671875,100.65685065959747,84.7504550743951,90
100,0.25873708724975586,100.65685065959747,84.7504550743951,91
101,0.26138901710510254,100.65685065959747,84.7504550743951,92
102,0.2639279365539551,100.65685065959747,84.7504550743951,93
103,0.26639413833618164,100.65685065959747,84.7504550743951,94
104,0.2688009738922119,100.65685065959747,84.7504550743951,95
105,0.27108192443847656,100.65685065959747,84.7504550743951,96
106,0.2734541893005371,100.65685065959747,84.7504550743951,97
107,0.27549004554748535,100.65685065959747,84.75164192926809,97
108,0.2782161235809326,100.65685065959747,84.75164192926809,98
109,0.2809462547302246,100.65685065959747,84.75164192926809,99
110,0.2836141586303711,100.65685065959747,84.75164192926809,100
111,0.28681325912475586,100.65685065959747,84.75164192926809,101
112,0.29017114639282227,100.65685065959747,84.75164192926809,102
113,0.293079137802124,100.65685065959747,84.75164192926809,103
114,0.2957620620727539,100.65685065959747,84.75164192926809,104
115,0.299360990524292,100.65685065959747,84.76015245450954,104
116,0.3023509979248047,100.65685065959747,84.76015245450954,105
117,0.3048522472381592,100.65685065959747,84.76015245450954,106
118,0.30722498893737793,100.65685065959747,84.76015245450954,107
119,0.3094661235809326,100.65685065959747,84.76015245450954,108
120,0.3116719722747803,100.65685065959747,84.76015245450954,109
121,0.31432104110717773,100.65685065959747,84.76015245450954,110
122,0.31685304641723633,100.65685065959747,84.76015245450954,111
123,0.31927490234375,100.65685065959747,84.76015245450954,112
124,0.322160005569458,100.65685065959747,84.76015245450954,113
125,0.32416296005249023,100.65685065959747,84.76410325985378,113
126,0.3266611099243164,100.65685065959747,84.76410325985378,114
127,0.3291959762573242,100.65685065959747,84.76410325985378,115
128,0.3320131301879883,100.65685065959747,84.76410325985378,116
129,0.33593225479125977,100.65685065959747,84.76410325985378,117
130,0.33882808685302734,100.65685065959747,84.76410325985378,118
131,0.3419981002807617,100.65685065959747,84.76410325985378,119
132,0.34478116035461426,100.65685065959747,84.76410325985378,120
133,0.3482029438018799,100.65685065959747,84.76410325985378,121
134,0.35155606269836426,100.65685065959747,84.76942988126089,121
135,0.3550288677215576,100.65685065959747,84.76942988126089,122
136,0.35804319381713867,100.65685065959747,84.76942988126089,123
137,0.3608701229095459,100.65685065959747,84.76942988126089,124
138,0.36402106285095215,100.65685065959747,84.76942988126089,125
139,0.3668673038482666,100.65685065959747,84.76942988126089,126
140,0.3698291778564453,100.65685065959747,84.76942988126089,127
141,0.37267088890075684,100.65685065959747,84.76942988126089,128
142,0.3748462200164795,100.65685065959747,84.77172754763703,128
143,0.37739014625549316,100.65685065959747,84.77172754763703,129
144,0.3801882266998291,100.65685065959747,84.77172754763703,130
145,0.38309502601623535,100.65685065959747,84.77172754763703,131
146,0.3861351013183594,100.65685065959747,84.77172754763703,132
147,0.3889808654785156,100.65685065959747,84.77172754763703,133
148,0.39145326614379883,100.65685065959747,84.77172754763703,134
