iteration,time,UB,LB,num_subproblems
0,8.139042139053345,86.96245528577217,84.70816633131449,1
1,9.11134123802185,86.96245528577217,84.70816633131449,2
2,10.035449266433716,86.96245528577217,84.70816633131449,3
3,10.95240306854248,86.96245528577217,84.70816633131449,4
4,11.773665189743042,86.96245528577217,84.70816633131449,5
5,12.53895115852356,86.96245528577217,84.70816633131449,6
6,13.248296976089478,86.96245528577217,84.70816633131449,7
7,13.922333002090454,86.96245528577217,84.70816633131449,8
8,14.553059101104736,86.96245528577217,84.70816633131449,9
9,15.159648180007935,86.96245528577217,84.70816633131449,10
10,15.71181607246399,86.96245528577217,84.70816633131449,11
11,16.20689821243286,86.96245528577217,84.71031666028709,11
12,17.1309711933136,86.96245528577217,84.71031666028709,12
13,18.00285315513611,86.96245528577217,84.71031666028709,13
14,18.838274240493774,86.96245528577217,84.71031666028709,14
15,19.649935245513916,86.96245528577217,84.71031666028709,15
16,20.400591135025024,86.96245528577217,84.71031666028709,16
17,21.124847173690796,86.96245528577217,84.71031666028709,17
18,21.800456047058105,86.96245528577217,84.71031666028709,18
19,22.436668157577515,86.96245528577217,84.71031666028709,19
20,23.03678011894226,86.96245528577217,84.71031666028709,20
21,23.608967304229736,86.96245528577217,84.71031666028709,21
22,24.105285167694092,86.96245528577217,84.7200486758347,21
23,25.309068202972412,86.96245528577217,84.7200486758347,22
24,26.490100145339966,86.96245528577217,84.7200486758347,23
25,27.621414184570312,86.96245528577217,84.7200486758347,24
26,28.69774627685547,86.96245528577217,84.7200486758347,25
27,29.73351812362671,86.96245528577217,84.7200486758347,26
28,30.88414430618286,86.96245528577217,84.7200486758347,27
29,31.738003969192505,86.96245528577217,84.7200486758347,28
30,32.525719165802,86.96245528577217,84.7200486758347,29
31,33.24394226074219,86.96245528577217,84.7200486758347,30
32,33.9212532043457,86.96245528577217,84.72134367856783,30
33,34.860600233078,86.96245528577217,84.72134367856783,31
34,35.766388177871704,86.96245528577217,84.72134367856783,32
35,36.63513231277466,86.96245528577217,84.72134367856783,33
36,37.473292112350464,86.96245528577217,84.72134367856783,34
37,38.28779125213623,86.96245528577217,84.72134367856783,35
38,39.02549195289612,86.96245528577217,84.72134367856783,36
39,39.74103927612305,86.96245528577217,84.72134367856783,37
40,40.41682004928589,86.96245528577217,84.72134367856783,38
41,41.02727508544922,86.96245528577217,84.72134367856783,39
42,41.5899600982666,86.96245528577217,84.72134367856783,40
43,42.09434127807617,86.96245528577217,84.7325771143643,40
44,43.02002215385437,86.96245528577217,84.7325771143643,41
45,43.9177680015564,86.96245528577217,84.7325771143643,42
46,44.78868913650513,86.96245528577217,84.7325771143643,43
47,45.6074640750885,86.96245528577217,84.7325771143643,44
48,46.36964511871338,86.96245528577217,84.7325771143643,45
49,47.09226393699646,86.96245528577217,84.7325771143643,46
50,47.77261424064636,86.96245528577217,84.7325771143643,47
51,48.41262412071228,86.96245528577217,84.7325771143643,48
52,48.97577905654907,86.96245528577217,84.73442502222085,48
53,50.00996708869934,86.96245528577217,84.73442502222085,49
54,51.021098136901855,86.96245528577217,84.73442502222085,50
55,51.99179720878601,86.96245528577217,84.73442502222085,51
56,52.935856342315674,86.96245528577217,84.73442502222085,52
57,53.94071412086487,86.96245528577217,84.73442502222085,53
58,54.67071318626404,86.96245528577217,84.73442502222085,54
59,55.31482124328613,86.96245528577217,84.73442502222085,55
60,55.92560911178589,86.96245528577217,84.73442502222085,56
61,56.50029420852661,86.96245528577217,84.73442502222085,57
62,57.04432511329651,86.96245528577217,84.74016224879924,57
63,58.02222919464111,86.96245528577217,84.74016224879924,58
64,58.96761918067932,86.96245528577217,84.74016224879924,59
65,59.892152070999146,86.96245528577217,84.74016224879924,60
66,60.73586821556091,86.96245528577217,84.74016224879924,61
67,61.5419762134552,86.96245528577217,84.74016224879924,62
68,62.303581953048706,86.96245528577217,84.74016224879924,63
69,63.04864311218262,86.96245528577217,84.74016224879924,64
70,63.84354209899902,86.96245528577217,84.74016224879924,65
71,64.37954211235046,86.96245528577217,84.74016224879924,66
72,64.84884405136108,86.96245528577217,84.74130750853652,66
73,65.91897416114807,86.96245528577217,84.74130750853652,67
74,66.94216132164001,86.96245528577217,84.74130750853652,68
75,68.06994414329529,86.96245528577217,84.74130750853652,69
76,68.8782262802124,86.96245528577217,84.74130750853652,70
77,69.63303709030151,86.96245528577217,84.74130750853652,71
78,70.39305400848389,86.96245528577217,84.74130750853652,72
79,71.04349327087402,86.96245528577217,84.74130750853652,73
80,71.65366101264954,86.96245528577217,84.74130750853652,74
81,72.23165225982666,86.96245528577217,84.74130750853652,75
82,72.79383516311646,86.96245528577217,84.74130750853652,76
83,73.25664806365967,86.96245528577217,84.74387368444002,76
84,74.27621030807495,86.96245528577217,84.74387368444002,77
85,75.27016115188599,86.96245528577217,84.74387368444002,78
86,76.20631814002991,86.96245528577217,84.74387368444002,79
87,77.09957718849182,86.96245528577217,84.74387368444002,80
88,77.9640781879425,86.96245528577217,84.74387368444002,81
89,78.79612326622009,86.96245528577217,84.74387368444002,82
90,79.58922815322876,86.96245528577217,84.74387368444002,83
91,80.32781314849854,86.96245528577217,84.74534964738268,83
92,81.21090316772461,86.96245528577217,84.74534964738268,84
93,82.06590628623962,86.96245528577217,84.74534964738268,85
94,82.88564205169678,86.96245528577217,84.74534964738268,86
95,83.67307806015015,86.96245528577217,84.74534964738268,87
96,84.42061805725098,86.96245528577217,84.74534964738268,88
97,85.14360404014587,86.96245528577217,84.74534964738268,89
98,85.79035425186157,86.96245528577217,84.74662029757062,89
99,86.56904816627502,86.96245528577217,84.74662029757062,90
100,87.31194806098938,86.96245528577217,84.74662029757062,91
101,88.02261304855347,86.96245528577217,84.74662029757062,92
102,88.69172310829163,86.96245528577217,84.74662029757062,93
103,89.3288221359253,86.96245528577217,84.74662029757062,94
104,89.92345404624939,86.96245528577217,84.74662029757062,95
105,90.49088621139526,86.96245528577217,84.74662029757062,96
106,91.0368583202362,86.96245528577217,84.74662029757062,97
107,91.49359107017517,86.96245528577217,84.74730030236535,97
108,92.44172430038452,86.96245528577217,84.74730030236535,98
109,93.33383131027222,86.96245528577217,84.74730030236535,99
110,94.19745326042175,86.96245528577217,84.74730030236535,100
111,95.09912514686584,86.96245528577217,84.74730030236535,101
112,95.79064297676086,86.96245528577217,84.74730030236535,102
113,96.44723916053772,86.96245528577217,84.74730030236535,103
114,97.06063413619995,86.96245528577217,84.74730030236535,104
115,97.7044951915741,86.96245528577217,84.7572055175243,104
116,98.60252904891968,86.96245528577217,84.7572055175243,105
117,99.46884608268738,86.96245528577217,84.7572055175243,106
118,100.3059310913086,86.96245528577217,84.7572055175243,107
119,101.09908723831177,86.96245528577217,84.7572055175243,108
120,101.89881825447083,86.96245528577217,84.7572055175243,109
121,102.59001398086548,86.96245528577217,84.7572055175243,110
122,103.25487637519836,86.96245528577217,84.7572055175243,111
