iteration,time,UB,LB,num_subproblems
0,0.09639906883239746,108.07050546208,84.70816633131449,1
0,1.9134321212768555,108.07050546208,84.70816633131449,2
1,2.379456043243408,108.07050546208,84.70816633131449,3
2,2.8124659061431885,108.07050546208,84.70816633131449,4
3,3.261547088623047,108.07050546208,84.70816633131449,5
4,3.654078960418701,108.07050546208,84.70816633131449,6
5,4.036913871765137,108.07050546208,84.70816633131449,7
6,4.395738124847412,108.07050546208,84.70816633131449,8
7,4.72747802734375,108.07050546208,84.70816633131449,9
8,5.0427000522613525,108.07050546208,84.70816633131449,10
9,5.342469215393066,108.07050546208,84.70816633131449,11
10,5.637953042984009,107.35855973488265,84.71031666028709,11
11,6.064639091491699,107.35855973488265,84.71031666028709,12
12,6.481066942214966,107.35855973488265,84.71031666028709,13
13,6.870635032653809,107.35855973488265,84.71031666028709,14
14,7.242429971694946,107.35855973488265,84.71031666028709,15
15,7.608725070953369,107.35855973488265,84.71031666028709,16
16,7.946752071380615,107.35855973488265,84.71031666028709,17
17,8.268834114074707,107.35855973488265,84.71031666028709,18
18,8.563536882400513,107.35855973488265,84.71031666028709,19
19,8.847642183303833,107.35855973488265,84.71031666028709,20
20,9.107576131820679,107.35855973488265,84.71031666028709,21
21,9.362401008605957,106.99645580225848,84.7200486758347,21
22,9.770838975906372,106.99645580225848,84.7200486758347,22
23,10.169538974761963,106.99645580225848,84.7200486758347,23
24,10.56401515007019,106.99645580225848,84.7200486758347,24
25,10.918998956680298,106.99645580225848,84.7200486758347,25
26,11.388895988464355,106.99645580225848,84.7200486758347,26
27,11.703023910522461,106.99645580225848,84.7200486758347,27
28,11.99706506729126,106.99645580225848,84.7200486758347,28
29,12.29438591003418,106.99645580225848,84.7200486758347,29
30,12.569190979003906,106.99645580225848,84.72134367856783,29
31,12.990164041519165,106.99645580225848,84.72134367856783,30
32,13.387686014175415,106.99645580225848,84.72134367856783,31
33,13.76664400100708,106.99645580225848,84.72134367856783,32
34,14.125350952148438,106.99645580225848,84.72134367856783,33
35,14.476930141448975,106.99645580225848,84.72134367856783,34
36,14.816342115402222,106.99645580225848,84.72134367856783,35
37,15.142544031143188,106.99645580225848,84.72134367856783,36
38,15.44188117980957,106.99645580225848,84.72134367856783,37
39,15.729606866836548,106.99645580225848,84.72134367856783,38
40,16.00313091278076,106.99645580225848,84.7325771143643,38
41,16.38794493675232,106.99645580225848,84.7325771143643,39
42,16.74251103401184,106.99645580225848,84.7325771143643,40
43,17.085594177246094,106.99645580225848,84.7325771143643,41
44,17.405285120010376,106.99645580225848,84.7325771143643,42
45,17.71283984184265,106.99645580225848,84.7325771143643,43
46,17.999323844909668,106.99645580225848,84.7325771143643,44
47,18.257681846618652,106.99645580225848,84.7325771143643,45
48,18.515372037887573,106.99645580225848,84.73442502222085,45
49,18.887972116470337,106.99645580225848,84.73442502222085,46
50,19.23652195930481,106.99645580225848,84.73442502222085,47
51,19.70338201522827,106.99645580225848,84.73442502222085,48
52,20.023245096206665,106.99645580225848,84.73442502222085,49
53,20.362820148468018,106.99645580225848,84.73442502222085,50
54,20.65712594985962,106.99645580225848,84.73442502222085,51
55,20.917053937911987,106.99645580225848,84.73442502222085,52
56,21.186826944351196,106.99645580225848,84.73442502222085,53
57,21.434464931488037,106.99645580225848,84.74016224879924,53
58,21.798146963119507,106.99645580225848,84.74016224879924,54
59,22.13933300971985,106.99645580225848,84.74016224879924,55
60,22.467516899108887,106.99645580225848,84.74016224879924,56
61,22.779295921325684,106.99645580225848,84.74016224879924,57
62,23.078810930252075,106.99645580225848,84.74016224879924,58
