iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.2813742160797119,inf,784.8617673865944,1,4528486313
1,7.949584245681763,inf,784.8617673865944,2,4528486312
2,18.905535459518433,inf,784.8617673865944,3,4528486311
3,30.595946311950684,inf,784.8617673865944,4,4528486310
4,44.51893424987793,inf,784.8617673865944,5,4528486309
5,56.98600912094116,inf,784.8617673865944,6,4528486308
6,67.46435022354126,879.109354654763,784.9459086303266,6,4528486306
7,68.1771330833435,879.109354654763,784.9459086303266,7,4528486305
8,79.32397127151489,879.109354654763,784.9459086303266,8,4528486304
9,90.07847929000854,879.109354654763,784.9459086303266,9,4528486303
10,100.20128226280212,879.109354654763,784.9459086303266,10,4528486302
11,111.07400918006897,879.109354654763,784.9459086303266,11,4528486301
12,121.92207837104797,876.6567001566486,786.6802297627796,11,4528486299
13,122.28865838050842,876.6567001566486,786.6802297627796,12,4528486298
14,134.02171540260315,876.6567001566486,786.6802297627796,13,4528486297
15,144.23906826972961,876.6567001566486,786.6802297627796,14,4528486296
16,155.22174429893494,876.6567001566486,786.6802297627796,15,4528486295
17,166.3346972465515,876.6567001566486,786.6802297627796,16,4528486294
18,179.4198122024536,876.6567001566486,786.7668032847021,16,4528486292
19,179.85193014144897,876.6567001566486,786.85719359508,16,4528486290
20,180.74036717414856,876.6567001566486,786.85719359508,17,4528486289
21,191.65729117393494,876.6567001566486,788.4545960729366,17,4528486287
22,192.04723024368286,876.6567001566486,788.5266854024612,17,4528486285
23,192.744567155838,876.6567001566486,788.5266854024612,18,4528486284
24,203.80610823631287,876.6567001566486,789.2102269615061,18,4528486282
25,204.3520703315735,876.6567001566486,790.5368657268148,18,4528486280
26,204.97975325584412,876.6567001566486,790.5368657268148,19,4528486279
27,216.36549019813538,876.6567001566486,790.5368657268148,20,4528486278
28,231.2728431224823,876.6567001566486,790.5368657268148,21,4528486277
29,245.6421241760254,876.6567001566486,790.5368657268148,22,4528486276
30,258.0562250614166,876.6567001566486,790.5368657268148,23,4528486275
31,269.8738842010498,876.6567001566486,790.965661469522,23,4528486273
32,270.2910840511322,876.6567001566486,790.9893162835974,23,4528486271
33,271.77149629592896,876.6567001566486,790.9893162835974,24,4528486270
34,284.37583017349243,876.6567001566486,790.9893162835974,25,4528486269
35,296.0190691947937,876.6567001566486,790.9893162835974,26,4528486268
36,307.7433741092682,876.6567001566486,790.9893162835974,27,4528486267
37,319.6711571216583,876.6567001566486,791.0712537233694,27,4528486265
38,320.7412371635437,876.6567001566486,791.0712537233694,28,4528486264
39,332.41874718666077,876.6567001566486,791.0712537233694,29,4528486263
40,341.8140742778778,876.6567001566486,791.0712537233694,30,4528486262
41,352.96098828315735,876.6567001566486,791.0712537233694,31,4528486261
42,364.28806924819946,876.6567001566486,791.2070921278921,31,4528486259
43,365.3157203197479,876.6567001566486,791.9616887361474,31,4528486257
44,365.8416922092438,876.6567001566486,791.9616887361474,32,4528486256
45,377.67751812934875,876.6567001566486,792.0664261918581,32,4528486254
46,378.06417512893677,876.6567001566486,792.0664261918581,33,4528486253
47,389.6755802631378,876.6567001566486,793.0265264310552,33,4528486251
48,389.9987473487854,876.6567001566486,793.0265264310552,34,4528486250
49,402.49377512931824,876.6567001566486,793.1151809424645,34,4528486248
