iteration,time,UB,LB,num_subproblems
0,0.007958173751831055,108.07050591685794,84.71141432922384,1
1,0.010732173919677734,108.07050591685794,84.71141432922384,2
2,0.013422250747680664,108.07050591685794,84.71141432922384,3
3,0.016251325607299805,108.07050591685794,84.71141432922384,4
4,0.01962113380432129,108.07050591685794,84.71141432922384,5
5,0.022448301315307617,108.07050591685794,84.71141432922384,6
6,0.025638341903686523,108.07050591685794,84.71141432922384,7
7,0.028452157974243164,108.07050591685794,84.71141432922384,8
8,0.03201627731323242,108.07050591685794,84.71141432922384,9
9,0.035336971282958984,108.07050591685794,84.71141432922384,10
10,0.03826713562011719,108.07050591685794,84.71141432922384,11
11,0.04054522514343262,102.82569994637245,84.71791351090104,11
12,0.0430910587310791,102.82569994637245,84.71791351090104,12
13,0.04560112953186035,102.82569994637245,84.71791351090104,13
14,0.048829078674316406,102.82569994637245,84.71791351090104,14
15,0.051644086837768555,102.82569994637245,84.71791351090104,15
16,0.05401921272277832,102.82569994637245,84.71791351090104,16
17,0.056565046310424805,102.82569994637245,84.71791351090104,17
18,0.05921530723571777,102.82569994637245,84.71791351090104,18
19,0.06177520751953125,102.82569994637245,84.71791351090104,19
20,0.06428217887878418,102.82569994637245,84.71791351090104,20
21,0.06736207008361816,102.82569994637245,84.71791351090104,21
22,0.06975698471069336,102.82569994637245,84.72359366443476,21
23,0.0721290111541748,102.82569994637245,84.72359366443476,22
24,0.07460713386535645,102.82569994637245,84.72359366443476,23
25,0.07735204696655273,102.82569994637245,84.72359366443476,24
26,0.07989716529846191,102.82569994637245,84.72359366443476,25
27,0.0827479362487793,102.82569994637245,84.72359366443476,26
28,0.0855109691619873,102.82569994637245,84.72359366443476,27
29,0.08811807632446289,102.82569994637245,84.72359366443476,28
30,0.09063410758972168,102.82569994637245,84.72359366443476,29
31,0.09323906898498535,102.82569994637245,84.72359366443476,30
32,0.09564399719238281,102.82569994637245,84.72359366443476,31
33,0.09804916381835938,102.82569994637245,84.7265162753972,31
34,0.1008760929107666,102.82569994637245,84.7265162753972,32
35,0.10340213775634766,102.82569994637245,84.7265162753972,33
36,0.10612320899963379,102.82569994637245,84.7265162753972,34
37,0.10887312889099121,102.82569994637245,84.7265162753972,35
