iteration,time,UB,LB,num_subproblems
0,0.001332998275756836,inf,84.71141432922384,1
1,0.044889211654663086,inf,84.71141432922384,2
2,0.0854940414428711,inf,84.71141432922384,3
3,0.12360501289367676,inf,84.71141432922384,4
4,0.16021418571472168,inf,84.71141432922384,5
5,0.19567108154296875,inf,84.71141432922384,6
6,0.228363037109375,inf,84.71141432922384,7
7,0.25890302658081055,inf,84.71141432922384,8
8,0.28870129585266113,inf,84.71141432922384,9
9,0.31635212898254395,inf,84.71141432922384,10
10,0.3419761657714844,inf,84.71141432922384,11
11,0.36537909507751465,107.35889360983747,84.71791351090104,11
12,0.40456128120422363,107.35889360983747,84.71791351090104,12
13,0.440521240234375,107.35889360983747,84.71791351090104,13
14,0.47456836700439453,107.35889360983747,84.71791351090104,14
15,0.5071711540222168,107.35889360983747,84.71791351090104,15
16,0.5376360416412354,107.35889360983747,84.71791351090104,16
17,0.5669231414794922,107.35889360983747,84.71791351090104,17
18,0.5946590900421143,107.35889360983747,84.71791351090104,18
19,0.6221702098846436,107.35889360983747,84.71791351090104,19
20,0.6468312740325928,107.35889360983747,84.71791351090104,20
21,0.669119119644165,107.35889360983747,84.71791351090104,21
22,0.6889243125915527,106.99663874354908,84.72359366443476,21
23,0.7204983234405518,106.99663874354908,84.72359366443476,22
24,0.7509670257568359,106.99663874354908,84.72359366443476,23
25,0.7796730995178223,106.99663874354908,84.72359366443476,24
26,0.8067729473114014,106.99663874354908,84.72359366443476,25
27,0.8316810131072998,106.99663874354908,84.72359366443476,26
28,0.8559880256652832,106.99663874354908,84.72359366443476,27
29,0.879021167755127,106.99663874354908,84.72359366443476,28
30,0.9001452922821045,106.99663874354908,84.72359366443476,29
31,0.9193921089172363,106.99663874354908,84.72359366443476,30
32,0.9365749359130859,106.99663874354908,84.7265162753972,30
33,0.9707140922546387,106.99663874354908,84.7265162753972,31
34,1.0027430057525635,106.99663874354908,84.7265162753972,32
35,1.0337772369384766,106.99663874354908,84.7265162753972,33
36,1.0624823570251465,106.99663874354908,84.7265162753972,34
37,1.090156078338623,106.99663874354908,84.7265162753972,35
38,1.1155271530151367,106.99663874354908,84.7265162753972,36
39,1.1395740509033203,106.99663874354908,84.7265162753972,37
40,1.1625080108642578,106.99663874354908,84.7265162753972,38
41,1.183312177658081,106.99663874354908,84.73530740804985,38
42,1.2164561748504639,106.99663874354908,84.73530740804985,39
43,1.24766206741333,106.99663874354908,84.73530740804985,40
