iteration,time,UB,LB,num_subproblems
0,0.01443791389465332,161.6972561229411,95.76635889618517,1
1,0.019591808319091797,161.6972561229411,95.76635889618517,2
2,0.022926807403564453,161.6972561229411,95.76635889618515,3
3,0.031250953674316406,161.6972561229411,95.76635889618515,4
4,0.03912186622619629,161.6972561229411,95.76635889618515,5
5,0.0424199104309082,161.6972561229411,95.76635889618515,6
6,0.05271792411804199,161.6972561229411,95.76635889618515,7
7,0.05955195426940918,161.6972561229411,95.76635889618515,8
8,0.0688328742980957,161.6972561229411,95.76635889618515,9
9,0.0802607536315918,161.6972561229411,95.76635889618515,10
10,0.09175491333007812,161.6972561229411,95.76635889618515,11
11,0.10884881019592285,161.6972561229411,95.76635889618515,12
12,0.11213898658752441,161.6972561229411,95.76635889618515,13
13,0.12009072303771973,161.6972561229411,95.76635889618515,14
14,0.12952971458435059,161.6972561229411,95.76635889618515,15
15,0.14326786994934082,161.6972561229411,95.76635889618515,16
16,0.15249991416931152,161.6972561229411,95.76635889618515,17
17,0.15597891807556152,161.6972561229411,95.76635889618515,18
18,0.1593339443206787,160.36335855280566,95.76635889618517,18
19,0.16257095336914062,160.36335855280566,95.76635889618517,19
20,0.16784000396728516,160.36335855280566,95.76635889618517,20
21,0.17978191375732422,160.36335855280566,95.76635889618517,21
22,0.18602800369262695,160.36335855280566,95.76635889618517,22
23,0.18916678428649902,160.36335855280566,95.76635889618517,23
24,0.19295382499694824,160.36335855280566,95.76635889618517,24
25,0.2007601261138916,160.36335855280566,95.76635889618517,25
26,0.21054697036743164,160.36335855280566,95.76635889618517,26
27,0.21493983268737793,160.36335855280566,95.76635889618517,27
28,0.2208709716796875,160.36335855280566,95.76635889618517,28
29,0.225416898727417,160.36335855280566,95.76635889618517,29
30,0.23676180839538574,160.36335855280566,95.76635889618517,30
31,0.24254107475280762,160.36335855280566,95.76635889618517,31
32,0.24698901176452637,160.36335855280566,95.76635889618517,32
33,0.2516968250274658,160.36335855280566,95.98345543345386,32
34,0.2552330493927002,160.36335855280566,95.98345543345386,33
35,0.257753849029541,160.36335855280566,95.98345543345388,33
36,0.26586389541625977,160.36335855280566,95.98345543345388,34
37,0.27129483222961426,160.36335855280566,95.98345543345388,35
38,0.2751948833465576,160.18786451697457,96.3048286775535,35
39,0.27843308448791504,160.18786451697457,96.3048286775535,36
40,0.28554487228393555,160.18786451697457,96.3048286775535,37
41,0.29864072799682617,160.18786451697457,96.3048286775535,38
42,0.3060779571533203,160.18786451697457,96.3048286775535,39
43,0.31421995162963867,160.18786451697457,96.3048286775535,40
44,0.3245728015899658,160.18786451697457,96.3048286775535,41
45,0.32863783836364746,160.18786451697457,96.3048286775535,42
46,0.3320140838623047,160.18786451697457,96.3048286775535,43
47,0.33675479888916016,160.18786451697457,96.3048286775535,44
48,0.3483147621154785,160.18786451697457,96.3048286775535,45
49,0.3535909652709961,160.18786451697457,96.3048286775535,46
50,0.36449408531188965,160.18786451697457,96.3048286775535,47
51,0.37405896186828613,160.18786451697457,96.3048286775535,48
52,0.38114500045776367,160.18786451697457,96.3048286775535,49
53,0.3859288692474365,160.18786451697457,96.3048286775535,50
54,0.39391493797302246,160.18786451697457,96.3048286775535,51
55,0.3987917900085449,160.18786451697457,96.3048286775535,52
56,0.41306495666503906,160.18786451697457,96.3048286775535,53
57,0.42261195182800293,160.18786451697457,96.3048286775535,54
58,0.4309849739074707,160.18786451697457,96.3048286775535,55
59,0.4372520446777344,160.18786451697457,96.3048286775535,56
60,0.43989992141723633,160.18786451697457,96.3048286775535,56
61,0.44252490997314453,160.18786451697457,96.43121238419536,56
62,0.45180177688598633,158.59194824478584,96.43723422052886,56
63,0.4545938968658447,156.52826343045675,96.49222830797004,56
64,0.46463584899902344,156.52826343045675,96.49222830797004,57
65,0.4707980155944824,156.52826343045675,96.49222830797004,58
66,0.48191094398498535,156.52826343045675,96.49222830797004,59
67,0.4866759777069092,156.52826343045675,96.49222830797004,60
68,0.5028300285339355,156.52826343045675,96.49222830797004,61
69,0.5067229270935059,156.52826343045675,96.49222830797004,61
70,0.5135757923126221,156.52826343045675,96.5047892889033,61
71,0.5177648067474365,155.75628078151792,96.57819142991258,61
72,0.5237278938293457,155.75628078151792,96.57819142991258,62
73,0.5314979553222656,155.75628078151792,96.57819142991258,63
74,0.543828010559082,155.75628078151792,96.57819142991258,64
75,0.5549778938293457,155.75628078151792,96.57819142991258,65
76,0.5720839500427246,155.75628078151792,96.57819142991258,66
77,0.5876739025115967,155.75628078151792,96.57819142991258,67
78,0.5969419479370117,155.75628078151792,96.57819142991258,68
79,0.6043059825897217,155.75628078151792,96.57819142991258,69
80,0.6149208545684814,155.75628078151792,96.57819142991258,70
81,0.62009596824646,155.75628078151792,96.57819142991258,71
82,0.626039981842041,155.75628078151792,96.57819142991258,72
83,0.6298708915710449,155.75628078151792,96.57819142991258,73
84,0.635847806930542,155.75628078151792,96.57819142991258,74
85,0.6397299766540527,155.75628078151792,96.57819142991258,75
86,0.6505448818206787,155.75628078151792,96.57819142991258,76
87,0.6531329154968262,155.75628078151792,96.57819142991258,76
88,0.6598730087280273,155.75628078151792,96.65920288575049,76
89,0.6625127792358398,155.75628078151792,96.66055717857482,76
90,0.6656880378723145,155.75628078151792,96.66274931208073,76
91,0.67759108543396,155.75628078151792,96.66274931208073,77
92,0.6813309192657471,155.75628078151792,96.66274931208073,78
93,0.6864109039306641,155.75628078151792,96.66274931208073,79
94,0.6909177303314209,155.75628078151792,96.66274931208073,80
95,0.6963229179382324,155.75628078151792,96.66274931208073,81
96,0.6991138458251953,155.75628078151792,96.66274931208076,81
97,0.7107179164886475,155.75628078151792,96.66274931208076,82
98,0.7237918376922607,155.75628078151792,96.66274931208076,83
99,0.7270247936248779,155.75628078151792,96.66274931208076,84
100,0.730137825012207,155.75628078151792,96.66274931208076,85
101,0.743096113204956,155.75628078151792,96.66274931208076,86
