iteration,time,UB,LB,num_subproblems
0,0.2489490509033203,87.28825845790315,84.71141432922384,1
1,0.2518620491027832,87.28825845790315,84.71141432922384,2
2,0.25458383560180664,87.28825845790315,84.71141432922384,2
3,0.2574889659881592,87.28825845790315,84.71141432922384,3
4,0.2603769302368164,87.28825845790315,84.71141432922384,4
5,0.2631518840789795,87.28825845790315,84.71141432922384,5
6,0.26576709747314453,87.28825845790315,84.71141432922384,6
7,0.26850199699401855,87.28825845790315,84.71141432922384,6
8,0.2713301181793213,87.28825845790315,84.71141432922384,7
9,0.2740910053253174,87.28825845790315,84.71141432922384,8
10,0.2768058776855469,87.28825845790315,84.71141432922384,9
11,0.27904200553894043,87.28825845790315,84.73530740804985,9
12,0.28150415420532227,87.28825845790315,84.73530740804985,10
13,0.28434300422668457,87.28825845790315,84.73530740804985,11
14,0.28702497482299805,87.28825845790315,84.73530740804985,11
15,0.28949403762817383,87.28825845790315,84.73530740804985,12
16,0.29228901863098145,87.28825845790315,84.73530740804985,13
17,0.2947840690612793,87.28825845790315,84.73530740804985,14
18,0.297029972076416,87.28825845790315,84.7380449017889,14
19,0.2995719909667969,87.28825845790315,84.7380449017889,15
20,0.30167508125305176,87.28825845790315,84.79479028339824,15
21,0.304548978805542,87.28825845790315,84.79479028339824,16
22,0.30740785598754883,87.28825845790315,84.79479028339824,17
23,0.3101310729980469,87.28825845790315,84.79479028339824,17
24,0.31310105323791504,87.28825845790315,84.79479028339824,18
25,0.31603002548217773,87.28825845790315,84.79479028339824,19
26,0.318742036819458,87.28825845790315,84.79479028339824,20
27,0.3216249942779541,87.28825845790315,84.79479028339824,21
28,0.32435107231140137,87.28825845790315,84.79479028339824,22
29,0.32634806632995605,87.28825845790315,84.80088573693527,22
30,0.3287780284881592,87.28825845790315,84.80088573693527,23
31,0.3309359550476074,87.28825845790315,84.80164696452884,23
32,0.3333780765533447,87.28825845790315,84.80164696452884,24
33,0.33524584770202637,87.28825845790315,84.80349151876113,24
34,0.33739614486694336,87.28825845790315,84.81399049352397,24
35,0.34032487869262695,87.28825845790315,84.81399049352397,25
36,0.34297609329223633,87.28825845790315,84.81399049352397,25
37,0.34566211700439453,87.28825845790315,84.81399049352397,26
38,0.34835004806518555,87.28825845790315,84.81399049352397,27
39,0.35125303268432617,87.28825845790315,84.81399049352397,28
40,0.3539600372314453,87.28825845790315,84.81399049352397,29
41,0.35664892196655273,87.28825845790315,84.81399049352397,30
42,0.35946083068847656,87.28825845790315,84.81399049352397,31
43,0.3618299961090088,87.28825845790315,84.81475210488378,31
44,0.3642079830169678,87.28825845790315,84.81475210488378,32
45,0.36676907539367676,87.28825845790315,84.81475210488378,33
46,0.3693358898162842,87.28825845790315,84.81475210488378,34
