iteration,time,UB,LB,num_subproblems
0,0.10190486907958984,87.28875796561195,84.71141432922384,1
1,0.18826580047607422,87.28875796561195,84.71141432922384,2
2,0.2715120315551758,87.28875796561195,84.71141432922384,3
3,0.349395751953125,87.28875796561195,84.71141432922384,4
4,0.42456698417663574,87.28875796561195,84.71141432922384,5
5,0.4951457977294922,87.28875796561195,84.71141432922384,6
6,0.5622110366821289,87.28875796561195,84.71141432922384,7
7,0.6294238567352295,87.28875796561195,84.71141432922384,8
8,0.7048637866973877,87.28875796561195,84.71141432922384,9
9,0.7609379291534424,87.28875796561195,84.71141432922384,10
10,0.813147783279419,87.28875796561195,84.71141432922384,11
11,0.861443042755127,87.28875796561195,84.71791351090104,11
12,0.9438169002532959,87.28875796561195,84.71791351090104,12
13,1.020176887512207,87.28875796561195,84.71791351090104,13
14,1.092392921447754,87.28875796561195,84.71791351090104,14
15,1.1604588031768799,87.28875796561195,84.71791351090104,15
16,1.2252719402313232,87.28875796561195,84.71791351090104,16
17,1.2864487171173096,87.28875796561195,84.71791351090104,17
18,1.3441038131713867,87.28875796561195,84.71791351090104,18
19,1.398573875427246,87.28875796561195,84.71791351090104,19
20,1.4491236209869385,87.28875796561195,84.71791351090104,20
21,1.4955439567565918,87.28875796561195,84.71791351090104,21
22,1.5378029346466064,87.28875796561195,84.72359366443476,21
23,1.6101417541503906,87.28875796561195,84.72359366443476,22
24,1.6791117191314697,87.28875796561195,84.72359366443476,23
25,1.7444489002227783,87.28875796561195,84.72359366443476,24
26,1.8071238994598389,87.28875796561195,84.72359366443476,25
27,1.8658249378204346,87.28875796561195,84.72359366443476,26
28,1.9219236373901367,87.28875796561195,84.72359366443476,27
29,1.9737217426300049,87.28875796561195,84.72359366443476,28
30,2.02154278755188,87.28875796561195,84.72359366443476,29
31,2.065476655960083,87.28875796561195,84.72359366443476,30
32,2.1059367656707764,87.28875796561195,84.72359366443476,31
33,2.1427958011627197,87.28875796561195,84.7265162753972,31
34,2.2179617881774902,87.28875796561195,84.7265162753972,32
35,2.289151906967163,87.28875796561195,84.7265162753972,33
36,2.356604814529419,87.28875796561195,84.7265162753972,34
37,2.4210078716278076,87.28875796561195,84.7265162753972,35
38,2.4819698333740234,87.28875796561195,84.7265162753972,36
39,2.539602756500244,87.28875796561195,84.7265162753972,37
