iteration,time,UB,LB,num_subproblems
0,0.1290581226348877,87.28999135888486,84.71141432922384,1
1,0.21522021293640137,87.28999135888486,84.71141432922384,2
2,0.29679417610168457,87.28999135888486,84.71141432922384,3
3,0.3763911724090576,87.28999135888486,84.71141432922384,4
4,0.4515111446380615,87.28999135888486,84.71141432922384,5
5,0.522435188293457,87.28999135888486,84.71141432922384,6
6,0.5894861221313477,87.28999135888486,84.71141432922384,7
7,0.6526062488555908,87.28999135888486,84.71141432922384,8
8,0.7186591625213623,87.28999135888486,84.71141432922384,9
9,0.7761752605438232,87.28999135888486,84.71141432922384,10
10,0.8291032314300537,87.28999135888486,84.71141432922384,11
11,0.8837790489196777,87.28999135888486,84.71791351090104,11
12,0.9998540878295898,87.28999135888486,84.71791351090104,12
13,1.0767133235931396,87.28999135888486,84.71791351090104,13
14,1.1514852046966553,87.28999135888486,84.71791351090104,14
15,1.220656156539917,87.28999135888486,84.71791351090104,15
16,1.2858879566192627,87.28999135888486,84.71791351090104,16
17,1.3478171825408936,87.28999135888486,84.71791351090104,17
18,1.4058983325958252,87.28999135888486,84.71791351090104,18
19,1.4606640338897705,87.28999135888486,84.71791351090104,19
20,1.5119080543518066,87.28999135888486,84.71791351090104,20
21,1.5590310096740723,87.28999135888486,84.71791351090104,21
22,1.6026763916015625,87.28999135888486,84.72359366443476,21
23,1.6757843494415283,87.28999135888486,84.72359366443476,22
24,1.74580717086792,87.28999135888486,84.72359366443476,23
25,1.8125331401824951,87.28999135888486,84.72359366443476,24
26,1.8751773834228516,87.28999135888486,84.72359366443476,25
27,1.934157133102417,87.28999135888486,84.72359366443476,26
28,1.9889962673187256,87.28999135888486,84.72359366443476,27
29,2.041029214859009,87.28999135888486,84.72359366443476,28
30,2.090146064758301,87.28999135888486,84.72359366443476,29
31,2.1353180408477783,87.28999135888486,84.72359366443476,30
32,2.1766550540924072,87.28999135888486,84.72359366443476,31
33,2.2160050868988037,87.28999135888486,84.7265162753972,31
34,2.3056952953338623,87.28999135888486,84.7265162753972,32
35,2.378113031387329,87.28999135888486,84.7265162753972,33
36,2.4469213485717773,87.28999135888486,84.7265162753972,34
37,2.511918067932129,87.28999135888486,84.7265162753972,35
38,2.5729262828826904,87.28999135888486,84.7265162753972,36
39,2.630040168762207,87.28999135888486,84.7265162753972,37
40,2.684117317199707,87.28999135888486,84.7265162753972,38
