iteration,time,UB,LB,num_subproblems
0,0.008422136306762695,110.00854590499199,84.71141432922384,1
1,0.05386805534362793,110.00854590499199,84.71141432922384,2
2,0.09509611129760742,110.00854590499199,84.71141432922384,3
3,0.13550519943237305,110.00854590499199,84.71141432922384,4
4,0.17364931106567383,110.00854590499199,84.71141432922384,5
5,0.20966410636901855,110.00854590499199,84.71141432922384,6
6,0.2451612949371338,110.00854590499199,84.71141432922384,7
7,0.2774851322174072,110.00854590499199,84.71141432922384,8
8,0.30930423736572266,110.00854590499199,84.71141432922384,9
9,0.3783233165740967,110.00854590499199,84.71141432922384,10
10,0.40554213523864746,110.00854590499199,84.71141432922384,11
11,0.4306461811065674,107.35889360983747,84.71791351090104,11
12,0.4731593132019043,107.35889360983747,84.71791351090104,12
13,0.510324239730835,107.35889360983747,84.71791351090104,13
14,0.5473473072052002,107.35889360983747,84.71791351090104,14
15,0.5816760063171387,107.35889360983747,84.71791351090104,15
16,0.6147651672363281,107.35889360983747,84.71791351090104,16
17,0.6458101272583008,107.35889360983747,84.71791351090104,17
18,0.6752612590789795,107.35889360983747,84.71791351090104,18
19,0.7033321857452393,107.35889360983747,84.71791351090104,19
20,0.7303800582885742,107.35889360983747,84.71791351090104,20
21,0.7554013729095459,107.35889360983747,84.71791351090104,21
22,0.7777981758117676,106.99663874354908,84.72359366443476,21
23,0.8138341903686523,106.99663874354908,84.72359366443476,22
24,0.8489489555358887,106.99663874354908,84.72359366443476,23
25,0.8922531604766846,106.99663874354908,84.72359366443476,24
26,0.9254970550537109,106.99663874354908,84.72359366443476,25
27,0.9610192775726318,106.99663874354908,84.72359366443476,26
28,0.9867722988128662,106.99663874354908,84.72359366443476,27
29,1.011810064315796,106.99663874354908,84.72359366443476,28
30,1.0343873500823975,106.99663874354908,84.72359366443476,29
31,1.055860996246338,106.99663874354908,84.72359366443476,30
32,1.074998140335083,106.99663874354908,84.7265162753972,30
33,1.110478162765503,106.99663874354908,84.7265162753972,31
34,1.1447391510009766,106.99663874354908,84.7265162753972,32
35,1.177234172821045,106.99663874354908,84.7265162753972,33
36,1.2082512378692627,106.99663874354908,84.7265162753972,34
37,1.237119197845459,106.99663874354908,84.7265162753972,35
38,1.2656869888305664,106.99663874354908,84.7265162753972,36
39,1.2918672561645508,106.99663874354908,84.7265162753972,37
40,1.3153362274169922,106.99663874354908,84.7265162753972,38
41,1.3374392986297607,106.99663874354908,84.73530740804985,38
42,1.3705642223358154,106.99663874354908,84.73530740804985,39
43,1.401930332183838,106.99663874354908,84.73530740804985,40
44,1.4334771633148193,106.99663874354908,84.73530740804985,41
45,1.4635913372039795,106.99663874354908,84.73530740804985,42
46,1.4914512634277344,106.99663874354908,84.73530740804985,43
47,1.5176219940185547,106.99663874354908,84.73530740804985,44
48,1.5423691272735596,106.99663874354908,84.73530740804985,45
49,1.5635242462158203,106.99663874354908,84.7380449017889,45
50,1.5945510864257812,106.99663874354908,84.7380449017889,46
51,1.6249053478240967,106.99663874354908,84.7380449017889,47
52,1.653398036956787,106.99663874354908,84.7380449017889,48
53,1.683211088180542,106.99663874354908,84.7380449017889,49
54,1.7143909931182861,106.99663874354908,84.7380449017889,50
55,1.7402920722961426,106.99663874354908,84.7380449017889,51
56,1.764815092086792,106.99663874354908,84.7380449017889,52
57,1.7895612716674805,106.99663874354908,84.7380449017889,53
58,1.8092892169952393,106.99663874354908,84.74188539771828,53
59,1.8414950370788574,106.99663874354908,84.74188539771828,54
60,1.872685194015503,106.99663874354908,84.74188539771828,55
61,1.9015710353851318,106.99663874354908,84.74188539771828,56
62,1.9300510883331299,106.99663874354908,84.74188539771828,57
63,1.9561562538146973,106.99663874354908,84.74188539771828,58
64,1.9795172214508057,106.99663874354908,84.74188539771828,59
65,2.0015900135040283,106.99663874354908,84.74188539771828,60
66,2.0230681896209717,106.99663874354908,84.74188539771828,61
67,2.0423521995544434,106.99663874354908,84.74640160427347,61
68,2.073117256164551,106.99663874354908,84.74640160427347,62
69,2.1023123264312744,106.99663874354908,84.74640160427347,63
70,2.129338264465332,106.99663874354908,84.74640160427347,64
71,2.1558613777160645,106.99663874354908,84.74640160427347,65
72,2.1812121868133545,106.99663874354908,84.74640160427347,66
73,2.204057216644287,106.99663874354908,84.74640160427347,67
74,2.225802421569824,106.99663874354908,84.74640160427347,68
75,2.2451303005218506,106.99663874354908,84.74640160427347,69
76,2.262766122817993,106.99663874354908,84.74640160427347,70
77,2.278531074523926,103.6093787443093,84.7465228644463,70
78,2.315735101699829,103.6093787443093,84.7465228644463,71
79,2.3517191410064697,103.6093787443093,84.7465228644463,72
80,2.3847951889038086,103.6093787443093,84.7465228644463,73
81,2.4174630641937256,103.6093787443093,84.7465228644463,74
82,2.4485082626342773,103.6093787443093,84.7465228644463,75
83,2.4781622886657715,103.6093787443093,84.7465228644463,76
84,2.5055720806121826,103.6093787443093,84.7465228644463,77
85,2.5307183265686035,103.6093787443093,84.7465228644463,78
86,2.5544071197509766,103.6093787443093,84.7465228644463,79
87,2.5757641792297363,103.6093787443093,84.7494978237403,79
88,2.601783037185669,103.6093787443093,84.7494978237403,80
89,2.6275529861450195,103.6093787443093,84.7494978237403,81
90,2.6516013145446777,103.6093787443093,84.7494978237403,82
91,2.6727712154388428,103.6093787443093,84.7494978237403,83
92,2.6923282146453857,103.6093787443093,84.7504550743951,83
93,2.7290902137756348,103.6093787443093,84.7504550743951,84
94,2.764547109603882,103.6093787443093,84.7504550743951,85
95,2.7969751358032227,103.6093787443093,84.7504550743951,86
96,2.828139066696167,103.6093787443093,84.7504550743951,87
97,2.8583149909973145,103.6093787443093,84.7504550743951,88
98,2.885305166244507,103.6093787443093,84.7504550743951,89
99,2.9115211963653564,103.6093787443093,84.7504550743951,90
100,2.9354093074798584,103.6093787443093,84.7504550743951,91
101,2.9576971530914307,103.6093787443093,84.7504550743951,92
102,2.9797003269195557,103.6093787443093,84.7504550743951,93
103,2.9984052181243896,103.6093787443093,84.75164192926809,93
104,3.0275750160217285,103.6093787443093,84.75164192926809,94
105,3.0549752712249756,103.6093787443093,84.75164192926809,95
106,3.0800271034240723,103.6093787443093,84.75164192926809,96
107,3.1022191047668457,103.6093787443093,84.76015245450954,96
108,3.129232168197632,103.6093787443093,84.76015245450954,97
109,3.1543049812316895,103.6093787443093,84.76015245450954,98
110,3.176438093185425,103.6093787443093,84.76015245450954,99
111,3.1968982219696045,103.6093787443093,84.76015245450954,100
