iteration,time,UB,LB,num_subproblems
0,2.884506940841675,87.13066493432157,84.70816633131449,1
1,3.4131641387939453,87.13066493432157,84.70816633131449,2
2,3.920192003250122,87.13066493432157,84.70816633131449,3
3,4.3960120677948,87.13066493432157,84.70816633131449,4
4,4.885319948196411,87.13066493432157,84.70816633131449,5
5,5.3213889598846436,87.13066493432157,84.70816633131449,6
6,5.747135162353516,87.13066493432157,84.70816633131449,7
7,6.151691198348999,87.13066493432157,84.70816633131449,8
8,6.524492979049683,87.13066493432157,84.70816633131449,9
9,6.877930164337158,87.13066493432157,84.70816633131449,10
10,7.218232870101929,87.13066493432157,84.70816633131449,11
11,7.514971017837524,87.13066493432157,84.71031666028709,11
12,7.989013195037842,87.13066493432157,84.71031666028709,12
13,8.457572937011719,87.13066493432157,84.71031666028709,13
14,8.896753072738647,87.13066493432157,84.71031666028709,14
15,9.319543838500977,87.13066493432157,84.71031666028709,15
16,9.733764886856079,87.13066493432157,84.71031666028709,16
17,10.121789932250977,87.13066493432157,84.71031666028709,17
18,10.49112606048584,87.13066493432157,84.71031666028709,18
19,10.833440065383911,87.13066493432157,84.71031666028709,19
20,11.16610312461853,87.13066493432157,84.71031666028709,20
21,11.472395181655884,87.13066493432157,84.71031666028709,21
22,11.730307817459106,87.13066493432157,84.7200486758347,21
23,12.178731203079224,87.13066493432157,84.7200486758347,22
24,12.623401165008545,87.13066493432157,84.7200486758347,23
25,13.05838918685913,87.13066493432157,84.7200486758347,24
26,13.45798110961914,87.13066493432157,84.7200486758347,25
27,13.968317031860352,87.13066493432157,84.7200486758347,26
28,14.323657035827637,87.13066493432157,84.7200486758347,27
29,14.659013032913208,87.13066493432157,84.7200486758347,28
30,14.995280027389526,87.13066493432157,84.7200486758347,29
31,15.27078104019165,87.13066493432157,84.72134367856783,29
32,15.730565071105957,87.13066493432157,84.72134367856783,30
33,16.17680597305298,87.13066493432157,84.72134367856783,31
34,16.601337909698486,87.13066493432157,84.72134367856783,32
35,17.00883388519287,87.13066493432157,84.72134367856783,33
36,17.409317016601562,87.13066493432157,84.72134367856783,34
37,17.795171976089478,87.13066493432157,84.72134367856783,35
38,18.169918060302734,87.13066493432157,84.72134367856783,36
39,18.517356157302856,87.13066493432157,84.72134367856783,37
40,18.852771997451782,87.13066493432157,84.72134367856783,38
41,19.128057956695557,87.13066493432157,84.7325771143643,38
42,19.589871883392334,87.13066493432157,84.7325771143643,39
43,20.02013897895813,87.13066493432157,84.7325771143643,40
44,20.437516927719116,87.13066493432157,84.7325771143643,41
45,20.83393907546997,87.13066493432157,84.7325771143643,42
46,21.216989994049072,87.13066493432157,84.7325771143643,43
47,21.57690191268921,87.13066493432157,84.7325771143643,44
48,21.909258127212524,87.13066493432157,84.7325771143643,45
49,22.171672821044922,87.13066493432157,84.73442502222085,45
50,22.58299207687378,87.13066493432157,84.73442502222085,46
51,22.96895122528076,87.13066493432157,84.73442502222085,47
52,23.473309993743896,87.13066493432157,84.73442502222085,48
53,23.831088066101074,87.13066493432157,84.73442502222085,49
54,24.208487033843994,87.13066493432157,84.73442502222085,50
55,24.541172981262207,87.13066493432157,84.73442502222085,51
56,24.8406400680542,87.13066493432157,84.73442502222085,52
57,25.14804482460022,87.13066493432157,84.73442502222085,53
58,25.396695852279663,87.13066493432157,84.74016224879924,53
59,25.80228590965271,87.13066493432157,84.74016224879924,54
60,26.18423295021057,87.13066493432157,84.74016224879924,55
61,26.555116176605225,87.13066493432157,84.74016224879924,56
62,26.90799903869629,87.13066493432157,84.74016224879924,57
63,27.242695093154907,87.13066493432157,84.74016224879924,58
64,27.56124186515808,87.13066493432157,84.74016224879924,59
65,27.972609043121338,87.13066493432157,84.74016224879924,60
66,28.29380702972412,87.13066493432157,84.74016224879924,61
67,28.53641414642334,87.13066493432157,84.74130750853652,61
68,28.955318212509155,87.13066493432157,84.74130750853652,62
69,29.35602903366089,87.13066493432157,84.74130750853652,63
70,29.730108976364136,87.13066493432157,84.74130750853652,64
71,30.087769985198975,87.13066493432157,84.74130750853652,65
72,30.447067975997925,87.13066493432157,84.74130750853652,66
73,30.776663780212402,87.13066493432157,84.74130750853652,67
74,31.080993175506592,87.13066493432157,84.74130750853652,68
75,31.369619131088257,87.13066493432157,84.74130750853652,69
76,31.67768406867981,87.13066493432157,84.74130750853652,70
77,31.89605689048767,87.13066493432157,84.74387368444002,70
78,32.379284143447876,87.13066493432157,84.74387368444002,71
79,32.84462904930115,87.13066493432157,84.74387368444002,72
80,33.3041832447052,87.13066493432157,84.74387368444002,73
81,33.73262286186218,87.13066493432157,84.74387368444002,74
82,34.14357399940491,87.13066493432157,84.74387368444002,75
83,34.52620983123779,87.13066493432157,84.74387368444002,76
84,35.04143691062927,87.13066493432157,84.74387368444002,77
85,35.39495611190796,87.13066493432157,84.74387368444002,78
86,35.724318981170654,87.13066493432157,84.74387368444002,79
87,36.000685930252075,87.13066493432157,84.74534964738268,79
88,36.39272618293762,87.13066493432157,84.74534964738268,80
89,36.77892208099365,87.13066493432157,84.74534964738268,81
90,37.129904985427856,87.13066493432157,84.74534964738268,82
91,37.46394896507263,87.13066493432157,84.74534964738268,83
92,37.77175307273865,87.13066493432157,84.74534964738268,84
93,38.03144097328186,87.13066493432157,84.74662029757062,84
94,38.487865924835205,87.13066493432157,84.74662029757062,85
95,38.92859601974487,87.13066493432157,84.74662029757062,86
96,39.342689037323,87.13066493432157,84.74662029757062,87
97,39.740142822265625,87.13066493432157,84.74662029757062,88
98,40.11797094345093,87.13066493432157,84.74662029757062,89
99,40.489601135253906,87.13066493432157,84.74662029757062,90
100,40.85347318649292,87.13066493432157,84.74662029757062,91
101,41.179417848587036,87.13066493432157,84.74662029757062,92
102,41.48721694946289,87.13066493432157,84.74662029757062,93
103,41.77479100227356,87.13066493432157,84.74662029757062,94
104,42.02875304222107,87.13066493432157,84.74730030236535,94
105,42.50954818725586,87.13066493432157,84.74730030236535,95
106,42.88584780693054,87.13066493432157,84.74730030236535,96
107,43.24053406715393,87.13066493432157,84.74730030236535,97
108,43.584635972976685,87.13066493432157,84.74730030236535,98
109,43.90137004852295,87.13066493432157,84.74730030236535,99
110,44.20763087272644,87.13066493432157,84.74730030236535,100
111,44.44885802268982,87.13066493432157,84.7572055175243,100
112,44.84649610519409,87.13066493432157,84.7572055175243,101
113,45.20752000808716,87.13066493432157,84.7572055175243,102
114,45.5835599899292,87.13066493432157,84.7572055175243,103
115,45.90295195579529,87.13066493432157,84.7572055175243,104
116,46.21215009689331,87.13066493432157,84.7572055175243,105
117,46.480090856552124,87.13066493432157,84.7582957043607,105
118,46.84422588348389,87.13066493432157,84.7582957043607,106
119,47.18966889381409,87.13066493432157,84.7582957043607,107
120,47.53101086616516,87.13066493432157,84.7582957043607,108
121,47.84355401992798,87.13066493432157,84.7582957043607,109
122,48.14636182785034,87.13066493432157,84.7582957043607,110
123,48.42773413658142,87.13066493432157,84.7582957043607,111
124,48.68109703063965,87.13066493432157,84.7582957043607,112
125,48.90854096412659,87.13066493432157,84.76843402601364,112
126,49.306577920913696,87.13066493432157,84.76843402601364,113
127,49.65346097946167,87.13066493432157,84.76843402601364,114
128,50.07952809333801,87.13066493432157,84.76843402601364,115
129,50.38875603675842,87.13066493432157,84.76843402601364,116
130,50.68643593788147,87.13066493432157,84.76843402601364,117
131,50.97455191612244,87.13066493432157,84.76843402601364,118
132,51.2202250957489,87.13066493432157,84.77009084281191,118
133,51.577794790267944,87.13066493432157,84.77009084281191,119
134,51.917760133743286,87.13066493432157,84.77009084281191,120
135,52.241196155548096,87.13066493432157,84.77009084281191,121
136,52.554584980010986,87.13066493432157,84.77009084281191,122
137,52.859559059143066,87.13066493432157,84.77009084281191,123
138,53.13025403022766,87.13066493432157,84.77009084281191,124
139,53.39071607589722,87.13066493432157,84.77009084281191,125
140,53.60875916481018,87.13066493432157,84.77079431714314,125
141,54.07425498962402,87.13066493432157,84.77079431714314,126
142,54.49490690231323,87.13066493432157,84.77079431714314,127
143,54.90362095832825,87.13066493432157,84.77079431714314,128
144,55.29606890678406,87.13066493432157,84.77079431714314,129
145,55.66424894332886,87.13066493432157,84.77079431714314,130
