iteration,time,UB,LB,num_subproblems
0,0.2508387565612793,87.2894716955516,84.71141432922384,1
1,0.29255175590515137,87.2894716955516,84.71141432922384,2
2,0.33377981185913086,87.2894716955516,84.71141432922384,3
3,0.3739047050476074,87.2894716955516,84.71141432922384,4
4,0.41399383544921875,87.2894716955516,84.71141432922384,5
5,0.44942593574523926,87.2894716955516,84.71141432922384,6
6,0.48517560958862305,87.2894716955516,84.71141432922384,7
7,0.5162427425384521,87.2894716955516,84.71141432922384,8
8,0.5470438003540039,87.2894716955516,84.71141432922384,9
9,0.5753488540649414,87.2894716955516,84.71141432922384,10
10,0.6015658378601074,87.2894716955516,84.71141432922384,11
11,0.6262378692626953,87.2894716955516,84.71791351090104,11
12,0.6654868125915527,87.2894716955516,84.71791351090104,12
13,0.7018649578094482,87.2894716955516,84.71791351090104,13
14,0.7371058464050293,87.2894716955516,84.71791351090104,14
15,0.7710967063903809,87.2894716955516,84.71791351090104,15
16,0.8036777973175049,87.2894716955516,84.71791351090104,16
17,0.8345217704772949,87.2894716955516,84.71791351090104,17
18,0.8625919818878174,87.2894716955516,84.71791351090104,18
19,0.888758659362793,87.2894716955516,84.71791351090104,19
20,0.9145736694335938,87.2894716955516,84.71791351090104,20
21,0.938147783279419,87.2894716955516,84.71791351090104,21
22,0.9589817523956299,87.2894716955516,84.72359366443476,21
23,0.991370677947998,87.2894716955516,84.72359366443476,22
24,1.022284746170044,87.2894716955516,84.72359366443476,23
25,1.0523509979248047,87.2894716955516,84.72359366443476,24
26,1.0795807838439941,87.2894716955516,84.72359366443476,25
27,1.1050927639007568,87.2894716955516,84.72359366443476,26
28,1.129145860671997,87.2894716955516,84.72359366443476,27
29,1.1526086330413818,87.2894716955516,84.72359366443476,28
30,1.1743717193603516,87.2894716955516,84.72359366443476,29
31,1.1948187351226807,87.2894716955516,84.72359366443476,30
32,1.2132568359375,87.2894716955516,84.7265162753972,30
33,1.2490229606628418,87.2894716955516,84.7265162753972,31
34,1.2836987972259521,87.2894716955516,84.7265162753972,32
35,1.3150668144226074,87.2894716955516,84.7265162753972,33
36,1.34464693069458,87.2894716955516,84.7265162753972,34
37,1.3729708194732666,87.2894716955516,84.7265162753972,35
38,1.4006059169769287,87.2894716955516,84.7265162753972,36
39,1.4263198375701904,87.2894716955516,84.7265162753972,37
40,1.4489705562591553,87.2894716955516,84.7265162753972,38
41,1.4694247245788574,87.2894716955516,84.73530740804985,38
42,1.50236177444458,87.2894716955516,84.73530740804985,39
43,1.5340559482574463,87.2894716955516,84.73530740804985,40
44,1.56396484375,87.2894716955516,84.73530740804985,41
45,1.592280626296997,87.2894716955516,84.73530740804985,42
46,1.6190028190612793,87.2894716955516,84.73530740804985,43
47,1.6447937488555908,87.2894716955516,84.73530740804985,44
48,1.6688377857208252,87.2894716955516,84.73530740804985,45
49,1.6899635791778564,87.2894716955516,84.7380449017889,45
50,1.720627784729004,87.2894716955516,84.7380449017889,46
51,1.7497799396514893,87.2894716955516,84.7380449017889,47
52,1.777188777923584,87.2894716955516,84.7380449017889,48
53,1.8034868240356445,87.2894716955516,84.7380449017889,49
54,1.8299877643585205,87.2894716955516,84.7380449017889,50
55,1.853395938873291,87.2894716955516,84.7380449017889,51
56,1.8757686614990234,87.2894716955516,84.7380449017889,52
57,1.8971498012542725,87.2894716955516,84.7380449017889,53
58,1.9148826599121094,87.2894716955516,84.74188539771828,53
59,1.948570728302002,87.2894716955516,84.74188539771828,54
60,1.978470802307129,87.2894716955516,84.74188539771828,55
61,2.0070106983184814,87.2894716955516,84.74188539771828,56
62,2.0344419479370117,87.2894716955516,84.74188539771828,57
63,2.059433937072754,87.2894716955516,84.74188539771828,58
64,2.0824108123779297,87.2894716955516,84.74188539771828,59
65,2.1040430068969727,87.2894716955516,84.74188539771828,60
66,2.1247239112854004,87.2894716955516,84.74188539771828,61
67,2.142476797103882,87.2894716955516,84.74640160427347,61
68,2.1714046001434326,87.2894716955516,84.74640160427347,62
69,2.1997509002685547,87.2894716955516,84.74640160427347,63
70,2.2275917530059814,87.2894716955516,84.74640160427347,64
71,2.2526018619537354,87.2894716955516,84.74640160427347,65
72,2.276970863342285,87.2894716955516,84.74640160427347,66
73,2.2997918128967285,87.2894716955516,84.74640160427347,67
74,2.3211257457733154,87.2894716955516,84.74640160427347,68
75,2.3404386043548584,87.2894716955516,84.74640160427347,69
76,2.357930898666382,87.2894716955516,84.74640160427347,70
77,2.3728597164154053,87.2894716955516,84.7465228644463,70
78,2.410214900970459,87.2894716955516,84.7465228644463,71
79,2.4473798274993896,87.2894716955516,84.7465228644463,72
80,2.480128765106201,87.2894716955516,84.7465228644463,73
81,2.5107767581939697,87.2894716955516,84.7465228644463,74
82,2.540334701538086,87.2894716955516,84.7465228644463,75
83,2.5688068866729736,87.2894716955516,84.7465228644463,76
84,2.595646858215332,87.2894716955516,84.7465228644463,77
85,2.621145725250244,87.2894716955516,84.7465228644463,78
86,2.645061731338501,87.2894716955516,84.7465228644463,79
87,2.666562795639038,87.2894716955516,84.7494978237403,79
88,2.693028688430786,87.2894716955516,84.7494978237403,80
89,2.7170677185058594,87.2894716955516,84.7494978237403,81
90,2.7389938831329346,87.2894716955516,84.7494978237403,82
91,2.7607767581939697,87.2894716955516,84.7494978237403,83
92,2.779486894607544,87.2894716955516,84.7504550743951,83
93,2.813368797302246,87.2894716955516,84.7504550743951,84
94,2.845427989959717,87.2894716955516,84.7504550743951,85
95,2.8782427310943604,87.2894716955516,84.7504550743951,86
96,2.9088077545166016,87.2894716955516,84.7504550743951,87
97,2.93617582321167,87.2894716955516,84.7504550743951,88
98,2.963343858718872,87.2894716955516,84.7504550743951,89
99,2.9894018173217773,87.2894716955516,84.7504550743951,90
100,3.0124459266662598,87.2894716955516,84.7504550743951,91
101,3.0338878631591797,87.2894716955516,84.7504550743951,92
