iteration,time,UB,LB,num_subproblems
0,0.26131129264831543,87.28838506248975,84.71141432922384,1
1,0.33566832542419434,87.28838506248975,84.71141432922384,2
2,0.40619421005249023,87.28838506248975,84.71141432922384,3
3,0.4757261276245117,87.28838506248975,84.71141432922384,4
4,0.542773962020874,87.28838506248975,84.71141432922384,5
5,0.6040451526641846,87.28838506248975,84.71141432922384,6
6,0.6613001823425293,87.28838506248975,84.71141432922384,7
7,0.7165710926055908,87.28838506248975,84.71141432922384,8
8,0.7698543071746826,87.28838506248975,84.71141432922384,9
9,0.8196070194244385,87.28838506248975,84.71141432922384,10
10,0.8648672103881836,87.28838506248975,84.71141432922384,11
11,0.9071552753448486,87.28838506248975,84.71791351090104,11
12,0.9560861587524414,87.28838506248975,84.71791351090104,12
13,1.0012640953063965,87.28838506248975,84.71791351090104,13
14,1.044593095779419,87.28838506248975,84.71791351090104,14
15,1.0838289260864258,87.28838506248975,84.71791351090104,15
16,1.1182432174682617,87.28838506248975,84.7265162753972,15
17,1.1841022968292236,87.28838506248975,84.7265162753972,16
18,1.2466421127319336,87.28838506248975,84.7265162753972,17
19,1.3071141242980957,87.28838506248975,84.7265162753972,18
20,1.3630890846252441,87.28838506248975,84.7265162753972,19
21,1.4187421798706055,87.28838506248975,84.7265162753972,20
22,1.4697840213775635,87.28838506248975,84.7265162753972,21
23,1.51723313331604,87.28838506248975,84.72359366443476,22
24,1.5582201480865479,87.28838506248975,84.72359366443476,23
25,1.5973303318023682,87.28838506248975,84.72359366443476,24
26,1.6333212852478027,87.28838506248975,84.72359366443476,25
27,1.667222023010254,87.28838506248975,84.72359366443476,26
28,1.6972720623016357,87.28838506248975,84.7265162753972,26
29,1.742781162261963,87.28838506248975,84.7265162753972,27
30,1.7852191925048828,87.28838506248975,84.7265162753972,28
31,1.8243420124053955,87.28838506248975,84.7265162753972,29
32,1.8606619834899902,87.28838506248975,84.73530740804985,29
33,1.9153621196746826,87.28838506248975,84.73530740804985,30
