iteration,time,UB,LB,num_subproblems
0,0.16225695610046387,86.96370848631335,84.71141432922384,1
1,0.16547608375549316,86.96370848631335,84.71141432922384,2
2,0.16870594024658203,86.96370848631335,84.71141432922384,3
3,0.17148804664611816,86.96370848631335,84.71141432922384,4
4,0.17408204078674316,86.96370848631335,84.71141432922384,5
5,0.17737913131713867,86.96370848631335,84.71141432922384,6
6,0.18042802810668945,86.96370848631335,84.71141432922384,7
7,0.18416786193847656,86.96370848631335,84.71141432922384,8
8,0.18754982948303223,86.96370848631335,84.71141432922384,9
9,0.19053101539611816,86.96370848631335,84.71141432922384,10
10,0.19338178634643555,86.96370848631335,84.71141432922384,11
11,0.19564199447631836,86.96370848631335,84.71791351090104,11
12,0.1983039379119873,86.96370848631335,84.71791351090104,12
13,0.20158696174621582,86.96370848631335,84.71791351090104,13
14,0.2042548656463623,86.96370848631335,84.71791351090104,14
15,0.206712007522583,86.96370848631335,84.71791351090104,15
16,0.2098827362060547,86.96370848631335,84.71791351090104,16
17,0.21264410018920898,86.96370848631335,84.71791351090104,17
18,0.2156670093536377,86.96370848631335,84.71791351090104,18
19,0.2185368537902832,86.96370848631335,84.71791351090104,19
20,0.22098898887634277,86.96370848631335,84.71791351090104,20
21,0.22352290153503418,86.96370848631335,84.71791351090104,21
22,0.22580194473266602,86.96370848631335,84.72359366443476,21
23,0.2287290096282959,86.96370848631335,84.72359366443476,22
24,0.23190975189208984,86.96370848631335,84.72359366443476,23
25,0.23462605476379395,86.96370848631335,84.72359366443476,24
26,0.23698091506958008,86.96370848631335,84.72359366443476,25
27,0.23970794677734375,86.96370848631335,84.72359366443476,26
28,0.24215078353881836,86.96370848631335,84.72359366443476,27
29,0.24462485313415527,86.96370848631335,84.72359366443476,28
30,0.24774980545043945,86.96370848631335,84.72359366443476,29
31,0.2506279945373535,86.96370848631335,84.72359366443476,30
32,0.2530701160430908,86.96370848631335,84.72359366443476,31
33,0.25504088401794434,86.96370848631335,84.7265162753972,31
34,0.25766801834106445,86.96370848631335,84.7265162753972,32
35,0.260206937789917,86.96370848631335,84.7265162753972,33
36,0.2628810405731201,86.96370848631335,84.7265162753972,34
37,0.26619791984558105,86.96370848631335,84.7265162753972,35
38,0.26891398429870605,86.96370848631335,84.7265162753972,36
39,0.2716200351715088,86.96370848631335,84.7265162753972,37
40,0.2741067409515381,86.96370848631335,84.7265162753972,38
41,0.2766249179840088,86.96370848631335,84.7265162753972,39
42,0.27947378158569336,86.96370848631335,84.7265162753972,40
43,0.2817211151123047,86.96370848631335,84.73530740804985,40
44,0.2855958938598633,86.96370848631335,84.73530740804985,41
45,0.28830575942993164,86.96370848631335,84.73530740804985,42
46,0.2909049987792969,86.96370848631335,84.73530740804985,43
47,0.29349184036254883,86.96370848631335,84.73530740804985,44
48,0.29610490798950195,86.96370848631335,84.73530740804985,45
49,0.2994959354400635,86.96370848631335,84.73530740804985,46
50,0.3023979663848877,86.96370848631335,84.7380449017889,46
51,0.30527687072753906,86.96370848631335,84.7380449017889,47
52,0.30815577507019043,86.96370848631335,84.7380449017889,48
53,0.3106658458709717,86.96370848631335,84.7380449017889,49
54,0.313126802444458,86.96370848631335,84.7380449017889,50
55,0.31589388847351074,86.96370848631335,84.7380449017889,51
56,0.3185091018676758,86.96370848631335,84.7380449017889,52
57,0.32096195220947266,86.96370848631335,84.7380449017889,53
58,0.3235299587249756,86.96370848631335,84.74188539771828,53
59,0.32622194290161133,86.96370848631335,84.74188539771828,54
60,0.328751802444458,86.96370848631335,84.74188539771828,55
61,0.33206605911254883,86.96370848631335,84.74188539771828,56
62,0.3350379467010498,86.96370848631335,84.74188539771828,57
63,0.3376309871673584,86.96370848631335,84.74188539771828,58
64,0.3404669761657715,86.96370848631335,84.74188539771828,59
65,0.3434591293334961,86.96370848631335,84.74188539771828,60
66,0.34600281715393066,86.96370848631335,84.74188539771828,61
67,0.34914302825927734,86.96370848631335,84.74188539771828,62
68,0.35167574882507324,86.96370848631335,84.74640160427347,62
69,0.3540537357330322,86.96370848631335,84.74640160427347,63
70,0.35654497146606445,86.96370848631335,84.74640160427347,64
71,0.3588559627532959,86.96370848631335,84.74640160427347,65
72,0.3614518642425537,86.96370848631335,84.74640160427347,66
73,0.3640158176422119,86.96370848631335,84.74640160427347,67
74,0.36655092239379883,86.96370848631335,84.74640160427347,68
75,0.36931777000427246,86.96370848631335,84.74640160427347,69
76,0.37186694145202637,86.96370848631335,84.74640160427347,70
77,0.37427401542663574,86.96370848631335,84.74640160427347,71
78,0.3770318031311035,86.96370848631335,84.74640160427347,72
79,0.3792428970336914,86.96370848631335,84.7465228644463,72
80,0.3822948932647705,86.96370848631335,84.7465228644463,73
81,0.3850710391998291,86.96370848631335,84.7465228644463,74
82,0.3883037567138672,86.96370848631335,84.7465228644463,75
83,0.39118313789367676,86.96370848631335,84.7465228644463,76
84,0.39388108253479004,86.96370848631335,84.7465228644463,77
85,0.39682888984680176,86.96370848631335,84.7465228644463,78
86,0.4003720283508301,86.96370848631335,84.7465228644463,79
87,0.40333104133605957,86.96370848631335,84.7465228644463,80
88,0.40540099143981934,86.96370848631335,84.7494978237403,80
89,0.4080219268798828,86.96370848631335,84.7494978237403,81
90,0.4105410575866699,86.96370848631335,84.7494978237403,82
91,0.41297411918640137,86.96370848631335,84.7494978237403,83
92,0.41588497161865234,86.96370848631335,84.7494978237403,84
93,0.41925883293151855,86.96370848631335,84.7494978237403,85
94,0.422407865524292,86.96370848631335,84.7494978237403,86
95,0.425246000289917,86.96370848631335,84.7494978237403,87
96,0.42800188064575195,86.96370848631335,84.7494978237403,88
97,0.43007683753967285,86.96370848631335,84.7504550743951,88
98,0.4327409267425537,86.96370848631335,84.7504550743951,89
99,0.43634796142578125,86.96370848631335,84.7504550743951,90
100,0.4392819404602051,86.96370848631335,84.7504550743951,91
101,0.44188594818115234,86.96370848631335,84.7504550743951,92
102,0.4447789192199707,86.96370848631335,84.7504550743951,93
103,0.4477238655090332,86.96370848631335,84.7504550743951,94
104,0.45038580894470215,86.96370848631335,84.7504550743951,95
105,0.4530470371246338,86.96370848631335,84.7504550743951,96
106,0.4559319019317627,86.96370848631335,84.7504550743951,97
107,0.45823097229003906,86.96370848631335,84.75164192926809,97
108,0.46129512786865234,86.96370848631335,84.75164192926809,98
109,0.4642658233642578,86.96370848631335,84.75164192926809,99
110,0.46784472465515137,86.96370848631335,84.75164192926809,100
111,0.4708747863769531,86.96370848631335,84.75164192926809,101
112,0.4735889434814453,86.96370848631335,84.75164192926809,102
113,0.47633790969848633,86.96370848631335,84.75164192926809,103
114,0.47911691665649414,86.96370848631335,84.75164192926809,104
115,0.48176002502441406,86.96370848631335,84.76015245450954,104
116,0.4845459461212158,86.96370848631335,84.76015245450954,105
117,0.486865758895874,86.96370848631335,84.76015245450954,106
118,0.4891939163208008,86.96370848631335,84.76015245450954,107
119,0.49153780937194824,86.96370848631335,84.76015245450954,108
120,0.49379491806030273,86.96370848631335,84.76015245450954,109
121,0.49622082710266113,86.96370848631335,84.76015245450954,110
122,0.49905991554260254,86.96370848631335,84.76015245450954,111
123,0.5013449192047119,86.96370848631335,84.76015245450954,112
124,0.503748893737793,86.96370848631335,84.76015245450954,113
125,0.5058150291442871,86.96370848631335,84.76410325985378,113
126,0.5083110332489014,86.96370848631335,84.76410325985378,114
127,0.5108089447021484,86.96370848631335,84.76410325985378,115
128,0.5135390758514404,86.96370848631335,84.76410325985378,116
129,0.5169758796691895,86.96370848631335,84.76410325985378,117
130,0.5195879936218262,86.96370848631335,84.76410325985378,118
131,0.5226738452911377,86.96370848631335,84.76410325985378,119
132,0.5253329277038574,86.96370848631335,84.76410325985378,120
133,0.5279979705810547,86.96370848631335,84.76410325985378,121
134,0.5303599834442139,86.96370848631335,84.76942988126089,121
135,0.5337409973144531,86.96370848631335,84.76942988126089,122
136,0.5366687774658203,86.96370848631335,84.76942988126089,123
137,0.5399489402770996,86.96370848631335,84.76942988126089,124
138,0.5428259372711182,86.96370848631335,84.76942988126089,125
139,0.545773983001709,86.96370848631335,84.76942988126089,126
140,0.5493929386138916,86.96370848631335,84.76942988126089,127
