iteration,time,UB,LB,num_subproblems
0,0.09639763832092285,87.28635267343093,84.71141432922384,1
1,0.09916067123413086,87.28635267343093,84.71141432922384,2
2,0.10164570808410645,87.28635267343093,84.71141432922384,3
3,0.10430002212524414,87.28635267343093,84.71141432922384,4
4,0.10688161849975586,87.28635267343093,84.71141432922384,5
5,0.10949087142944336,87.28635267343093,84.71141432922384,6
6,0.11226272583007812,87.28635267343093,84.71141432922384,7
7,0.11523890495300293,87.28635267343093,84.71141432922384,8
8,0.11818790435791016,87.28635267343093,84.71141432922384,9
9,0.1207728385925293,87.28635267343093,84.71141432922384,10
10,0.12331581115722656,87.28635267343093,84.71141432922384,11
11,0.12571167945861816,87.28635267343093,84.71791351090104,11
12,0.12808775901794434,87.28635267343093,84.71791351090104,12
13,0.13103890419006348,87.28635267343093,84.71791351090104,13
14,0.1338057518005371,87.28635267343093,84.71791351090104,14
15,0.13614368438720703,87.28635267343093,84.71791351090104,15
16,0.13867974281311035,87.28635267343093,84.71791351090104,16
17,0.1413109302520752,87.28635267343093,84.71791351090104,17
18,0.14383888244628906,87.28635267343093,84.71791351090104,18
19,0.1470508575439453,87.28635267343093,84.71791351090104,19
20,0.149505615234375,87.28635267343093,84.71791351090104,20
21,0.15216684341430664,87.28635267343093,84.71791351090104,21
22,0.15431880950927734,87.28635267343093,84.72359366443476,21
23,0.15663695335388184,87.28635267343093,84.72359366443476,22
24,0.15886783599853516,87.28635267343093,84.72359366443476,23
25,0.1613156795501709,87.28635267343093,84.72359366443476,24
26,0.16363167762756348,87.28635267343093,84.72359366443476,25
27,0.16592884063720703,87.28635267343093,84.72359366443476,26
28,0.16843795776367188,87.28635267343093,84.72359366443476,27
29,0.17075586318969727,87.28635267343093,84.72359366443476,28
30,0.17312884330749512,87.28635267343093,84.72359366443476,29
31,0.1754598617553711,87.28635267343093,84.72359366443476,30
32,0.17798876762390137,87.28635267343093,84.72359366443476,31
33,0.17987775802612305,87.28635267343093,84.7265162753972,31
34,0.1824336051940918,87.28635267343093,84.7265162753972,32
35,0.18510794639587402,87.28635267343093,84.7265162753972,33
36,0.1875898838043213,87.28635267343093,84.7265162753972,34
37,0.19010257720947266,87.28635267343093,84.7265162753972,35
38,0.19246697425842285,87.28635267343093,84.7265162753972,36
39,0.1947479248046875,87.28635267343093,84.7265162753972,37
40,0.19736194610595703,87.28635267343093,84.7265162753972,38
41,0.1998767852783203,87.28635267343093,84.7265162753972,39
42,0.2025139331817627,87.28635267343093,84.7265162753972,40
43,0.20456194877624512,87.28635267343093,84.73530740804985,40
44,0.20725679397583008,87.28635267343093,84.73530740804985,41
45,0.21033382415771484,87.28635267343093,84.73530740804985,42
46,0.2130897045135498,87.28635267343093,84.73530740804985,43
47,0.2155289649963379,87.28635267343093,84.73530740804985,44
48,0.21820783615112305,87.28635267343093,84.73530740804985,45
49,0.22110486030578613,87.28635267343093,84.73530740804985,46
50,0.22323298454284668,87.28635267343093,84.7380449017889,46
51,0.22565484046936035,87.28635267343093,84.7380449017889,47
52,0.2281787395477295,87.28635267343093,84.7380449017889,48
53,0.23050498962402344,87.28635267343093,84.7380449017889,49
54,0.2329709529876709,87.28635267343093,84.7380449017889,50
55,0.23537373542785645,87.28635267343093,84.7380449017889,51
56,0.2379436492919922,87.28635267343093,84.7380449017889,52
57,0.2404317855834961,87.28635267343093,84.7380449017889,53
58,0.24241995811462402,87.28635267343093,84.74188539771828,53
59,0.24489760398864746,87.28635267343093,84.74188539771828,54
60,0.24753379821777344,87.28635267343093,84.74188539771828,55
61,0.2501029968261719,87.28635267343093,84.74188539771828,56
62,0.25253772735595703,87.28635267343093,84.74188539771828,57
63,0.255767822265625,87.28635267343093,84.74188539771828,58
64,0.2584068775177002,87.28635267343093,84.74188539771828,59
65,0.26157283782958984,87.28635267343093,84.74188539771828,60
66,0.2643756866455078,87.28635267343093,84.74188539771828,61
67,0.26700592041015625,87.28635267343093,84.74188539771828,62
68,0.2692148685455322,87.28635267343093,84.74640160427347,62
69,0.27159595489501953,87.28635267343093,84.74640160427347,63
70,0.27433180809020996,87.28635267343093,84.74640160427347,64
71,0.27684974670410156,87.28635267343093,84.74640160427347,65
72,0.2795448303222656,87.28635267343093,84.74640160427347,66
73,0.28212571144104004,87.28635267343093,84.74640160427347,67
74,0.28441381454467773,87.28635267343093,84.74640160427347,68
75,0.2868349552154541,87.28635267343093,84.74640160427347,69
76,0.2893838882446289,87.28635267343093,84.74640160427347,70
77,0.2918567657470703,87.28635267343093,84.74640160427347,71
78,0.29459667205810547,87.28635267343093,84.74640160427347,72
79,0.2965388298034668,87.28635267343093,84.7465228644463,72
80,0.2993128299713135,87.28635267343093,84.7465228644463,73
81,0.3019866943359375,87.28635267343093,84.7465228644463,74
82,0.3051638603210449,87.28635267343093,84.7465228644463,75
83,0.30793070793151855,87.28635267343093,84.7465228644463,76
84,0.3106088638305664,87.28635267343093,84.7465228644463,77
85,0.3130660057067871,87.28635267343093,84.7465228644463,78
86,0.3159759044647217,87.28635267343093,84.7465228644463,79
87,0.31868886947631836,87.28635267343093,84.7465228644463,80
88,0.32081103324890137,87.28635267343093,84.7494978237403,80
89,0.32344603538513184,87.28635267343093,84.7494978237403,81
90,0.326279878616333,87.28635267343093,84.7494978237403,82
91,0.32900571823120117,87.28635267343093,84.7494978237403,83
92,0.33150696754455566,87.28635267343093,84.7494978237403,84
93,0.3340017795562744,87.28635267343093,84.7494978237403,85
94,0.33659863471984863,87.28635267343093,84.7494978237403,86
95,0.33916592597961426,87.28635267343093,84.7494978237403,87
96,0.34168386459350586,87.28635267343093,84.7494978237403,88
97,0.3437519073486328,87.28635267343093,84.7504550743951,88
98,0.34640979766845703,87.28635267343093,84.7504550743951,89
99,0.34882688522338867,87.28635267343093,84.7504550743951,90
100,0.35132384300231934,87.28635267343093,84.7504550743951,91
101,0.3540327548980713,87.28635267343093,84.7504550743951,92
102,0.3565208911895752,87.28635267343093,84.7504550743951,93
103,0.35903263092041016,87.28635267343093,84.7504550743951,94
104,0.3617227077484131,87.28635267343093,84.7504550743951,95
105,0.36423277854919434,87.28635267343093,84.7504550743951,96
106,0.36670589447021484,87.28635267343093,84.7504550743951,97
