iteration,time,UB,LB,num_subproblems
0,0.0955357551574707,108.07050546208,84.70816633131449,1
1,0.14262175559997559,108.07050546208,84.70816633131449,2
2,0.1815180778503418,108.07050546208,84.70816633131449,3
3,0.23245477676391602,108.07050546208,84.70816633131449,4
4,0.2800898551940918,108.07050546208,84.70816633131449,5
5,0.3522617816925049,108.07050546208,84.70816633131449,6
6,0.3916738033294678,108.07050546208,84.70816633131449,7
7,0.43082690238952637,108.07050546208,84.70816633131449,8
8,0.4676947593688965,108.07050546208,84.70816633131449,9
9,0.513049840927124,108.07050546208,84.70816633131449,10
10,0.5518488883972168,108.07050546208,84.70816633131449,11
11,0.6038949489593506,102.82537872897572,84.71031666028709,11
12,0.6494817733764648,102.82537872897572,84.71031666028709,12
13,0.6850268840789795,102.82537872897572,84.71031666028709,13
14,0.7341527938842773,102.82537872897572,84.71031666028709,14
15,0.7709848880767822,102.82537872897572,84.71031666028709,15
16,0.8065357208251953,102.82537872897572,84.71031666028709,16
17,0.8510189056396484,102.82537872897572,84.71031666028709,17
18,0.8866708278656006,102.82537872897572,84.71031666028709,18
19,0.9278898239135742,102.82537872897572,84.71031666028709,19
20,0.9616167545318604,102.82537872897572,84.71031666028709,20
21,1.0000338554382324,102.82537872897572,84.71031666028709,21
22,1.0581066608428955,102.82537872897572,84.7200486758347,21
23,1.0973949432373047,102.82537872897572,84.7200486758347,22
24,1.135901927947998,102.82537872897572,84.7200486758347,23
25,1.1723449230194092,102.82537872897572,84.7200486758347,24
26,1.2195308208465576,102.82537872897572,84.7200486758347,25
27,1.253105878829956,102.82537872897572,84.7200486758347,26
28,1.305088996887207,102.82537872897572,84.7200486758347,27
29,1.3650398254394531,102.82537872897572,84.7200486758347,28
30,1.406674861907959,102.82537872897572,84.7200486758347,29
31,1.583495855331421,102.82537872897572,84.7200486758347,30
32,1.6355457305908203,102.76417347218315,84.72134367856783,30
33,1.67128586769104,102.76417347218315,84.72134367856783,31
34,1.7079417705535889,102.76417347218315,84.72134367856783,32
35,1.7484638690948486,102.76417347218315,84.72134367856783,33
36,1.7844858169555664,102.76417347218315,84.72134367856783,34
37,1.8405680656433105,102.76417347218315,84.72134367856783,35
38,1.888490915298462,102.76417347218315,84.72134367856783,36
39,1.9348618984222412,102.76417347218315,84.72134367856783,37
40,1.9716720581054688,102.76417347218315,84.72134367856783,38
41,2.009342908859253,102.76417347218315,84.72134367856783,39
42,2.0627408027648926,102.76417347218315,84.72134367856783,40
43,2.120408058166504,102.76417347218315,84.7325771143643,40
44,2.1676416397094727,102.76417347218315,84.7325771143643,41
45,2.2123329639434814,102.76417347218315,84.7325771143643,42
46,2.249553918838501,102.76417347218315,84.7325771143643,43
47,2.288526773452759,102.76417347218315,84.7325771143643,44
48,2.3296897411346436,102.76417347218315,84.7325771143643,45
49,2.3679988384246826,102.76417347218315,84.7325771143643,46
50,2.4173989295959473,102.76417347218315,84.73442502222085,46
51,2.4597268104553223,102.76417347218315,84.73442502222085,47
52,2.514296054840088,102.76417347218315,84.73442502222085,48
53,2.5543198585510254,102.76417347218315,84.73442502222085,49
54,2.620748996734619,102.76417347218315,84.73442502222085,50
