iteration,time,UB,LB,num_subproblems
0,0.0396571159362793,inf,84.70816633131449,1
1,0.08728790283203125,inf,84.70816633131449,2
2,0.1377580165863037,inf,84.70816633131449,3
3,0.18967509269714355,inf,84.70816633131449,4
4,0.23723292350769043,inf,84.70816633131449,5
5,0.3104982376098633,inf,84.70816633131449,6
6,0.3502190113067627,inf,84.70816633131449,7
7,0.39012694358825684,inf,84.70816633131449,8
8,0.42658305168151855,inf,84.70816633131449,9
9,0.47188806533813477,inf,84.70816633131449,10
10,0.511138916015625,inf,84.70816633131449,11
11,0.5634479522705078,102.82537872897572,84.71031666028709,11
12,0.6086759567260742,102.82537872897572,84.71031666028709,12
13,0.6459851264953613,102.82537872897572,84.71031666028709,13
14,0.6956439018249512,102.82537872897572,84.71031666028709,14
15,0.7321209907531738,102.82537872897572,84.71031666028709,15
16,0.767017126083374,102.82537872897572,84.71031666028709,16
17,0.8109889030456543,102.82537872897572,84.71031666028709,17
18,0.847012996673584,102.82537872897572,84.71031666028709,18
19,0.8881738185882568,102.82537872897572,84.71031666028709,19
20,0.9224221706390381,102.82537872897572,84.71031666028709,20
21,0.960658073425293,102.82537872897572,84.71031666028709,21
22,1.0184049606323242,102.82537872897572,84.7200486758347,21
23,1.0580270290374756,102.82537872897572,84.7200486758347,22
24,1.0967812538146973,102.82537872897572,84.7200486758347,23
25,1.133389949798584,102.82537872897572,84.7200486758347,24
26,1.1803531646728516,102.82537872897572,84.7200486758347,25
27,1.2141032218933105,102.82537872897572,84.7200486758347,26
28,1.2657670974731445,102.82537872897572,84.7200486758347,27
29,1.3255891799926758,102.82537872897572,84.7200486758347,28
30,1.3663771152496338,102.82537872897572,84.7200486758347,29
31,1.5425429344177246,102.82537872897572,84.7200486758347,30
32,1.5941221714019775,102.76417347218315,84.72134367856783,30
33,1.6302649974822998,102.76417347218315,84.72134367856783,31
34,1.6670520305633545,102.76417347218315,84.72134367856783,32
35,1.707698106765747,102.76417347218315,84.72134367856783,33
36,1.7444360256195068,102.76417347218315,84.72134367856783,34
37,1.800842046737671,102.76417347218315,84.72134367856783,35
38,1.8486840724945068,102.76417347218315,84.72134367856783,36
39,1.895414113998413,102.76417347218315,84.72134367856783,37
