iteration,time,UB,LB,num_subproblems
0,0.015221834182739258,109.51760482420634,84.71141432922384,1
1,0.022745847702026367,109.51760482420634,84.71141432922384,2
2,0.030014753341674805,109.51760482420634,84.71141432922384,3
3,0.03527665138244629,109.51760482420634,84.71141432922384,4
4,0.04088759422302246,109.51760482420634,84.71141432922384,5
5,0.04611563682556152,109.51760482420634,84.71141432922384,6
6,0.050946712493896484,109.51760482420634,84.71141432922384,7
7,0.05527973175048828,109.51760482420634,84.71141432922384,8
8,0.0594019889831543,109.51760482420634,84.71141432922384,9
9,0.06292366981506348,109.51760482420634,84.71141432922384,10
10,0.06647658348083496,109.51760482420634,84.71141432922384,11
11,0.06912875175476074,104.99375673799761,84.71791351090104,11
12,0.0742027759552002,104.99375673799761,84.71791351090104,12
13,0.07738065719604492,104.99375673799761,84.71791351090104,13
14,0.08021664619445801,104.99375673799761,84.71791351090104,14
15,0.08333683013916016,104.99375673799761,84.71791351090104,15
16,0.08614468574523926,104.99375673799761,84.71791351090104,16
17,0.08938288688659668,104.99375673799761,84.71791351090104,17
18,0.09174394607543945,104.99375673799761,84.72359366443476,17
19,0.09428286552429199,104.99375673799761,84.72359366443476,18
20,0.09692168235778809,104.99375673799761,84.72359366443476,19
21,0.0993187427520752,104.99375673799761,84.72359366443476,20
22,0.10124063491821289,96.99066083948071,84.7265162753972,20
23,0.10380959510803223,96.99066083948071,84.7265162753972,21
24,0.10648584365844727,96.99066083948071,84.7265162753972,22
25,0.10860061645507812,96.99066083948071,84.7494978237403,22
26,0.11133384704589844,96.99066083948071,84.7494978237403,23
27,0.11350679397583008,96.99066083948071,84.75164192926809,23
28,0.11577177047729492,96.99066083948071,84.76015245450954,23
29,0.11805176734924316,96.99066083948071,84.76015245450954,24
30,0.12011075019836426,96.99066083948071,84.76015245450954,25
31,0.1225888729095459,96.99066083948071,84.76410325985378,25
32,0.12537384033203125,96.99066083948071,84.76410325985378,26
33,0.1275167465209961,96.99066083948071,84.79479028339824,26
34,0.13022685050964355,96.99066083948071,84.79479028339824,27
35,0.13321375846862793,96.99066083948071,84.79479028339824,28
36,0.1357717514038086,96.99066083948071,84.79479028339824,29
37,0.13891983032226562,96.99066083948071,84.79479028339824,30
38,0.14185380935668945,96.99066083948071,84.79479028339824,31
39,0.14447474479675293,96.99066083948071,84.79479028339824,32
40,0.147324800491333,96.99066083948071,84.79479028339824,33
41,0.15012478828430176,96.99066083948071,84.79479028339824,34
42,0.1530747413635254,96.99066083948071,84.79479028339824,35
43,0.15538668632507324,96.99066083948071,84.80088573693527,35
44,0.15795469284057617,96.99066083948071,84.80088573693527,36
45,0.16062688827514648,96.99066083948071,84.80088573693527,37
46,0.16309475898742676,96.99066083948071,84.80088573693527,38
47,0.16527986526489258,96.99066083948071,84.80349151876113,38
