iteration,time,UB,LB,num_subproblems
0,0.026591062545776367,inf,95.76464946104241,1
1,0.8995950222015381,inf,95.76464946104241,2
2,1.7472331523895264,inf,95.76464946104241,3
3,2.6261801719665527,inf,95.76464946104241,4
4,3.445540189743042,inf,95.76464946104241,5
5,4.248967170715332,inf,95.76464946104241,6
6,5.051748275756836,inf,95.76464946104241,7
7,5.830130338668823,inf,95.76464946104241,8
8,6.612529277801514,inf,95.76464946104241,9
9,7.368405103683472,inf,95.76464946104241,10
10,8.121021270751953,inf,95.76464946104241,11
11,8.84783411026001,inf,95.76464946104241,12
12,9.57192611694336,inf,95.76464946104241,13
13,10.28487229347229,inf,95.76464946104241,14
14,10.995484352111816,inf,95.76464946104241,15
15,11.683037281036377,inf,95.76464946104241,16
16,12.375075101852417,inf,95.76464946104241,17
17,13.032538175582886,inf,95.76464946104241,18
18,13.681600093841553,inf,95.76464946104241,19
19,14.31057620048523,inf,95.76464946104241,20
20,14.939247131347656,inf,95.76464946104241,21
21,15.543813228607178,inf,95.76464946104241,22
22,16.14861798286438,inf,95.76464946104241,23
23,16.730934143066406,inf,95.76464946104241,24
24,17.31896710395813,inf,95.76464946104241,25
25,17.88100504875183,inf,95.76464946104241,26
26,18.442666053771973,inf,95.76464946104241,27
27,18.979292154312134,inf,95.76464946104241,28
28,19.511123180389404,inf,95.76464946104241,29
29,20.01899528503418,inf,95.76464946104241,30
30,20.525113105773926,inf,95.76464946104241,31
31,21.002190113067627,160.54544940078117,95.76464946104241,31
32,21.48304009437561,160.54544940078117,95.76464946104241,32
33,21.93849229812622,160.36297054254607,95.98208509139424,32
34,22.424036264419556,160.36297054254607,95.98208509139424,33
35,22.904929161071777,160.36297054254607,95.98208509139424,34
36,23.406623125076294,160.36297054254607,95.98208509139424,34
37,23.879334211349487,160.36297054254607,95.98208509139424,35
38,24.326118230819702,160.18756775801285,96.30334782745001,35
39,25.03061318397522,160.18756775801285,96.30334782745001,36
40,25.73486614227295,160.18756775801285,96.30334782745001,37
41,26.42144513130188,160.18756775801285,96.30334782745001,38
42,27.105542182922363,160.18756775801285,96.30334782745001,39
43,27.759253978729248,160.18756775801285,96.30334782745001,40
44,28.412570238113403,160.18756775801285,96.30334782745001,41
45,29.041091203689575,160.18756775801285,96.30334782745001,42
46,29.66685700416565,160.18756775801285,96.30334782745001,43
47,30.273808240890503,160.18756775801285,96.30334782745001,44
48,30.878846168518066,160.18756775801285,96.30334782745001,45
49,31.462297201156616,160.18756775801285,96.30334782745001,46
50,32.04211401939392,160.18756775801285,96.30334782745001,47
51,32.60279822349548,160.18756775801285,96.30334782745001,48
52,33.315537214279175,160.18756775801285,96.30334782745001,49
53,33.877010345458984,160.18756775801285,96.30334782745001,50
54,34.453837156295776,160.18756775801285,96.30334782745001,51
55,34.987488985061646,160.18756775801285,96.30334782745001,52
56,35.499717235565186,160.18756775801285,96.30334782745001,53
57,35.98293709754944,160.18756775801285,96.30334782745001,54
58,36.46772503852844,160.18756775801285,96.30334782745001,55
59,36.9393892288208,160.18756775801285,96.30334782745001,55
60,37.41022324562073,160.18756775801285,96.30334782745001,56
61,37.84002614021301,160.18756775801285,96.4296942166232,56
62,38.246721029281616,158.5917945317718,96.43685942679195,56
63,38.63470530509949,156.52805484028033,96.4913223795449,56
64,39.130285024642944,156.52805484028033,96.4913223795449,57
65,39.624136209487915,156.52805484028033,96.4913223795449,58
66,40.08803415298462,156.52805484028033,96.4913223795449,59
67,40.55036020278931,156.52805484028033,96.4913223795449,60
68,40.99663209915161,156.52805484028033,96.4913223795449,60
69,41.43703508377075,156.52805484028033,96.4913223795449,61
70,41.845266342163086,156.52805484028033,96.50356035520464,61
71,42.23445725440979,155.75619332934247,96.5774737916562,61
72,42.892078161239624,155.75619332934247,96.5774737916562,62
73,43.53013825416565,155.75619332934247,96.5774737916562,63
74,44.173848152160645,155.75619332934247,96.5774737916562,64
75,44.7808051109314,155.75619332934247,96.5774737916562,65
76,45.371655225753784,155.75619332934247,96.5774737916562,66
77,45.96153116226196,155.75619332934247,96.5774737916562,67
78,46.53129601478577,155.75619332934247,96.5774737916562,68
79,47.10082817077637,155.75619332934247,96.5774737916562,69
80,47.63137102127075,155.75619332934247,96.5774737916562,70
