iteration,time,UB,LB,num_subproblems
0,0.07445192337036133,108.07050546161628,84.70816633131449,1
0,1.4505908489227295,108.07050546161628,84.70816633131449,2
1,1.4901580810546875,108.07050546161628,84.70816633131449,3
2,1.5419960021972656,108.07050546161628,84.70816633131449,4
3,1.5899198055267334,108.07050546161628,84.70816633131449,5
4,1.662513017654419,108.07050546161628,84.70816633131449,6
5,1.7038819789886475,108.07050546161628,84.70816633131449,7
6,1.7446849346160889,108.07050546161628,84.70816633131449,8
7,1.7821648120880127,108.07050546161628,84.70816633131449,9
8,1.8279099464416504,108.07050546161628,84.70816633131449,10
9,1.867276906967163,108.07050546161628,84.70816633131449,11
10,1.9212679862976074,102.82537872897572,84.71031666028709,11
11,1.966965913772583,102.82537872897572,84.71031666028709,12
12,2.003757953643799,102.82537872897572,84.71031666028709,13
13,2.0543909072875977,102.82537872897572,84.71031666028709,14
14,2.0919699668884277,102.82537872897572,84.71031666028709,15
15,2.1278069019317627,102.82537872897572,84.71031666028709,16
16,2.172501802444458,102.82537872897572,84.71031666028709,17
17,2.2108988761901855,102.82537872897572,84.71031666028709,18
18,2.252393960952759,102.82537872897572,84.71031666028709,19
19,2.2867000102996826,102.82537872897572,84.71031666028709,20
20,2.326857805252075,102.82537872897572,84.71031666028709,21
21,2.3856749534606934,102.82537872897572,84.7200486758347,21
22,2.4261670112609863,102.82537872897572,84.7200486758347,22
23,2.4660048484802246,102.82537872897572,84.7200486758347,23
24,2.5053799152374268,102.82537872897572,84.7200486758347,24
25,2.5530459880828857,102.82537872897572,84.7200486758347,25
26,2.588438034057617,102.82537872897572,84.7200486758347,26
27,2.6418368816375732,102.82537872897572,84.7200486758347,27
28,2.702420949935913,102.82537872897572,84.7200486758347,28
29,2.743140935897827,102.82537872897572,84.7200486758347,29
30,2.920275926589966,102.82537872897572,84.7200486758347,30
31,2.9737887382507324,102.76417347218315,84.72134367856783,30
32,3.011826753616333,102.76417347218315,84.72134367856783,31
33,3.0496790409088135,102.76417347218315,84.72134367856783,32
34,3.090859889984131,102.76417347218315,84.72134367856783,33
35,3.128247022628784,102.76417347218315,84.72134367856783,34
36,3.1861460208892822,102.76417347218315,84.72134367856783,35
37,3.235273838043213,102.76417347218315,84.72134367856783,36
38,3.2832648754119873,102.76417347218315,84.72134367856783,37
39,3.32148814201355,102.76417347218315,84.72134367856783,38
40,3.3604238033294678,102.76417347218315,84.72134367856783,39
41,3.415342092514038,102.76417347218315,84.72134367856783,40
42,3.474738836288452,102.76417347218315,84.7325771143643,40
43,3.525125026702881,102.76417347218315,84.7325771143643,41
44,3.571953773498535,102.76417347218315,84.7325771143643,42
45,3.609470844268799,102.76417347218315,84.7325771143643,43
46,3.6506378650665283,102.76417347218315,84.7325771143643,44
47,3.6932778358459473,102.76417347218315,84.7325771143643,45
48,3.7324888706207275,102.76417347218315,84.7325771143643,46
49,3.783629894256592,102.76417347218315,84.73442502222085,46
50,3.826735019683838,102.76417347218315,84.73442502222085,47
51,3.8809080123901367,102.76417347218315,84.73442502222085,48
52,3.921599864959717,102.76417347218315,84.73442502222085,49
53,3.9863879680633545,102.76417347218315,84.73442502222085,50
54,4.03303599357605,102.76417347218315,84.73442502222085,51
55,4.202873945236206,102.76417347218315,84.73442502222085,52
56,4.241403102874756,102.76417347218315,84.73442502222085,53
57,4.302466869354248,102.76417347218315,84.74016224879924,53
58,4.364346027374268,102.76417347218315,84.74016224879924,54
59,4.406389951705933,102.76417347218315,84.74016224879924,55
60,4.448961019515991,102.76417347218315,84.74016224879924,56
61,4.502680063247681,102.76417347218315,84.74016224879924,57
62,4.538392066955566,102.76417347218315,84.74016224879924,58
63,4.580933094024658,102.76417347218315,84.74016224879924,59
64,4.62179708480835,102.76417347218315,84.74016224879924,60
65,4.773860931396484,102.76417347218315,84.74016224879924,61
66,4.833369016647339,102.76417347218315,84.74130750853652,61
67,5.018322944641113,102.76417347218315,84.74130750853652,62
68,5.060941934585571,102.76417347218315,84.74130750853652,63
69,5.106723070144653,102.76417347218315,84.74130750853652,64
70,5.182737827301025,102.76417347218315,84.74130750853652,65
71,5.219632148742676,102.76417347218315,84.74130750853652,66
72,5.2556610107421875,102.76417347218315,84.74130750853652,67
73,5.29183292388916,102.76417347218315,84.74130750853652,68
74,5.3301920890808105,102.76417347218315,84.74130750853652,69
75,5.368753910064697,102.76417347218315,84.74130750853652,70
76,5.418701887130737,100.65680172852149,84.74387368444002,70
77,5.4555580615997314,100.65680172852149,84.74387368444002,71
78,5.4947350025177,100.65680172852149,84.74387368444002,72
79,5.537298917770386,100.65680172852149,84.74387368444002,73
80,5.584405899047852,100.65680172852149,84.74387368444002,74
81,5.621829986572266,100.65680172852149,84.74387368444002,75
82,5.661113977432251,100.65680172852149,84.74387368444002,76
83,5.6965179443359375,100.65680172852149,84.74387368444002,77
84,5.732142925262451,100.65680172852149,84.74387368444002,78
85,5.786561012268066,100.65680172852149,84.74534964738268,78
86,5.824235916137695,100.65680172852149,84.74534964738268,79
87,5.860460996627808,100.65680172852149,84.74534964738268,80
88,5.898484945297241,100.65680172852149,84.74534964738268,81
89,5.937474012374878,100.65680172852149,84.74534964738268,82
90,5.974812030792236,100.65680172852149,84.74534964738268,83
91,6.025552988052368,100.65680172852149,84.74534964738268,84
92,6.061141014099121,100.65680172852149,84.74534964738268,85
93,6.1147849559783936,100.65680172852149,84.74662029757062,85
94,6.153072118759155,100.65680172852149,84.74662029757062,86
95,6.194545030593872,100.65680172852149,84.74662029757062,87
96,6.236624002456665,100.65680172852149,84.74662029757062,88
97,6.274495840072632,100.65680172852149,84.74662029757062,89
98,6.315904855728149,100.65680172852149,84.74662029757062,90
99,6.3784239292144775,100.65680172852149,84.74662029757062,91
100,6.418356895446777,100.65680172852149,84.74662029757062,92
101,6.456654071807861,100.65680172852149,84.74662029757062,93
102,6.4952497482299805,100.65680172852149,84.74662029757062,94
103,6.555171966552734,100.65680172852149,84.74730030236535,94
104,6.590795993804932,100.65680172852149,84.74730030236535,95
105,6.640120029449463,100.65680172852149,84.74730030236535,96
106,6.68044900894165,100.65680172852149,84.74730030236535,97
107,6.727340936660767,100.65680172852149,84.74730030236535,98
108,6.8536927700042725,100.65680172852149,84.74730030236535,99
109,6.89137601852417,100.65680172852149,84.74730030236535,100
110,6.9302308559417725,100.65680172852149,84.74730030236535,101
111,6.97173285484314,100.65680172852149,84.74730030236535,102
112,7.03156590461731,100.65680172852149,84.7572055175243,102
113,7.071254014968872,100.65680172852149,84.7572055175243,103
114,7.11034893989563,100.65680172852149,84.7572055175243,104
115,7.147288084030151,100.65680172852149,84.7572055175243,105
116,7.185277938842773,100.65680172852149,84.7572055175243,106
117,7.2626118659973145,100.65680172852149,84.7572055175243,107
118,7.304821968078613,100.65680172852149,84.7572055175243,108
119,7.362172842025757,100.65680172852149,84.7572055175243,109
120,7.402630805969238,100.65680172852149,84.7572055175243,110
121,7.438092947006226,100.65680172852149,84.7572055175243,111
122,7.505910873413086,100.65680172852149,84.7582957043607,111
123,7.550668954849243,100.65680172852149,84.7582957043607,112
124,7.606890916824341,100.65680172852149,84.7582957043607,113
125,7.65339994430542,100.65680172852149,84.7582957043607,114
126,7.70339298248291,100.65680172852149,84.7582957043607,115
127,7.741217851638794,100.65680172852149,84.7582957043607,116
128,7.78029990196228,100.65680172852149,84.7582957043607,117
129,7.816361904144287,100.65680172852149,84.7582957043607,118
130,7.866055727005005,100.65680172852149,84.7582957043607,119
131,7.912701845169067,100.65680172852149,84.7582957043607,120
132,7.959734916687012,100.65680172852149,84.7582957043607,121
133,8.013370037078857,100.65680172852149,84.76843402601364,121
134,8.0558340549469,100.65680172852149,84.76843402601364,122
135,8.193742036819458,100.65680172852149,84.76843402601364,123
136,8.267141103744507,100.65680172852149,84.76843402601364,124
137,8.30603313446045,100.65680172852149,84.76843402601364,125
138,8.357773065567017,100.65680172852149,84.76843402601364,126
139,8.402817964553833,100.65680172852149,84.76843402601364,127
140,8.440237045288086,100.65680172852149,84.76843402601364,128
141,8.508686065673828,100.65680172852149,84.77009084281191,128
142,8.552112102508545,100.65680172852149,84.77009084281191,129
143,8.590435981750488,100.65680172852149,84.77009084281191,130
144,8.626420974731445,100.65680172852149,84.77009084281191,131
145,8.673764944076538,100.65680172852149,84.77009084281191,132
146,8.71035385131836,100.65680172852149,84.77009084281191,133
147,8.764042854309082,100.65680172852149,84.77009084281191,134
148,8.802536964416504,100.65680172852149,84.77009084281191,135
149,8.839974164962769,100.65680172852149,84.77009084281191,136
150,8.890486001968384,100.65680172852149,84.77079431714314,136
151,8.929983854293823,100.65680172852149,84.77079431714314,137
152,8.967400789260864,100.65680172852149,84.77079431714314,138
153,9.021156072616577,100.65680172852149,84.77079431714314,139
154,9.065311908721924,100.65680172852149,84.77079431714314,140
155,9.107879877090454,100.65680172852149,84.77079431714314,141
156,9.148401021957397,100.65680172852149,84.77079431714314,142
157,9.18957781791687,100.65680172852149,84.77079431714314,143
158,9.309016942977905,100.65680172852149,84.77326863847911,143
159,9.347285985946655,100.65680172852149,84.77326863847911,144
160,9.402186870574951,100.65680172852149,84.77326863847911,145
161,9.443349838256836,100.65680172852149,84.77326863847911,146
162,9.492063999176025,100.65680172852149,84.77326863847911,147
163,9.549752950668335,100.65680172852149,84.77326863847911,148
164,9.589822769165039,100.65680172852149,84.77326863847911,149
165,9.63503885269165,100.65680172852149,84.77326863847911,150
166,9.679411888122559,100.65680172852149,84.77326863847911,151
167,9.745414018630981,100.65680172852149,84.77597038344203,151
168,9.785785913467407,100.65680172852149,84.77597038344203,152
169,9.82364296913147,100.65680172852149,84.77597038344203,153
170,9.87060284614563,100.65680172852149,84.77597038344203,154
171,9.9146249294281,100.65680172852149,84.77597038344203,155
172,9.971705913543701,100.65680172852149,84.77597038344203,156
173,10.014365911483765,100.65680172852149,84.77597038344203,157
174,10.069533824920654,100.65680172852149,84.77597038344203,158
175,10.115304946899414,100.65680172852149,84.77597038344203,159
176,10.151889085769653,100.65680172852149,84.77597038344203,160
177,10.209065914154053,100.65680172852149,84.77698727482166,160
178,10.249182939529419,100.65680172852149,84.77698727482166,161
179,10.287701845169067,100.65680172852149,84.77698727482166,162
180,10.328789949417114,100.65680172852149,84.77698727482166,163
181,10.373626947402954,100.65680172852149,84.77698727482166,164
182,10.414863109588623,100.65680172852149,84.77698727482166,165
183,10.463701009750366,100.65680172852149,84.77698727482166,166
184,10.522656917572021,100.65680172852149,84.77698727482166,167
185,10.562406778335571,100.65680172852149,84.77698727482166,168
186,10.605600833892822,100.65680172852149,84.77698727482166,169
187,10.64490008354187,100.65680172852149,84.77698727482166,170
188,10.704900979995728,100.65680172852149,84.7896062031185,170
189,10.749438762664795,100.65680172852149,84.7896062031185,171
190,10.788392782211304,100.65680172852149,84.7896062031185,172
191,10.82628083229065,100.65680172852149,84.7896062031185,173
192,10.8731369972229,100.65680172852149,84.7896062031185,174
193,10.934951782226562,100.65680172852149,84.7896062031185,175
194,10.981413125991821,100.65680172852149,84.7896062031185,176
195,11.05649709701538,100.65680172852149,84.7896062031185,177
196,11.101646900177002,100.65680172852149,84.7896062031185,178
197,11.16083288192749,100.65680172852149,84.7921599079332,178
198,11.202667951583862,100.65680172852149,84.7921599079332,179
199,11.2461678981781,100.65680172852149,84.7921599079332,180
200,11.284957885742188,100.65680172852149,84.7921599079332,181
201,11.710538864135742,100.65680172852149,84.7921599079332,182
202,11.833314895629883,100.65680172852149,84.7921599079332,183
203,11.877713918685913,100.65680172852149,84.7921599079332,184
204,11.923341989517212,100.65680172852149,84.7921599079332,185
205,12.059186935424805,100.65680172852149,84.7921599079332,186
206,12.114993810653687,100.65680172852149,84.7921599079332,187
207,12.167702913284302,100.65680172852149,84.79279547356164,187
208,12.214147090911865,100.65680172852149,84.79279547356164,188
209,12.259653091430664,100.65680172852149,84.79279547356164,189
210,12.300426006317139,100.65680172852149,84.79279547356164,190
211,12.3423490524292,100.65680172852149,84.79279547356164,191
212,12.381799936294556,100.65680172852149,84.79279547356164,192
213,12.459239721298218,100.65680172852149,84.79437792515198,192
214,12.515644788742065,100.65680172852149,84.79437792515198,193
215,12.55442190170288,100.65680172852149,84.79437792515198,194
216,12.600371837615967,100.65680172852149,84.79437792515198,195
217,12.639985084533691,100.65680172852149,84.79437792515198,196
218,12.680369138717651,100.65680172852149,84.79437792515198,197
219,12.972763061523438,100.65680172852149,84.79437792515198,198
220,13.039321899414062,100.65680172852149,84.79901570644068,198
221,13.16291880607605,100.65680172852149,84.79901570644068,199
222,13.221212148666382,100.65680172852149,84.79901570644068,200
223,13.263499021530151,100.65680172852149,84.79901570644068,201
224,13.325715780258179,100.65680172852149,84.79901570644068,202
225,13.37398076057434,100.65680172852149,84.79901570644068,203
226,13.464284896850586,100.65680172852149,84.79901570644068,204
227,13.519558906555176,100.65680172852149,84.80002845318896,204
228,13.564481973648071,100.65680172852149,84.80002845318896,205
229,13.605145931243896,100.65680172852149,84.80002845318896,206
