iteration,time,UB,LB,num_subproblems
0,0.004318952560424805,109.51760479585911,84.71141432922384,1
1,0.007072925567626953,109.51760479585911,84.71141432922384,2
2,0.009718894958496094,109.51760479585911,84.71141432922384,3
3,0.01239013671875,109.51760479585911,84.71141432922384,4
4,0.014911890029907227,109.51760479585911,84.71141432922384,5
5,0.017642974853515625,109.51760479585911,84.71141432922384,6
6,0.020727872848510742,109.51760479585911,84.71141432922384,7
7,0.023561954498291016,109.51760479585911,84.71141432922384,8
8,0.026082992553710938,109.51760479585911,84.71141432922384,9
9,0.028781890869140625,109.51760479585911,84.71141432922384,10
10,0.03156709671020508,109.51760479585911,84.71141432922384,11
11,0.03406405448913574,94.34590204423213,84.71791351090104,11
12,0.03659796714782715,94.34590204423213,84.7265162753972,11
13,0.03909111022949219,94.34590204423213,84.7265162753972,12
14,0.04147911071777344,94.34590204423213,84.7265162753972,13
15,0.04401803016662598,94.34590204423213,84.7265162753972,14
16,0.04641079902648926,94.34590204423213,84.72359366443476,14
17,0.048547983169555664,94.34590204423213,84.7465228644463,14
18,0.05134987831115723,94.34590204423213,84.7465228644463,15
19,0.05401420593261719,94.34590204423213,84.7465228644463,16
20,0.05662822723388672,94.34590204423213,84.7465228644463,17
21,0.05937600135803223,94.34590204423213,84.7465228644463,18
22,0.06206202507019043,94.34590204423213,84.7465228644463,19
23,0.06464695930480957,94.34590204423213,84.7465228644463,20
24,0.06700682640075684,94.34590204423213,84.7504550743951,20
25,0.06924200057983398,94.34590204423213,84.75164192926809,20
26,0.07210516929626465,94.34590204423213,84.75164192926809,21
27,0.07480216026306152,94.34590204423213,84.75164192926809,22
28,0.07760000228881836,94.34590204423213,84.75164192926809,23
29,0.08024787902832031,94.34590204423213,84.75164192926809,24
30,0.08283209800720215,94.34590204423213,84.75164192926809,25
31,0.08553004264831543,94.34590204423213,84.75164192926809,26
32,0.08800101280212402,94.34590204423213,84.75164192926809,27
33,0.09049010276794434,94.34590204423213,84.75164192926809,28
34,0.09310102462768555,94.34590204423213,84.7494978237403,28
35,0.09548497200012207,94.34590204423213,84.76410325985378,28
36,0.09795904159545898,94.34590204423213,84.76410325985378,29
37,0.10034918785095215,94.34590204423213,84.76015245450954,30
38,0.10252690315246582,94.34590204423213,84.76015245450954,31
39,0.10473203659057617,93.419833337867,84.76410325985378,31
40,0.10725903511047363,93.36511044042393,84.79174798407654,31
41,0.1100919246673584,93.36511044042393,84.79174798407654,32
42,0.1128091812133789,93.36511044042393,84.79174798407654,33
