iteration,time,UB,LB,num_subproblems
0,0.44644618034362793,87.29103973368987,84.71141432922384,1
1,0.5320770740509033,87.29103973368987,84.71141432922384,2
2,0.6140069961547852,87.29103973368987,84.71141432922384,3
3,0.692681074142456,87.29103973368987,84.71141432922384,4
4,0.7681930065155029,87.29103973368987,84.71141432922384,5
5,0.8409011363983154,87.29103973368987,84.71141432922384,6
6,0.9914560317993164,87.29103973368987,84.71141432922384,7
7,1.0552620887756348,87.29103973368987,84.71141432922384,8
8,1.1161229610443115,87.29103973368987,84.71141432922384,9
9,1.172950029373169,87.29103973368987,84.71141432922384,10
10,1.2250208854675293,87.29103973368987,84.71141432922384,11
11,1.273733139038086,87.29103973368987,84.71791351090104,11
12,1.3528110980987549,87.29103973368987,84.71791351090104,12
13,1.4289560317993164,87.29103973368987,84.71791351090104,13
14,1.500277042388916,87.29103973368987,84.71791351090104,14
15,1.5693600177764893,87.29103973368987,84.71791351090104,15
16,1.6342358589172363,87.29103973368987,84.71791351090104,16
17,1.6960229873657227,87.29103973368987,84.71791351090104,17
18,1.753937005996704,87.29103973368987,84.71791351090104,18
19,1.809441089630127,87.29103973368987,84.71791351090104,19
20,1.8609740734100342,87.29103973368987,84.71791351090104,20
21,1.9081542491912842,87.29103973368987,84.71791351090104,21
22,1.9529170989990234,87.29103973368987,84.72359366443476,21
23,2.0273852348327637,87.29103973368987,84.72359366443476,22
24,2.0975379943847656,87.29103973368987,84.72359366443476,23
25,2.1637730598449707,87.29103973368987,84.72359366443476,24
26,2.2270541191101074,87.29103973368987,84.72359366443476,25
27,2.2865281105041504,87.29103973368987,84.72359366443476,26
28,2.3426899909973145,87.29103973368987,84.72359366443476,27
29,2.3960461616516113,87.29103973368987,84.72359366443476,28
30,2.4654829502105713,87.29103973368987,84.72359366443476,29
31,2.5117928981781006,87.29103973368987,84.72359366443476,30
32,2.5544042587280273,87.29103973368987,84.72359366443476,31
33,2.592794895172119,87.29103973368987,84.7265162753972,31
34,2.6690759658813477,87.29103973368987,84.7265162753972,32
35,2.741755962371826,87.29103973368987,84.7265162753972,33
36,2.8110830783843994,87.29103973368987,84.7265162753972,34
37,2.8761420249938965,87.29103973368987,84.7265162753972,35
38,2.937401056289673,87.29103973368987,84.7265162753972,36
39,2.997257947921753,87.29103973368987,84.7265162753972,37
40,3.052401065826416,87.29103973368987,84.7265162753972,38
41,3.1023271083831787,87.29103973368987,84.7265162753972,39
42,3.1491682529449463,87.29103973368987,84.7265162753972,40
43,3.192016839981079,87.29103973368987,84.73530740804985,40
44,3.26460599899292,87.29103973368987,84.73530740804985,41
45,3.3343420028686523,87.29103973368987,84.73530740804985,42
46,3.4008262157440186,87.29103973368987,84.73530740804985,43
47,3.4635679721832275,87.29103973368987,84.73530740804985,44
48,3.5265541076660156,87.29103973368987,84.73530740804985,45
49,3.597360849380493,87.29103973368987,84.73530740804985,46
50,3.6515049934387207,87.29103973368987,84.73530740804985,47
51,3.6990740299224854,87.29103973368987,84.73530740804985,48
52,3.7416908740997314,87.29103973368987,84.7380449017889,48
53,3.8149771690368652,87.29103973368987,84.7380449017889,49
54,3.8967812061309814,87.29103973368987,84.7380449017889,50
55,3.961637258529663,87.29103973368987,84.7380449017889,51
56,4.022862195968628,87.29103973368987,84.7380449017889,52
57,4.079973936080933,87.29103973368987,84.7380449017889,53
58,4.132664203643799,87.29103973368987,84.7380449017889,54
59,4.182353973388672,87.29103973368987,84.7380449017889,55
60,4.236568212509155,87.29103973368987,84.7380449017889,56
61,4.310615062713623,87.29103973368987,84.7380449017889,57
62,4.3524391651153564,87.29103973368987,84.74188539771828,57
63,4.4249889850616455,87.29103973368987,84.74188539771828,58
64,4.493820905685425,87.29103973368987,84.74188539771828,59
65,4.5574212074279785,87.29103973368987,84.74188539771828,60
66,4.616815090179443,87.29103973368987,84.74188539771828,61
67,4.674167156219482,87.29103973368987,84.74188539771828,62
68,4.727560997009277,87.29103973368987,84.74188539771828,63
69,4.777554988861084,87.29103973368987,84.74188539771828,64
70,4.824081897735596,87.29103973368987,84.74188539771828,65
71,4.866718053817749,87.29103973368987,84.74188539771828,66
72,4.905861139297485,87.29103973368987,84.74640160427347,66
73,4.974848985671997,87.29103973368987,84.74640160427347,67
74,5.041443109512329,87.29103973368987,84.74640160427347,68
75,5.10483717918396,87.29103973368987,84.74640160427347,69
76,5.163592100143433,87.29103973368987,84.74640160427347,70
77,5.218995094299316,87.29103973368987,84.74640160427347,71
78,5.2717461585998535,87.29103973368987,84.74640160427347,72
79,5.32309889793396,87.29103973368987,84.74640160427347,73
80,5.372704029083252,87.29103973368987,84.74640160427347,74
81,5.41553807258606,87.29103973368987,84.74640160427347,75
82,5.455312967300415,87.29103973368987,84.74640160427347,76
83,5.4909539222717285,87.29103973368987,84.7465228644463,76
84,5.561318874359131,87.29103973368987,84.7465228644463,77
85,5.627482175827026,87.29103973368987,84.7465228644463,78
86,5.692198991775513,87.29103973368987,84.7465228644463,79
87,5.752591133117676,87.29103973368987,84.7465228644463,80
