iteration,time,UB,LB,num_subproblems
0,0.5784440040588379,87.08311760042463,84.71141432922384,1
1,0.5812060832977295,87.08311760042463,84.71141432922384,2
2,0.5836448669433594,87.08311760042463,84.71141432922384,3
3,0.5863349437713623,87.08311760042463,84.71141432922384,4
4,0.5888457298278809,87.08311760042463,84.71141432922384,5
5,0.5914020538330078,87.08311760042463,84.71141432922384,6
6,0.5946559906005859,87.08311760042463,84.71141432922384,7
7,0.5973320007324219,87.08311760042463,84.71141432922384,8
8,0.6004769802093506,87.08311760042463,84.71141432922384,9
9,0.6035888195037842,87.08311760042463,84.71141432922384,10
10,0.606348991394043,87.08311760042463,84.71141432922384,11
11,0.6085989475250244,87.08311760042463,84.71791351090104,11
12,0.610929012298584,87.08311760042463,84.71791351090104,12
13,0.6134538650512695,87.08311760042463,84.71791351090104,13
14,0.6158900260925293,87.08311760042463,84.71791351090104,14
15,0.6185610294342041,87.08311760042463,84.71791351090104,15
16,0.6209919452667236,87.08311760042463,84.71791351090104,16
17,0.6234807968139648,87.08311760042463,84.71791351090104,17
18,0.6258809566497803,87.08311760042463,84.71791351090104,18
19,0.6284008026123047,87.08311760042463,84.71791351090104,19
20,0.6307840347290039,87.08311760042463,84.71791351090104,20
21,0.6331651210784912,87.08311760042463,84.71791351090104,21
22,0.6354210376739502,87.08311760042463,84.72359366443476,21
23,0.6380338668823242,87.08311760042463,84.72359366443476,22
24,0.6403861045837402,87.08311760042463,84.72359366443476,23
25,0.6428418159484863,87.08311760042463,84.72359366443476,24
26,0.6451480388641357,87.08311760042463,84.72359366443476,25
27,0.6474020481109619,87.08311760042463,84.72359366443476,26
28,0.6499669551849365,87.08311760042463,84.72359366443476,27
29,0.6523699760437012,87.08311760042463,84.72359366443476,28
30,0.6547369956970215,87.08311760042463,84.72359366443476,29
31,0.6571099758148193,87.08311760042463,84.72359366443476,30
32,0.6593711376190186,87.08311760042463,84.72359366443476,31
33,0.6615188121795654,87.08311760042463,84.7265162753972,31
34,0.6640651226043701,87.08311760042463,84.7265162753972,32
35,0.666795015335083,87.08311760042463,84.7265162753972,33
36,0.6694328784942627,87.08311760042463,84.7265162753972,34
37,0.671907901763916,87.08311760042463,84.7265162753972,35
38,0.6743109226226807,87.08311760042463,84.7265162753972,36
39,0.6766209602355957,87.08311760042463,84.7265162753972,37
40,0.6790359020233154,87.08311760042463,84.7265162753972,38
41,0.6818399429321289,87.08311760042463,84.7265162753972,39
42,0.684431791305542,87.08311760042463,84.7265162753972,40
43,0.6867530345916748,87.08311760042463,84.73530740804985,40
44,0.6894989013671875,87.08311760042463,84.73530740804985,41
45,0.6921639442443848,87.08311760042463,84.73530740804985,42
46,0.694706916809082,87.08311760042463,84.73530740804985,43
47,0.6971127986907959,87.08311760042463,84.73530740804985,44
48,0.6999828815460205,87.08311760042463,84.73530740804985,45
49,0.7027878761291504,87.08311760042463,84.73530740804985,46
50,0.7085418701171875,87.08311760042463,84.7380449017889,46
51,0.7213518619537354,87.08311760042463,84.7380449017889,47
52,0.7275118827819824,87.08311760042463,84.7380449017889,48
53,0.7318940162658691,87.08311760042463,84.7380449017889,49
54,0.737379789352417,87.08311760042463,84.7380449017889,50
55,0.7400989532470703,87.08311760042463,84.7380449017889,51
56,0.7425470352172852,87.08311760042463,84.7380449017889,52
57,0.7455508708953857,87.08311760042463,84.7380449017889,53
58,0.7478437423706055,87.08311760042463,84.74188539771828,53
59,0.7507760524749756,87.08311760042463,84.74188539771828,54
60,0.7535061836242676,87.08311760042463,84.74188539771828,55
61,0.7561039924621582,87.08311760042463,84.74188539771828,56
62,0.7585940361022949,87.08311760042463,84.74188539771828,57
63,0.7612419128417969,87.08311760042463,84.74188539771828,58
64,0.7638578414916992,87.08311760042463,84.74188539771828,59
65,0.766340970993042,87.08311760042463,84.74188539771828,60
66,0.76885986328125,87.08311760042463,84.74188539771828,61
67,0.7715411186218262,87.08311760042463,84.74188539771828,62
68,0.7734830379486084,87.08311760042463,84.74640160427347,62
69,0.7758829593658447,87.08311760042463,84.74640160427347,63
70,0.7785091400146484,87.08311760042463,84.74640160427347,64
71,0.7813599109649658,87.08311760042463,84.74640160427347,65
72,0.7837839126586914,87.08311760042463,84.74640160427347,66
73,0.7862060070037842,87.08311760042463,84.74640160427347,67
74,0.7886068820953369,87.08311760042463,84.74640160427347,68
75,0.7909770011901855,87.08311760042463,84.74640160427347,69
76,0.7932517528533936,87.08311760042463,84.74640160427347,70
77,0.795863151550293,87.08311760042463,84.74640160427347,71
78,0.7986230850219727,87.08311760042463,84.74640160427347,72
79,0.8003740310668945,87.08311760042463,84.7465228644463,72
80,0.8031229972839355,87.08311760042463,84.7465228644463,73
81,0.8058779239654541,87.08311760042463,84.7465228644463,74
82,0.808661937713623,87.08311760042463,84.7465228644463,75
83,0.8115530014038086,87.08311760042463,84.7465228644463,76
84,0.8146250247955322,87.08311760042463,84.7465228644463,77
85,0.8174648284912109,87.08311760042463,84.7465228644463,78
86,0.8201899528503418,87.08311760042463,84.7465228644463,79
87,0.8228318691253662,87.08311760042463,84.7465228644463,80
88,0.8249859809875488,87.08311760042463,84.7494978237403,80
89,0.8275411128997803,87.08311760042463,84.7494978237403,81
90,0.8299877643585205,87.08311760042463,84.7494978237403,82
91,0.8327269554138184,87.08311760042463,84.7494978237403,83
92,0.8352830410003662,87.08311760042463,84.7494978237403,84
93,0.8378129005432129,87.08311760042463,84.7494978237403,85
94,0.8402919769287109,87.08311760042463,84.7494978237403,86
95,0.8428418636322021,87.08311760042463,84.7494978237403,87
96,0.8454279899597168,87.08311760042463,84.7494978237403,88
97,0.8474440574645996,87.08311760042463,84.7504550743951,88
98,0.8500568866729736,87.08311760042463,84.7504550743951,89
99,0.8526678085327148,87.08311760042463,84.7504550743951,90
100,0.8551089763641357,87.08311760042463,84.7504550743951,91
101,0.8578691482543945,87.08311760042463,84.7504550743951,92
102,0.8602838516235352,87.08311760042463,84.7504550743951,93
103,0.8625788688659668,87.08311760042463,84.7504550743951,94
104,0.8649947643280029,87.08311760042463,84.7504550743951,95
105,0.8675549030303955,87.08311760042463,84.7504550743951,96
106,0.8702008724212646,87.08311760042463,84.7504550743951,97
107,0.8722629547119141,87.08311760042463,84.75164192926809,97
108,0.8749289512634277,87.08311760042463,84.75164192926809,98
109,0.877730131149292,87.08311760042463,84.75164192926809,99
110,0.8802449703216553,87.08311760042463,84.75164192926809,100
111,0.8827979564666748,87.08311760042463,84.75164192926809,101
112,0.8853189945220947,87.08311760042463,84.75164192926809,102
113,0.8883168697357178,87.08311760042463,84.75164192926809,103
114,0.8909049034118652,87.08311760042463,84.75164192926809,104
115,0.8932809829711914,87.08311760042463,84.76015245450954,104
116,0.8955490589141846,87.08311760042463,84.76015245450954,105
117,0.8977260589599609,87.08311760042463,84.76015245450954,106
118,0.9000399112701416,87.08311760042463,84.76015245450954,107
119,0.9022939205169678,87.08311760042463,84.76015245450954,108
120,0.9046018123626709,87.08311760042463,84.76015245450954,109
121,0.9068937301635742,87.08311760042463,84.76015245450954,110
