iteration,time,UB,LB,num_subproblems
0,0.14042997360229492,87.28958191779134,84.71141432922384,1
1,0.14571404457092285,87.28958191779134,84.71141432922384,2
2,0.1517181396484375,87.28958191779134,84.71141432922384,2
3,0.15569305419921875,87.28958191779134,84.71141432922384,3
4,0.15906596183776855,87.28958191779134,84.71141432922384,4
5,0.16295313835144043,87.28958191779134,84.71141432922384,5
6,0.16983699798583984,87.28958191779134,84.71141432922384,6
7,0.17386698722839355,87.28958191779134,84.71141432922384,6
8,0.17798399925231934,87.28958191779134,84.71141432922384,7
9,0.18136215209960938,87.28958191779134,84.71141432922384,8
10,0.18637800216674805,87.28958191779134,84.71141432922384,9
11,0.1892530918121338,87.28958191779134,84.73530740804985,9
12,0.19250798225402832,87.28958191779134,84.73530740804985,10
13,0.19586396217346191,87.28958191779134,84.73530740804985,11
14,0.20000100135803223,87.28958191779134,84.73530740804985,11
15,0.2063610553741455,87.28958191779134,84.73530740804985,12
16,0.21834301948547363,87.28958191779134,84.73530740804985,13
17,0.22181487083435059,87.28958191779134,84.73530740804985,14
18,0.2250232696533203,87.28958191779134,84.7380449017889,14
19,0.22866296768188477,87.28958191779134,84.7380449017889,15
20,0.23232817649841309,87.28958191779134,84.79479028339824,15
21,0.23677301406860352,87.28958191779134,84.79479028339824,16
22,0.24503493309020996,87.28958191779134,84.79479028339824,17
23,0.24972891807556152,87.28958191779134,84.79479028339824,17
24,0.25519394874572754,87.28958191779134,84.79479028339824,18
25,0.2598271369934082,87.28958191779134,84.79479028339824,19
26,0.26512813568115234,87.28958191779134,84.79479028339824,20
27,0.2697169780731201,87.28958191779134,84.79479028339824,21
28,0.27517199516296387,87.28958191779134,84.79479028339824,22
29,0.27977490425109863,87.28958191779134,84.80088573693527,22
30,0.2848191261291504,87.28958191779134,84.80088573693527,23
31,0.28747987747192383,87.28958191779134,84.80164696452884,23
32,0.29210400581359863,87.28958191779134,84.80164696452884,24
33,0.29480409622192383,87.28958191779134,84.80349151876113,24
34,0.2972910404205322,87.28958191779134,84.81399049352397,24
35,0.30098819732666016,87.28958191779134,84.81399049352397,25
36,0.3040192127227783,87.28958191779134,84.81399049352397,25
37,0.3071579933166504,87.28958191779134,84.81399049352397,26
38,0.3102450370788574,87.28958191779134,84.81399049352397,27
39,0.3137362003326416,87.28958191779134,84.81399049352397,28
40,0.3169219493865967,87.28958191779134,84.81399049352397,29
41,0.3199610710144043,87.28958191779134,84.81399049352397,30
42,0.3227829933166504,87.28958191779134,84.81399049352397,31
43,0.3252699375152588,87.28958191779134,84.81475210488378,31
44,0.32820606231689453,87.28958191779134,84.81475210488378,32
45,0.33112597465515137,87.28958191779134,84.81475210488378,33
46,0.33438706398010254,87.28958191779134,84.81475210488378,34
47,0.3368082046508789,87.28958191779134,84.81844728528367,34
48,0.3393881320953369,87.28958191779134,84.92993352791945,34
49,0.34285497665405273,87.28958191779134,84.92993352791945,35
50,0.3518078327178955,87.28958191779134,84.92993352791945,36
51,0.35562896728515625,87.28958191779134,84.92993352791945,37
52,0.3593599796295166,87.28958191779134,84.92993352791945,38
53,0.363070011138916,87.28958191779134,84.92993352791945,39
54,0.3664979934692383,87.28958191779134,84.92993352791945,40
55,0.36992597579956055,87.28958191779134,84.92993352791945,41
56,0.3727710247039795,87.28958191779134,84.93295005592088,41
57,0.3759908676147461,87.28958191779134,84.93295005592088,41
58,0.37938904762268066,87.28958191779134,84.93295005592088,42
59,0.3819880485534668,87.28958191779134,84.955624932053,42
60,0.38530707359313965,87.28958191779134,84.955624932053,43
61,0.388685941696167,87.28958191779134,84.955624932053,44
62,0.3920481204986572,87.28958191779134,84.955624932053,45
63,0.39520907402038574,87.28958191779134,84.955624932053,46
64,0.39900898933410645,87.28958191779134,84.955624932053,47
65,0.40251684188842773,87.28958191779134,84.955624932053,48
66,0.40668416023254395,87.28958191779134,84.955624932053,49
67,0.40938520431518555,87.28958191779134,84.9597441080519,49
68,0.4128880500793457,87.28958191779134,84.9597441080519,49
69,0.4162900447845459,87.28958191779134,84.9597441080519,50
70,0.4195549488067627,87.28958191779134,84.9597441080519,51
71,0.4223930835723877,87.28958191779134,84.96213558509179,51
72,0.4261600971221924,87.28958191779134,84.96213558509179,52
73,0.42941999435424805,87.28958191779134,84.96213558509179,53
74,0.431751012802124,87.28958191779134,84.96143275832998,53
75,0.4354279041290283,87.28958191779134,84.97129157600854,53
76,0.4401969909667969,87.28958191779134,84.97129157600854,54
77,0.4434521198272705,87.28958191779134,84.98436296432433,54
78,0.44649791717529297,87.28958191779134,84.98436296432433,55
79,0.44912099838256836,87.28958191779134,84.98436296432433,56
80,0.45205020904541016,87.28958191779134,84.98436296432433,57
81,0.4546530246734619,87.28958191779134,84.99533020085829,57
82,0.4578530788421631,87.28958191779134,84.99533020085829,58
83,0.46140408515930176,87.28958191779134,84.99533020085829,59
84,0.46451497077941895,87.28958191779134,84.99533020085829,60
85,0.4692959785461426,87.28958191779134,84.99533020085829,61
86,0.47301220893859863,87.28958191779134,84.99533020085829,62
87,0.4769151210784912,87.28958191779134,84.99533020085829,63
88,0.4799330234527588,87.28958191779134,84.99533020085829,63
89,0.4825708866119385,87.28958191779134,85.00070095610164,63
90,0.48525094985961914,87.28958191779134,85.00070095610164,64
91,0.4877970218658447,87.28958191779134,85.00070095610164,64
92,0.4906148910522461,87.28958191779134,85.00070095610164,65
93,0.4931800365447998,87.28958191779134,85.00070095610164,66
94,0.4952549934387207,87.28958191779134,85.0023745568902,66
95,0.4982891082763672,87.28958191779134,85.0023745568902,67
96,0.5009551048278809,87.28958191779134,85.0023745568902,67
97,0.5036048889160156,87.28958191779134,85.0023745568902,68
98,0.5066690444946289,87.28958191779134,85.0054756604007,68
99,0.5102939605712891,87.28958191779134,85.0054756604007,69
100,0.513282060623169,87.28958191779134,85.01414682643238,69
101,0.5195019245147705,87.28958191779134,85.01414682643238,70
