iteration,time,UB,LB,num_subproblems
0,0.5808892250061035,87.08314652015642,84.71141432922384,1
1,0.6226050853729248,87.08314652015642,84.71141432922384,2
2,0.662527322769165,87.08314652015642,84.71141432922384,3
3,0.7038493156433105,87.08314652015642,84.71141432922384,4
4,0.7408292293548584,87.08314652015642,84.71141432922384,5
5,0.7756233215332031,87.08314652015642,84.71141432922384,6
6,0.8097372055053711,87.08314652015642,84.71141432922384,7
7,0.8430540561676025,87.08314652015642,84.71141432922384,8
8,0.8739261627197266,87.08314652015642,84.71141432922384,9
9,0.9027981758117676,87.08314652015642,84.71141432922384,10
10,0.9300792217254639,87.08314652015642,84.71141432922384,11
11,0.9552140235900879,87.08314652015642,84.71791351090104,11
12,0.9928412437438965,87.08314652015642,84.71791351090104,12
13,1.0291781425476074,87.08314652015642,84.71791351090104,13
14,1.0640933513641357,87.08314652015642,84.71791351090104,14
15,1.096412181854248,87.08314652015642,84.71791351090104,15
16,1.1280560493469238,87.08314652015642,84.71791351090104,16
17,1.1598281860351562,87.08314652015642,84.71791351090104,17
18,1.189101219177246,87.08314652015642,84.71791351090104,18
19,1.2159101963043213,87.08314652015642,84.71791351090104,19
20,1.2419021129608154,87.08314652015642,84.71791351090104,20
21,1.2652232646942139,87.08314652015642,84.71791351090104,21
22,1.286351203918457,87.08314652015642,84.72359366443476,21
23,1.3201451301574707,87.08314652015642,84.72359366443476,22
24,1.3536880016326904,87.08314652015642,84.72359366443476,23
25,1.3850669860839844,87.08314652015642,84.72359366443476,24
26,1.4135100841522217,87.08314652015642,84.72359366443476,25
27,1.440979242324829,87.08314652015642,84.72359366443476,26
28,1.46614408493042,87.08314652015642,84.72359366443476,27
29,1.4895679950714111,87.08314652015642,84.72359366443476,28
30,1.5119481086730957,87.08314652015642,84.72359366443476,29
31,1.5332369804382324,87.08314652015642,84.72359366443476,30
32,1.5504870414733887,87.08314652015642,84.7265162753972,30
33,1.5849950313568115,87.08314652015642,84.7265162753972,31
34,1.6174793243408203,87.08314652015642,84.7265162753972,32
35,1.6491782665252686,87.08314652015642,84.7265162753972,33
36,1.6787240505218506,87.08314652015642,84.7265162753972,34
37,1.7077853679656982,87.08314652015642,84.7265162753972,35
38,1.7339131832122803,87.08314652015642,84.7265162753972,36
39,1.7582652568817139,87.08314652015642,84.7265162753972,37
40,1.7811362743377686,87.08314652015642,84.7265162753972,38
41,1.8018531799316406,87.08314652015642,84.73530740804985,38
42,1.8346681594848633,87.08314652015642,84.73530740804985,39
43,1.8671863079071045,87.08314652015642,84.73530740804985,40
44,1.8965842723846436,87.08314652015642,84.73530740804985,41
45,1.9263811111450195,87.08314652015642,84.73530740804985,42
46,1.9549219608306885,87.08314652015642,84.73530740804985,43
47,1.9801452159881592,87.08314652015642,84.73530740804985,44
48,2.0030782222747803,87.08314652015642,84.73530740804985,45
49,2.023306369781494,87.08314652015642,84.7380449017889,45
50,2.0546412467956543,87.08314652015642,84.7380449017889,46
51,2.083761215209961,87.08314652015642,84.7380449017889,47
52,2.1123740673065186,87.08314652015642,84.7380449017889,48
53,2.1396541595458984,87.08314652015642,84.7380449017889,49
54,2.1642191410064697,87.08314652015642,84.7380449017889,50
55,2.1873862743377686,87.08314652015642,84.7380449017889,51
56,2.209364175796509,87.08314652015642,84.7380449017889,52
57,2.230229139328003,87.08314652015642,84.7380449017889,53
58,2.248211145401001,87.08314652015642,84.74188539771828,53
59,2.278571128845215,87.08314652015642,84.74188539771828,54
60,2.307969093322754,87.08314652015642,84.74188539771828,55
61,2.3359291553497314,87.08314652015642,84.74188539771828,56
62,2.36338210105896,87.08314652015642,84.74188539771828,57
63,2.387510061264038,87.08314652015642,84.74188539771828,58
64,2.410248279571533,87.08314652015642,84.74188539771828,59
65,2.4320571422576904,87.08314652015642,84.74188539771828,60
66,2.452700138092041,87.08314652015642,84.74188539771828,61
67,2.470743179321289,87.08314652015642,84.74640160427347,61
68,2.4997119903564453,87.08314652015642,84.74640160427347,62
69,2.527233123779297,87.08314652015642,84.74640160427347,63
70,2.5544581413269043,87.08314652015642,84.74640160427347,64
71,2.5804741382598877,87.08314652015642,84.74640160427347,65
72,2.60492205619812,87.08314652015642,84.74640160427347,66
73,2.629673957824707,87.08314652015642,84.74640160427347,67
74,2.6524710655212402,87.08314652015642,84.74640160427347,68
75,2.6725571155548096,87.08314652015642,84.74640160427347,69
76,2.6907031536102295,87.08314652015642,84.74640160427347,70
77,2.7066752910614014,87.08314652015642,84.7465228644463,70
78,2.7444610595703125,87.08314652015642,84.7465228644463,71
79,2.780940055847168,87.08314652015642,84.7465228644463,72
80,2.8170201778411865,87.08314652015642,84.7465228644463,73
81,2.849236249923706,87.08314652015642,84.7465228644463,74
82,2.8813459873199463,87.08314652015642,84.7465228644463,75
83,2.9103751182556152,87.08314652015642,84.7465228644463,76
84,2.9370901584625244,87.08314652015642,84.7465228644463,77
85,2.9621102809906006,87.08314652015642,84.7465228644463,78
86,2.985507011413574,87.08314652015642,84.7465228644463,79
87,3.0065243244171143,87.08314652015642,84.7494978237403,79
88,3.032494068145752,87.08314652015642,84.7494978237403,80
89,3.0567522048950195,87.08314652015642,84.7494978237403,81
90,3.0791783332824707,87.08314652015642,84.7494978237403,82
91,3.0991392135620117,87.08314652015642,84.7494978237403,83
92,3.1173181533813477,87.08314652015642,84.7504550743951,83
93,3.1527962684631348,87.08314652015642,84.7504550743951,84
94,3.1854231357574463,87.08314652015642,84.7504550743951,85
95,3.215686082839966,87.08314652015642,84.7504550743951,86
96,3.245096206665039,87.08314652015642,84.7504550743951,87
97,3.273533344268799,87.08314652015642,84.7504550743951,88
98,3.3007242679595947,87.08314652015642,84.7504550743951,89
99,3.3259670734405518,87.08314652015642,84.7504550743951,90
100,3.349600076675415,87.08314652015642,84.7504550743951,91
