iteration,time,UB,LB,num_subproblems
0,0.026302814483642578,inf,95.76464946104241,1
1,0.9184408187866211,inf,95.76464946104241,2
2,1.7585558891296387,inf,95.76464946104241,3
3,2.5769100189208984,inf,95.76464946104241,4
4,3.4089226722717285,inf,95.76464946104241,5
5,4.212336778640747,inf,95.76464946104241,6
6,5.010143995285034,inf,95.76464946104241,7
7,5.781498670578003,inf,95.76464946104241,8
8,6.555814743041992,inf,95.76464946104241,9
9,7.2989819049835205,inf,95.76464946104241,10
10,8.045801877975464,inf,95.76464946104241,11
11,8.76785683631897,inf,95.76464946104241,12
12,9.491564989089966,inf,95.76464946104241,13
13,10.191121816635132,inf,95.76464946104241,14
14,10.88945198059082,inf,95.76464946104241,15
15,11.569814920425415,inf,95.76464946104241,16
16,12.249425888061523,inf,95.76464946104241,17
17,12.897126913070679,inf,95.76464946104241,18
18,13.54244589805603,inf,95.76464946104241,19
19,14.16848087310791,inf,95.76464946104241,20
20,14.794673919677734,inf,95.76464946104241,21
21,15.39496898651123,inf,95.76464946104241,22
22,15.9926598072052,inf,95.76464946104241,23
23,16.572574853897095,inf,95.76464946104241,24
24,17.151723861694336,inf,95.76464946104241,25
25,17.709287881851196,inf,95.76464946104241,26
26,18.26164984703064,inf,95.76464946104241,27
27,18.79367971420288,inf,95.76464946104241,28
28,19.32759976387024,inf,95.76464946104241,29
29,19.831036806106567,inf,95.76464946104241,30
30,20.336317777633667,inf,95.76464946104241,31
31,20.81237292289734,160.54544940078117,95.76464946104241,31
32,21.29275679588318,160.54544940078117,95.76464946104241,32
33,21.74695897102356,160.36297054254607,95.98208509139424,32
34,22.226740837097168,160.36297054254607,95.98208509139424,33
35,22.70619797706604,160.36297054254607,95.98208509139424,34
36,23.17111587524414,160.36297054254607,95.98208509139424,34
37,23.64201784133911,160.36297054254607,95.98208509139424,35
38,24.089689016342163,160.18756775801285,96.30334782745001,35
39,24.78784203529358,160.18756775801285,96.30334782745001,36
40,25.487912893295288,160.18756775801285,96.30334782745001,37
41,26.1666259765625,160.18756775801285,96.30334782745001,38
42,26.844173908233643,160.18756775801285,96.30334782745001,39
43,27.493427991867065,160.18756775801285,96.30334782745001,40
44,28.142791748046875,160.18756775801285,96.30334782745001,41
45,28.76774287223816,160.18756775801285,96.30334782745001,42
46,29.394006967544556,160.18756775801285,96.30334782745001,43
47,29.998105764389038,160.18756775801285,96.30334782745001,44
48,30.603158950805664,160.18756775801285,96.30334782745001,45
49,31.177039861679077,160.18756775801285,96.30334782745001,46
50,31.75349187850952,160.18756775801285,96.30334782745001,47
51,32.30517768859863,160.18756775801285,96.30334782745001,48
52,32.85646891593933,160.18756775801285,96.30334782745001,49
53,33.39438986778259,160.18756775801285,96.30334782745001,50
54,33.929940938949585,160.18756775801285,96.30334782745001,51
55,34.43635392189026,160.18756775801285,96.30334782745001,52
56,34.939483880996704,160.18756775801285,96.30334782745001,53
57,35.41848587989807,160.18756775801285,96.30334782745001,54
58,35.90594673156738,160.18756775801285,96.30334782745001,55
59,36.37251281738281,160.18756775801285,96.30334782745001,55
60,36.84385681152344,160.18756775801285,96.30334782745001,56
61,37.27067494392395,160.18756775801285,96.4296942166232,56
62,37.67112970352173,158.5917945317718,96.43685942679195,56
63,38.05661201477051,156.52805484028033,96.4913223795449,56
64,38.549062728881836,156.52805484028033,96.4913223795449,57
65,39.04272794723511,156.52805484028033,96.4913223795449,58
66,39.503499031066895,156.52805484028033,96.4913223795449,59
67,39.962969064712524,156.52805484028033,96.4913223795449,60
68,40.40188384056091,156.52805484028033,96.4913223795449,60
69,40.84008073806763,156.52805484028033,96.4913223795449,61
70,41.24807691574097,156.52805484028033,96.50356035520464,61
71,41.6308228969574,155.75619332934247,96.5774737916562,61
72,42.254520893096924,155.75619332934247,96.5774737916562,62
73,42.87915277481079,155.75619332934247,96.5774737916562,63
74,43.47959804534912,155.75619332934247,96.5774737916562,64
75,44.07923889160156,155.75619332934247,96.5774737916562,65
76,44.66477108001709,155.75619332934247,96.5774737916562,66
77,45.248029947280884,155.75619332934247,96.5774737916562,67
78,45.81604599952698,155.75619332934247,96.5774737916562,68
79,46.38173198699951,155.75619332934247,96.5774737916562,69
80,46.90866303443909,155.75619332934247,96.5774737916562,70
81,47.4360408782959,155.75619332934247,96.5774737916562,71
82,47.942943811416626,155.75619332934247,96.5774737916562,72
83,48.44921278953552,155.75619332934247,96.5774737916562,73
84,48.935158014297485,155.75619332934247,96.5774737916562,74
85,49.41947269439697,155.75619332934247,96.5774737916562,75
86,49.87418079376221,155.75619332934247,96.5774737916562,75
87,50.333242893218994,155.75619332934247,96.5774737916562,76
88,50.76950812339783,155.75619332934247,96.65798048049649,76
89,51.17764687538147,155.75619332934247,96.66024378488754,76
90,51.55730199813843,155.75619332934247,96.66155242395936,76
91,52.13720083236694,155.75619332934247,96.66155242395936,77
92,52.715744972229004,155.75619332934247,96.66155242395936,78
93,53.265795946121216,155.75619332934247,96.66155242395936,79
