iteration,time,UB,LB,num_subproblems
0,0.01787590980529785,109.51760467746618,84.71141432922384,1
1,0.024936914443969727,109.51760467746618,84.71141432922384,2
2,0.0307769775390625,109.51760467746618,84.71141432922384,3
3,0.03604388236999512,109.51760467746618,84.71141432922384,4
4,0.0420229434967041,109.51760467746618,84.71141432922384,5
5,0.046637773513793945,109.51760467746618,84.71141432922384,6
6,0.050981998443603516,109.51760467746618,84.71141432922384,7
7,0.055284976959228516,109.51760467746618,84.71141432922384,8
8,0.059175968170166016,109.51760467746618,84.71141432922384,9
9,0.06287288665771484,109.51760467746618,84.71141432922384,10
10,0.0662229061126709,109.51760467746618,84.71141432922384,11
11,0.06921672821044922,104.99375673799761,84.71791351090104,11
12,0.07396483421325684,104.99375673799761,84.71791351090104,12
13,0.07695174217224121,104.99375673799761,84.71791351090104,13
14,0.07980489730834961,104.99375673799761,84.71791351090104,14
15,0.08271598815917969,104.99375673799761,84.71791351090104,15
16,0.08578205108642578,104.99375673799761,84.71791351090104,16
17,0.08875298500061035,104.99375673799761,84.71791351090104,17
18,0.09092998504638672,104.99375673799761,84.72359366443476,17
19,0.09340286254882812,104.99375673799761,84.72359366443476,18
20,0.09594392776489258,104.99375673799761,84.72359366443476,19
21,0.09831881523132324,104.99375673799761,84.72359366443476,20
22,0.1002349853515625,96.99066083948071,84.7265162753972,20
23,0.10334587097167969,96.99066083948071,84.7265162753972,21
24,0.10588693618774414,96.99066083948071,84.7265162753972,22
25,0.10790300369262695,96.99066083948071,84.7494978237403,22
26,0.11060595512390137,96.99066083948071,84.7494978237403,23
27,0.11272788047790527,96.99066083948071,84.75164192926809,23
28,0.11493992805480957,96.99066083948071,84.76015245450954,23
29,0.11744284629821777,96.99066083948071,84.76015245450954,24
30,0.11994600296020508,96.99066083948071,84.76015245450954,25
31,0.12213683128356934,96.99066083948071,84.76410325985378,25
32,0.12476086616516113,96.99066083948071,84.76410325985378,26
33,0.1268630027770996,96.99066083948071,84.79479028339824,26
34,0.12958192825317383,96.99066083948071,84.79479028339824,27
35,0.13245701789855957,96.99066083948071,84.79479028339824,28
36,0.13524317741394043,96.99066083948071,84.79479028339824,29
37,0.13841581344604492,96.99066083948071,84.79479028339824,30
38,0.14123201370239258,96.99066083948071,84.79479028339824,31
39,0.14391517639160156,96.99066083948071,84.79479028339824,32
40,0.14674806594848633,96.99066083948071,84.79479028339824,33
41,0.14935588836669922,96.99066083948071,84.79479028339824,34
42,0.1527879238128662,96.99066083948071,84.79479028339824,35
43,0.15494799613952637,96.99066083948071,84.80088573693527,35
44,0.1575608253479004,96.99066083948071,84.80088573693527,36
45,0.1601879596710205,96.99066083948071,84.80088573693527,37
46,0.1626567840576172,96.99066083948071,84.80088573693527,38
47,0.1647779941558838,96.99066083948071,84.80349151876113,38
48,0.16715502738952637,96.99066083948071,84.80349151876113,39
49,0.16979193687438965,96.99066083948071,84.80349151876113,40
