iteration,time,UB,LB,num_subproblems
0,5.611871957778931,86.96244162731449,84.70816633131449,1
1,5.697513818740845,86.96244162731449,84.70816633131449,2
2,5.774298906326294,86.96244162731449,84.70816633131449,3
3,5.864491939544678,86.96244162731449,84.70816633131449,4
4,5.95096492767334,86.96244162731449,84.70816633131449,5
5,6.062570810317993,86.96244162731449,84.70816633131449,6
6,6.141402006149292,86.96244162731449,84.70816633131449,7
7,6.220618963241577,86.96244162731449,84.70816633131449,8
8,6.296989917755127,86.96244162731449,84.70816633131449,9
9,6.381960153579712,86.96244162731449,84.70816633131449,10
10,6.460700988769531,86.96244162731449,84.70816633131449,11
11,6.513202905654907,86.96244162731449,84.71031666028709,11
12,6.604791879653931,86.96244162731449,84.71031666028709,12
13,6.6872968673706055,86.96244162731449,84.71031666028709,13
14,6.783139944076538,86.96244162731449,84.71031666028709,14
15,6.866968870162964,86.96244162731449,84.71031666028709,15
16,6.949069023132324,86.96244162731449,84.71031666028709,16
17,7.039515018463135,86.96244162731449,84.71031666028709,17
18,7.122653007507324,86.96244162731449,84.71031666028709,18
19,7.210143804550171,86.96244162731449,84.71031666028709,19
20,7.291054964065552,86.96244162731449,84.71031666028709,20
21,7.376327991485596,86.96244162731449,84.71031666028709,21
22,7.433579921722412,86.96244162731449,84.7200486758347,21
23,7.510240793228149,86.96244162731449,84.7200486758347,22
24,7.587697982788086,86.96244162731449,84.7200486758347,23
25,7.6641929149627686,86.96244162731449,84.7200486758347,24
26,7.7488391399383545,86.96244162731449,84.7200486758347,25
27,7.8211140632629395,86.96244162731449,84.7200486758347,26
28,7.91152286529541,86.96244162731449,84.7200486758347,27
29,8.009256839752197,86.96244162731449,84.7200486758347,28
30,8.089600801467896,86.96244162731449,84.7200486758347,29
31,8.304069995880127,86.96244162731449,84.7200486758347,30
32,8.355847120285034,86.96244162731449,84.72134367856783,30
33,8.435799837112427,86.96244162731449,84.72134367856783,31
34,8.517236948013306,86.96244162731449,84.72134367856783,32
35,8.601454973220825,86.96244162731449,84.72134367856783,33
36,8.6824369430542,86.96244162731449,84.72134367856783,34
37,8.782718896865845,86.96244162731449,84.72134367856783,35
38,8.875197887420654,86.96244162731449,84.72134367856783,36
39,8.965629816055298,86.96244162731449,84.72134367856783,37
40,9.047055959701538,86.96244162731449,84.72134367856783,38
41,9.12949800491333,86.96244162731449,84.72134367856783,39
