iteration,time,UB,LB,num_subproblems
0,0.07347989082336426,161.69725530452766,95.76464946104241,1
1,0.12243199348449707,161.69725530452766,95.76464946104241,2
2,0.17597198486328125,161.69725530452766,95.76464946104241,3
3,0.22894001007080078,161.69725530452766,95.76464946104241,4
4,0.27858781814575195,161.69725530452766,95.76464946104241,5
5,0.32796788215637207,161.69725530452766,95.76464946104241,6
6,0.3825531005859375,161.69725530452766,95.76464946104241,7
7,0.4378979206085205,161.69725530452766,95.76464946104241,8
8,0.48813390731811523,161.69725530452766,95.76464946104241,9
9,0.5379011631011963,161.69725530452766,95.76464946104241,10
10,0.5894348621368408,161.69725530452766,95.76464946104241,11
11,0.6408340930938721,161.69725530452766,95.76464946104241,12
12,0.690777063369751,161.69725530452766,95.76464946104241,13
13,0.7406699657440186,161.69725530452766,95.76464946104241,14
14,0.7933528423309326,161.69725530452766,95.76464946104241,15
15,0.8450548648834229,161.69725530452766,95.76464946104241,16
16,0.9003839492797852,161.69725530452766,95.76464946104241,17
17,0.9563388824462891,161.69725530452766,95.76464946104241,18
18,1.017786979675293,161.69725530452766,95.76464946104241,19
19,1.0817019939422607,161.69725530452766,95.76464946104241,20
20,1.1339991092681885,161.69725530452766,95.76464946104241,21
21,1.1849629878997803,161.69725530452766,95.76464946104241,22
22,1.2350959777832031,161.69725530452766,95.76464946104241,23
23,1.2854599952697754,161.69725530452766,95.76464946104241,24
24,1.3452200889587402,161.69725530452766,95.76464946104241,25
25,1.4035000801086426,161.69725530452766,95.76464946104241,26
26,1.4527170658111572,161.69725530452766,95.76464946104241,27
27,1.5017521381378174,161.69725530452766,95.76464946104241,28
28,1.5514140129089355,161.69725530452766,95.76464946104241,29
29,1.6026558876037598,161.69725530452766,95.76464946104241,30
30,1.6533079147338867,161.69725530452766,95.76464946104241,31
31,1.7047040462493896,161.69725530452766,95.76464946104241,32
32,1.7486939430236816,159.40200043065437,95.76464946104241,32
33,1.7977590560913086,159.40200043065437,95.76464946104241,33
34,1.842818021774292,158.40806522809828,95.78044817816297,33
35,1.9016797542572021,158.40806522809828,95.78044817816297,34
36,1.9602298736572266,158.40806522809828,95.78044817816297,35
37,2.0203909873962402,158.40806522809828,95.78044817816297,36
38,2.0816850662231445,158.40806522809828,95.78044817816297,37
39,2.1433091163635254,158.40806522809828,95.78044817816297,38
