iteration,time,UB,LB,num_subproblems
0,0.4392099380493164,87.29268701242016,84.71141432922384,1
1,0.5138101577758789,87.29268701242016,84.71141432922384,2
2,0.5857069492340088,87.29268701242016,84.71141432922384,3
3,0.6551213264465332,87.29268701242016,84.71141432922384,4
4,0.7205491065979004,87.29268701242016,84.71141432922384,5
5,0.7810580730438232,87.29268701242016,84.71141432922384,6
6,0.8388640880584717,87.29268701242016,84.71141432922384,7
7,0.8944621086120605,87.29268701242016,84.71141432922384,8
8,0.9459681510925293,87.29268701242016,84.71141432922384,9
9,0.994271993637085,87.29268701242016,84.71141432922384,10
10,1.0392560958862305,87.29268701242016,84.71141432922384,11
11,1.079834222793579,87.29268701242016,84.71791351090104,11
12,1.1403813362121582,87.29268701242016,84.71791351090104,12
13,1.197965145111084,87.29268701242016,84.71791351090104,13
14,1.2551281452178955,87.29268701242016,84.71791351090104,14
15,1.3054730892181396,87.29268701242016,84.71791351090104,15
16,1.3536272048950195,87.29268701242016,84.71791351090104,16
17,1.3983542919158936,87.29268701242016,84.71791351090104,17
18,1.4393470287322998,87.29268701242016,84.71791351090104,18
19,1.4794952869415283,87.29268701242016,84.71791351090104,19
20,1.5140621662139893,87.29268701242016,84.7265162753972,19
21,1.58479905128479,87.29268701242016,84.7265162753972,20
22,1.6481332778930664,87.29268701242016,84.72359366443476,21
23,1.7033040523529053,87.29268701242016,84.72359366443476,22
24,1.7561569213867188,87.29268701242016,84.72359366443476,23
25,1.8060369491577148,87.29268701242016,84.72359366443476,24
26,1.8547720909118652,87.29268701242016,84.72359366443476,25
27,1.9000120162963867,87.29268701242016,84.72359366443476,26
28,1.9433181285858154,87.29268701242016,84.72359366443476,27
29,1.9828691482543945,87.29268701242016,84.72359366443476,28
30,2.0201821327209473,87.29268701242016,84.72359366443476,29
31,2.052999973297119,87.29268701242016,84.72359366443476,30
32,2.082524299621582,87.29268701242016,84.7265162753972,30
33,2.1423261165618896,87.29268701242016,84.7265162753972,31
34,2.2004690170288086,87.29268701242016,84.7265162753972,32
35,2.2546160221099854,87.29268701242016,84.7265162753972,33
36,2.3057641983032227,87.29268701242016,84.7265162753972,34
37,2.3542490005493164,87.29268701242016,84.7265162753972,35
38,2.3988239765167236,87.29268701242016,84.7265162753972,36
39,2.440986156463623,87.29268701242016,84.7265162753972,37
40,2.4803881645202637,87.29268701242016,84.7265162753972,38
41,2.5158681869506836,87.29268701242016,84.73530740804985,38
42,2.567502021789551,87.29268701242016,84.73530740804985,39
43,2.615525245666504,87.29268701242016,84.73530740804985,40
44,2.661461114883423,87.29268701242016,84.73530740804985,41
45,2.70440411567688,87.29268701242016,84.73530740804985,42
46,2.744516134262085,87.29268701242016,84.73530740804985,43
47,2.780543088912964,87.29268701242016,84.7380449017889,43
48,2.8286373615264893,87.29268701242016,84.7380449017889,44
49,2.8729941844940186,87.29268701242016,84.7380449017889,45
50,2.9145772457122803,87.29268701242016,84.7380449017889,46
51,2.9543261528015137,87.29268701242016,84.7380449017889,47
52,2.9890999794006348,87.29268701242016,84.7380449017889,48
53,3.0237910747528076,87.29268701242016,84.7380449017889,49
54,3.054795026779175,87.29268701242016,84.74188539771828,49
55,3.1100401878356934,87.29268701242016,84.74188539771828,50
56,3.161473035812378,87.29268701242016,84.74188539771828,51
57,3.209979295730591,87.29268701242016,84.74188539771828,52
58,3.2562661170959473,87.29268701242016,84.74188539771828,53
59,3.298717975616455,87.29268701242016,84.74188539771828,54
60,3.337550163269043,87.29268701242016,84.74188539771828,55
61,3.3747670650482178,87.29268701242016,84.74188539771828,56
62,3.4076621532440186,87.29268701242016,84.74188539771828,57
63,3.437420129776001,87.29268701242016,84.74640160427347,57
64,3.4757370948791504,87.29268701242016,84.74640160427347,58
65,3.5123891830444336,87.29268701242016,84.74640160427347,59
66,3.5456252098083496,87.29268701242016,84.74640160427347,60
67,3.5764331817626953,87.29268701242016,84.74640160427347,61
68,3.6058061122894287,87.29268701242016,84.74640160427347,62
69,3.6320931911468506,87.29268701242016,84.7465228644463,62
70,3.6889002323150635,87.29268701242016,84.7465228644463,63
71,3.7442681789398193,87.29268701242016,84.7465228644463,64
72,3.7973949909210205,87.29268701242016,84.7465228644463,65
73,3.8464882373809814,87.29268701242016,84.7465228644463,66
74,3.893087148666382,87.29268701242016,84.7465228644463,67
75,3.9347500801086426,87.29268701242016,84.7465228644463,68
76,3.9742090702056885,87.29268701242016,84.7465228644463,69
77,4.010220050811768,87.29268701242016,84.7494978237403,69
78,4.044414043426514,87.29268701242016,84.7494978237403,70
79,4.075655221939087,87.29268701242016,84.7504550743951,70
80,4.125126123428345,87.29268701242016,84.7504550743951,71
81,4.171605110168457,87.29268701242016,84.7504550743951,72
82,4.2167439460754395,87.29268701242016,84.7504550743951,73
83,4.258735179901123,87.29268701242016,84.7504550743951,74
84,4.297786235809326,87.29268701242016,84.7504550743951,75
85,4.333290100097656,87.29268701242016,84.7504550743951,76
86,4.367782115936279,87.29268701242016,84.7504550743951,77
87,4.39783501625061,87.29268701242016,84.75164192926809,77
88,4.4338319301605225,87.29268701242016,84.76015245450954,77
89,4.465700149536133,87.29268701242016,84.76015245450954,78
90,4.494439125061035,87.29268701242016,84.76015245450954,79
91,4.520036220550537,87.29268701242016,84.76410325985378,79
92,4.554880142211914,87.29268701242016,84.76410325985378,80
93,4.585404872894287,87.29268701242016,84.76942988126089,80
94,4.621004104614258,87.29268701242016,84.76942988126089,81
95,4.651705265045166,87.29268701242016,84.77172754763703,81
96,4.683609247207642,87.29268701242016,84.77172754763703,82
97,4.7124621868133545,87.29268701242016,84.77172754763703,83
98,4.738325119018555,87.29268701242016,84.77552308151613,83
99,4.780632019042969,87.29268701242016,84.77552308151613,84
100,4.819524049758911,87.29268701242016,84.77552308151613,85
101,4.8558189868927,87.29268701242016,84.77552308151613,86
102,4.917266130447388,87.29268701242016,84.77552308151613,87
103,4.949859142303467,87.29268701242016,84.77552308151613,88
104,4.978715181350708,87.29268701242016,84.77552308151613,89
105,5.004791021347046,87.29268701242016,84.77726963457044,89
106,5.053696155548096,87.29268701242016,84.77726963457044,90
