iteration,time,UB,LB,num_subproblems
0,1.6059961318969727,105.24387087970926,95.76635889618517,1
1,1.6092000007629395,105.24387087970926,95.76635889618515,2
2,1.6122620105743408,105.24387087970926,95.76635889618515,3
3,1.622586965560913,105.24387087970926,95.76635889618515,4
4,1.6322760581970215,105.24387087970926,95.76635889618515,5
5,1.6448030471801758,105.24387087970926,95.76635889618515,6
6,1.6536262035369873,105.24387087970926,95.76635889618515,7
7,1.6587090492248535,105.24387087970926,95.76635889618515,8
8,1.6688179969787598,105.24387087970926,95.76635889618515,9
9,1.6741020679473877,105.24387087970926,95.76635889618515,10
10,1.7694599628448486,105.24387087970926,95.76635889618515,11
11,1.7731380462646484,105.24387087970926,95.76635889618515,12
12,1.7777340412139893,105.24387087970926,95.76635889618515,13
13,1.7894690036773682,105.24387087970926,95.76635889618515,14
14,1.7925729751586914,105.24387087970926,95.76635889618515,15
15,1.8044970035552979,105.24387087970926,95.76635889618515,16
16,1.8123421669006348,105.24387087970926,95.76635889618515,17
17,1.8239710330963135,105.24387087970926,95.76635889618515,18
18,1.8275830745697021,105.24387087970926,95.76635889618517,18
19,1.8369510173797607,105.24387087970926,95.76635889618517,19
20,1.8463869094848633,105.24387087970926,95.76635889618517,20
21,1.8577449321746826,105.24387087970926,95.76635889618517,21
22,1.8610150814056396,105.24387087970926,95.76635889618517,22
23,1.8656551837921143,105.24387087970926,95.76635889618517,23
24,1.8703029155731201,105.24387087970926,95.76635889618517,24
25,1.8759291172027588,105.24387087970926,95.76635889618517,25
26,1.9487340450286865,105.24387087970926,95.76635889618517,26
27,1.9623820781707764,105.24387087970926,95.76635889618517,27
28,1.966062068939209,105.24387087970926,95.76635889618517,28
29,1.9705469608306885,105.24387087970926,95.76635889618517,29
30,1.9736111164093018,105.24387087970926,95.76635889618517,30
31,1.980823040008545,105.24387087970926,95.76635889618517,31
32,1.9892711639404297,105.24387087970926,95.76635889618517,32
33,2.000439167022705,105.24387087970926,95.76635889618517,33
34,2.003013849258423,105.24387087970926,95.7810985535873,33
35,2.015497922897339,105.24387087970926,95.7810985535873,34
36,2.0235369205474854,105.24387087970926,95.7810985535873,35
37,2.0266120433807373,105.24387087970926,95.7810985535873,36
38,2.0304250717163086,105.24387087970926,95.7810985535873,37
39,2.0434398651123047,105.24387087970926,95.7810985535873,38
40,2.0465569496154785,105.24387087970926,95.7810985535873,39
41,2.0538229942321777,105.24387087970926,95.7810985535873,40
42,2.056643009185791,105.24387087970926,95.7810985535873,41
43,2.067556858062744,105.24387087970926,95.7810985535873,42
44,2.071027994155884,105.24387087970926,95.7810985535873,43
45,2.0770299434661865,105.24387087970926,95.7810985535873,44
46,2.0854721069335938,105.24387087970926,95.7810985535873,45
47,2.089668035507202,105.24387087970926,95.7810985535873,46
48,2.0927000045776367,105.24387087970926,95.7810985535873,47
49,2.095762014389038,105.24387087970926,95.7810985535873,48
50,2.1027719974517822,105.24387087970926,95.7810985535873,49
51,2.1080901622772217,105.24387087970926,95.7810985535873,50
52,2.111330032348633,105.24387087970926,95.7810985535873,51
53,2.1177990436553955,105.24387087970926,95.7810985535873,52
54,2.12391996383667,105.24387087970926,95.7810985535873,53
55,2.1268820762634277,105.24387087970926,95.7810985535873,54
56,2.1361842155456543,105.24387087970926,95.7810985535873,55
57,2.1444811820983887,105.24387087970926,95.7810985535873,56
58,2.1478071212768555,105.24387087970926,95.7810985535873,57
59,2.1595358848571777,105.24387087970926,95.7810985535873,58
60,2.162551164627075,105.24387087970926,95.7810985535873,59
61,2.1660821437835693,105.24387087970926,95.7810985535873,60
62,2.1701278686523438,105.24387087970926,95.7810985535873,61
63,2.175571918487549,105.24387087970926,95.7810985535873,62
64,2.1811110973358154,105.24387087970926,95.7810985535873,63
65,2.190088987350464,105.24387087970926,95.7810985535873,64
66,2.1926989555358887,105.24387087970926,95.7810985535873,64
67,2.198261022567749,105.24387087970926,95.82445520419915,64
68,2.2071900367736816,105.24387087970926,95.82445520419915,65
69,2.2160258293151855,105.24387087970926,95.82445520419915,66
70,2.2193520069122314,105.24387087970926,95.82445520419915,67
71,2.230987071990967,105.24387087970926,95.82445520419915,68
72,2.238191843032837,105.24387087970926,95.82445520419915,69
73,2.2747340202331543,105.24387087970926,95.82445520419915,70
74,2.2888340950012207,105.24387087970926,95.82445520419915,71
75,2.2979300022125244,105.24387087970926,95.82445520419915,72
76,2.3011770248413086,105.24387087970926,95.82445520419915,73
77,2.3057310581207275,105.24387087970926,95.82445520419915,74
78,2.3274669647216797,105.24387087970926,95.82445520419915,75
79,2.3306970596313477,105.24387087970926,95.82445520419915,76
80,2.336880922317505,105.24387087970926,95.82445520419915,77
81,2.3404622077941895,105.24387087970926,95.82445520419915,78
82,2.3441951274871826,105.24387087970926,95.82445520419915,79
83,2.353671073913574,105.24387087970926,95.82445520419915,80
84,2.356964111328125,105.24387087970926,95.82445520419915,81
85,2.3689842224121094,105.24387087970926,95.82445520419915,82
86,2.3731179237365723,105.24387087970926,95.82445520419915,83
87,2.3826282024383545,105.24387087970926,95.82445520419915,84
88,2.390148162841797,105.24387087970926,95.82445520419915,85
89,2.393734931945801,105.24387087970926,95.82445520419915,86
90,2.4024362564086914,105.24387087970926,95.82445520419915,87
91,2.4106130599975586,105.24387087970926,95.82445520419915,88
92,2.414154052734375,105.24387087970926,95.82445520419915,89
93,2.4174110889434814,105.24387087970926,95.82445520419915,90
94,2.4205639362335205,105.24387087970926,95.82445520419915,91
95,2.4331130981445312,105.24387087970926,95.82445520419915,92
96,2.4387569427490234,105.24387087970926,95.82445520419915,93
97,2.441249132156372,105.24387087970926,95.82445520419915,93
98,2.4475488662719727,105.24387087970926,95.8452353440563,93
99,2.4590871334075928,105.24387087970926,95.8452353440563,94
100,2.4646852016448975,105.24387087970926,95.8452353440563,95
101,2.4738450050354004,105.24387087970926,95.8452353440563,96
102,2.479759931564331,105.24387087970926,95.8452353440563,97
103,2.4948549270629883,105.24387087970926,95.8452353440563,98
104,2.505988121032715,105.24387087970926,95.8452353440563,99
105,2.509896993637085,105.24387087970926,95.8452353440563,100
106,2.5144760608673096,105.24387087970926,95.8452353440563,101
107,2.5178382396698,105.24387087970926,95.8452353440563,102
108,2.524355173110962,105.24387087970926,95.8452353440563,103
109,2.534621000289917,105.24387087970926,95.8452353440563,104
110,2.5387022495269775,105.24387087970926,95.8452353440563,105
111,2.544471025466919,105.24387087970926,95.8452353440563,106
112,2.5535690784454346,105.24387087970926,95.8452353440563,107
113,2.5637991428375244,105.24387087970926,95.8452353440563,108
114,2.566298007965088,105.24387087970926,95.84523534405632,108
115,2.5698070526123047,105.24387087970926,95.84523534405632,109
116,2.5808980464935303,105.24387087970926,95.84523534405632,110
117,2.592567205429077,105.24387087970926,95.84523534405632,111
118,2.643157958984375,105.24387087970926,95.84523534405632,112
119,2.654210090637207,105.24387087970926,95.84523534405632,113
120,2.664224147796631,105.24387087970926,95.84523534405632,114
121,2.674851179122925,105.24387087970926,95.84523534405632,115
122,2.6785621643066406,105.24387087970926,95.84523534405632,116
123,2.6858971118927,105.24387087970926,95.84523534405632,117
124,2.689592123031616,105.24387087970926,95.84523534405632,118
125,2.695636034011841,105.24387087970926,95.84523534405632,119
126,2.7050392627716064,105.24387087970926,95.84523534405632,120
127,2.7088799476623535,105.24387087970926,95.84523534405632,121
128,2.7205371856689453,105.24387087970926,95.84523534405632,122
129,2.724938154220581,105.24387087970926,95.84523534405632,123
130,2.7395808696746826,105.24387087970926,95.84523534405632,124
131,2.7424089908599854,105.24387087970926,95.98345543345386,124
132,2.7486300468444824,105.24387087970926,95.98345543345386,125
133,2.75177001953125,105.24387087970926,95.98345543345386,126
